uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Yocarro Mk XLVII vs Foter,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,84,192,3,,409,1600,900
Yocarro Mk XLVII vs Foter,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-11,112,1,210.78,409,1600,900
Yocarro Mk XLVII vs Foter,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,0,16,0,112.12,409,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-5,107,0,408.61,409,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-5,111,2,334.90,409,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,-15,136,0,140.67,409,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,-4,102,2,382.02,409,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-1,64,1,237.58,409,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,-5,160,0,245.08,409,1600,900
Yocarro Mk XLVII vs Foter,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-6,30,0,104.52,472,1600,900
Yocarro Mk XLVII vs Foter,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-4,96,0,471.73,472,1600,900
Yocarro Mk XLVII vs Foter,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-2,80,0,139.26,472,1600,900
Yocarro Mk XLVII vs Foter,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-3,152,1,226.03,472,1600,900
Yocarro Mk XLVII vs Foter,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-4,112,1,156.81,472,1600,900
Yocarro Mk XLVII vs Foter,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-1,64,0,204.40,472,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,14,245,3,,472,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-11,48,0,139.08,472,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,4,168,2,,472,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,82,45,1,,472,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-7,80,0,109.98,472,1600,900
Yocarro Mk XLVII vs Foter,#0097,Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,34,184,0,,472,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-6,50,0,142.74,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-1,112,1,183.87,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-2,93,1,194.58,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-7,112,0,296.30,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-3,36,0,150.37,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-3,90,0,210.63,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,110,16,0,,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,42,96,2,,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,4,230,3,,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,15,161,1,,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-14,128,0,136.21,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,0,66,0,156.31,296,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-6,140,1,159.95,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-12,192,2,512.73,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,56,177,3,,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-2,48,0,143.10,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-2,39,0,117.77,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-2,72,0,220.86,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-2,144,2,872.92,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-7,30,0,335.26,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-6,70,0,85.65,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-1,161,2,247.84,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-2,160,0,266.73,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,0,78,1,246.36,873,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,0,200,1,484.48,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-7,96,0,143.13,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,0,117,2,676.77,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-5,48,0,194.46,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-1,27,0,108.08,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-2,48,0,116.24,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,64,64,1,,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,28,135,2,,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,23,220,3,,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,0,105,0,115.27,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-1,64,0,92.14,677,1600,900
Purilia Mk XXXV vs Wuwei v12.30,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,0,102,0,398.02,677,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,-9,84,0,135.01,212,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,-6,100,1,211.57,212,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,-5,112,1,180.09,212,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,-5,80,0,194.70,212,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,-8,88,0,205.00,212,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,0,18,0,64.65,212,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,2,80,1,,212,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-15,72,0,78.01,212,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,51,200,3,,212,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,83,144,1,,212,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,106,27,1,,212,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-9,160,0,185.11,212,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,-6,119,0,160.00,302,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,-7,90,1,302.43,302,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,0,32,0,140.16,302,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,-2,33,0,53.02,302,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,-5,40,0,109.69,302,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,-8,45,0,149.20,302,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,57,170,3,,302,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,19,184,3,,302,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-6,40,0,54.72,302,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,80,112,0,,302,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,75,108,0,,302,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,116,64,0,,302,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Sugantu,0.650,Arc Gun,G180,SC800,T10,S12,C150,125,48,170,3,,786,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Ianus v23.16,0.628,Plasma Cannon,G90,SC300,T15,S10,C200,200,-2,100,0,196.20,786,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Sazuno Mk XXXIII,0.555,Phase Rifle,G90,SC600,T20,S6,C100,75,-8,112,1,248.75,786,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Huhines Mk LXIII,0.544,Arc Gun,G120,SC800,T18,S4,C100,75,-11,98,0,168.49,786,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Coyama Mk XLIII,0.506,Fusion Cannon,G180,SC700,T12,S6,C125,100,-1,200,2,301.30,786,1600,900
Sugantu vs Gaphus,#0121,Sugantu,Porilia,0.355,Pulse Rifle,G120,SC500,T12,S6,C100,75,-5,51,0,134.94,786,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-6,60,0,135.87,786,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-3,56,0,73.83,786,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-6,60,0,120.07,786,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-6,128,2,785.69,786,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-6,117,1,300.98,786,1600,900
Sugantu vs Gaphus,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-4,208,2,399.96,786,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-12,70,0,147.12,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-9,84,0,359.71,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,46,240,5,,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-15,136,0,198.44,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-7,128,1,431.09,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-1,112,0,380.93,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-8,288,4,466.47,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-6,129,1,429.52,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-4,227,0,531.23,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-13,100,0,120.31,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-5,48,0,665.84,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-9,56,0,261.18,666,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,6,210,1,,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,0,60,0,245.76,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,124,160,2,,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,48,200,2,,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-3,32,0,138.00,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,14,96,1,,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-7,96,0,356.29,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-7,51,0,116.23,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-2,199,1,341.94,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-5,140,0,256.01,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-3,39,0,162.71,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-9,136,1,422.24,422,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,37,140,2,,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,64,81,0,,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,141,90,0,,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,4,168,1,,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,103,176,2,,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0013,Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,56,96,1,,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-2,80,0,163.38,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-3,27,0,60.47,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-7,172,0,225.15,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-1,60,0,81.85,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-2,42,0,170.47,249,1600,900
Tewei v11.69 vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-11,64,0,248.87,249,1600,900
Qaturn vs Futis,#0082,Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,63,180,2,,649,1600,900
Qaturn vs Futis,#0082,Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,77,192,2,,649,1600,900
Qaturn vs Futis,#0082,Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,2,86,1,,649,1600,900
Qaturn vs Futis,#0082,Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,92,32,1,,649,1600,900
Qaturn vs Futis,#0082,Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,123,81,0,,649,1600,900
Qaturn vs Futis,#0082,Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,0,140,0,215.36,649,1600,900
Qaturn vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-7,32,0,183.63,649,1600,900
Qaturn vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,0,76,0,188.33,649,1600,900
Qaturn vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-7,150,0,231.49,649,1600,900
Qaturn vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-6,88,0,649.42,649,1600,900
Qaturn vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-4,75,0,245.84,649,1600,900
Qaturn vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-12,72,1,267.85,649,1600,900
Qaturn vs Futis,#0082,Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,161,130,2,,296,1600,900
Qaturn vs Futis,#0082,Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,50,152,0,,296,1600,900
Qaturn vs Futis,#0082,Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,45,89,2,,296,1600,900
Qaturn vs Futis,#0082,Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,0,144,1,270.60,296,1600,900
Qaturn vs Futis,#0082,Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,46,90,0,,296,1600,900
Qaturn vs Futis,#0082,Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,0,120,1,173.84,296,1600,900
Qaturn vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-6,160,0,295.86,296,1600,900
Qaturn vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-6,102,0,233.65,296,1600,900
Qaturn vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-9,140,0,162.23,296,1600,900
Qaturn vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-15,24,0,59.85,296,1600,900
Qaturn vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-5,83,1,273.50,296,1600,900
Qaturn vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-9,39,1,276.18,296,1600,900
Qaturn vs Futis,#0082,Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,20,200,3,,462,1600,900
Qaturn vs Futis,#0082,Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,19,144,0,,462,1600,900
Qaturn vs Futis,#0082,Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,37,169,3,,462,1600,900
Qaturn vs Futis,#0082,Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-4,32,0,144.47,462,1600,900
Qaturn vs Futis,#0082,Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,100,95,0,,462,1600,900
Qaturn vs Futis,#0082,Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-3,70,0,157.98,462,1600,900
Qaturn vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-5,96,0,292.94,462,1600,900
Qaturn vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-7,53,0,337.21,462,1600,900
Qaturn vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-2,210,2,356.61,462,1600,900
Qaturn vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-7,72,0,253.49,462,1600,900
Qaturn vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-5,181,0,462.16,462,1600,900
Qaturn vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-9,69,0,267.05,462,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-4,70,0,107.40,347,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-2,96,0,191.25,347,1600,900
