uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Tenia vs Wuturn v18.96,#0002,Tenia,Golara,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-10,40,0,133.48,298,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Zonides,0.617,Arc Gun,G180,SC400,T15,S8,C200,200,0,60,0,242.50,298,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Suclite Mk LXIII,0.600,Fusion Cannon,G180,SC700,T20,S8,C100,75,-5,80,0,200.66,298,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Rohines Mk XV,0.589,Plasma Cannon,G60,SC500,T10,S10,C200,200,-6,120,0,200.42,298,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Feruta,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-5,89,1,271.09,298,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,0,90,0,200.42,298,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,44,144,3,,298,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,91,230,1,,298,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,64,140,0,,298,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,55,232,2,,298,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-5,69,0,184.81,298,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Tenia,0.695,Arc Gun,G180,SC500,T15,S15,C175,150,0,51,0,75.65,572,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Golara,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-4,110,2,447.36,572,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Zonides,0.617,Arc Gun,G180,SC400,T15,S8,C200,200,-1,123,0,572.25,572,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Suclite Mk LXIII,0.600,Fusion Cannon,G180,SC700,T20,S8,C100,75,-7,176,1,336.37,572,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Rohines Mk XV,0.589,Plasma Cannon,G60,SC500,T10,S10,C200,200,-6,150,1,233.70,572,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Feruta,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-4,10,0,97.41,572,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,82,150,1,,572,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,0,80,0,114.44,572,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,36,220,3,,572,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-3,120,0,312.93,572,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-9,264,2,405.66,572,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-1,63,0,308.53,572,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Tenia,0.695,Arc Gun,G180,SC500,T15,S15,C175,150,14,162,2,,416,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Golara,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,0,160,1,350.07,416,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Zonides,0.617,Arc Gun,G180,SC400,T15,S8,C200,200,-5,114,0,391.94,416,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Suclite Mk LXIII,0.600,Fusion Cannon,G180,SC700,T20,S8,C100,75,-5,56,0,97.78,416,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Rohines Mk XV,0.589,Plasma Cannon,G60,SC500,T10,S10,C200,200,132,150,2,,416,1600,900
Tenia vs Wuturn v18.96,#0002,Tenia,Feruta,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-8,116,1,328.75,416,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-6,110,0,234.41,416,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-9,48,0,91.18,416,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-2,270,3,415.88,416,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-1,160,1,395.54,416,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-9,48,0,68.25,416,1600,900
Tenia vs Wuturn v18.96,#0005,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-6,111,0,306.00,416,1600,900
Huthea vs Qalea,#0003,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,14,179,1,,390,1600,900
Huthea vs Qalea,#0003,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,40,126,0,,390,1600,900
Huthea vs Qalea,#0003,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,1,152,1,,390,1600,900
Huthea vs Qalea,#0003,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,50,178,4,,390,1600,900
Huthea vs Qalea,#0003,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-5,69,0,169.81,390,1600,900
Huthea vs Qalea,#0003,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-4,96,0,160.65,390,1600,900
Huthea vs Qalea,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-5,110,0,138.38,390,1600,900
Huthea vs Qalea,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-7,88,0,205.26,390,1600,900
Huthea vs Qalea,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-1,128,1,390.49,390,1600,900
Huthea vs Qalea,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-2,113,0,269.86,390,1600,900
Huthea vs Qalea,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-8,160,1,302.79,390,1600,900
Huthea vs Qalea,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-2,30,0,316.09,390,1600,900
Huthea vs Qalea,#0003,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-1,106,0,202.45,450,1600,900
Huthea vs Qalea,#0003,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-4,143,3,449.89,450,1600,900
Huthea vs Qalea,#0003,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-8,112,0,347.34,450,1600,900
Huthea vs Qalea,#0003,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-1,84,0,93.85,450,1600,900
Huthea vs Qalea,#0003,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,0,70,0,129.87,450,1600,900
Huthea vs Qalea,#0003,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-1,128,0,181.36,450,1600,900
Huthea vs Qalea,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-8,220,2,361.72,450,1600,900
Huthea vs Qalea,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-5,112,0,235.57,450,1600,900
Huthea vs Qalea,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,39,104,0,,450,1600,900
Huthea vs Qalea,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,13,105,1,,450,1600,900
Huthea vs Qalea,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,0,160,2,388.98,450,1600,900
Huthea vs Qalea,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,93,39,1,,450,1600,900
Huthea vs Qalea,#0003,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-1,118,0,201.32,365,1600,900
Huthea vs Qalea,#0003,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-8,71,0,191.75,365,1600,900
Huthea vs Qalea,#0003,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,152,0,364.66,365,1600,900
Huthea vs Qalea,#0003,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-3,48,1,305.09,365,1600,900
Huthea vs Qalea,#0003,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-3,96,0,245.17,365,1600,900
Huthea vs Qalea,#0003,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-2,144,1,143.19,365,1600,900
Huthea vs Qalea,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,55,280,2,,365,1600,900
Huthea vs Qalea,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,68,96,2,,365,1600,900
Huthea vs Qalea,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,24,200,2,,365,1600,900
Huthea vs Qalea,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,0,35,0,189.83,365,1600,900
Huthea vs Qalea,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-6,80,0,100.09,365,1600,900
Huthea vs Qalea,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,5,51,0,,365,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-13,96,0,310.68,486,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-6,56,0,70.52,486,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-2,240,1,280.40,486,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-1,224,2,427.95,486,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-10,60,1,250.86,486,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-2,107,0,485.77,486,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-9,224,0,289.62,486,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-2,40,0,104.73,486,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,58,15,0,,486,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-14,256,4,309.51,486,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-7,96,0,155.81,486,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,41,78,2,,486,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-4,16,0,95.95,659,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-6,64,0,658.99,659,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-11,208,2,282.05,659,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-2,176,0,190.76,659,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-15,96,1,390.47,659,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-4,131,1,184.70,659,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,63,192,3,,659,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-7,90,1,173.52,659,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-2,93,0,276.62,659,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-6,80,0,91.83,659,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,119,184,2,,659,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-8,78,0,174.68,659,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,0,208,1,317.50,740,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-1,64,0,205.97,740,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-2,256,1,576.89,740,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-1,160,1,740.46,740,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-2,51,0,186.01,740,1600,900
Cuvis vs Fuwei,#0001,Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-1,45,0,118.55,740,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-4,128,0,200.31,740,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,20,150,1,,740,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-3,36,0,147.04,740,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,19,96,2,,740,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-3,200,1,496.48,740,1600,900
Cuvis vs Fuwei,#0002,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,37,72,2,,740,1600,900
Rugawa vs Jenides,#0001,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,0,50,0,246.30,271,1600,900
Rugawa vs Jenides,#0001,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,37,112,1,,271,1600,900
Rugawa vs Jenides,#0001,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,36,208,2,,271,1600,900
Rugawa vs Jenides,#0001,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,17,160,1,,271,1600,900
Rugawa vs Jenides,#0001,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,8,145,1,,271,1600,900
Rugawa vs Jenides,#0001,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,6,112,1,,271,1600,900
Rugawa vs Jenides,#0001,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-6,130,0,244.58,271,1600,900
Rugawa vs Jenides,#0001,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-5,230,1,271.38,271,1600,900
Rugawa vs Jenides,#0001,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-7,96,0,135.66,271,1600,900
Rugawa vs Jenides,#0001,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-6,96,0,233.51,271,1600,900
Rugawa vs Jenides,#0001,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-1,88,0,247.01,271,1600,900
Rugawa vs Jenides,#0001,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-12,56,0,157.67,271,1600,900
Rugawa vs Jenides,#0001,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,50,0,95.52,258,1600,900
Rugawa vs Jenides,#0001,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,110,256,2,,258,1600,900
Rugawa vs Jenides,#0001,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,139,176,1,,258,1600,900
Rugawa vs Jenides,#0001,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,130,0,152.81,258,1600,900
Rugawa vs Jenides,#0001,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,118,92,3,,258,1600,900
Rugawa vs Jenides,#0001,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,15,80,0,,258,1600,900
Rugawa vs Jenides,#0001,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-6,80,1,257.60,258,1600,900
Rugawa vs Jenides,#0001,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-15,50,0,134.07,258,1600,900
Rugawa vs Jenides,#0001,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-3,104,0,157.07,258,1600,900
Rugawa vs Jenides,#0001,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-4,45,0,168.34,258,1600,900
Rugawa vs Jenides,#0001,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,0,72,0,106.56,258,1600,900
Rugawa vs Jenides,#0001,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-6,72,1,218.05,258,1600,900
Rugawa vs Jenides,#0001,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,210,1,276.09,294,1600,900
Rugawa vs Jenides,#0001,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,85,208,4,,294,1600,900
Rugawa vs Jenides,#0001,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,144,128,1,,294,1600,900
Rugawa vs Jenides,#0001,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,70,0,103.85,294,1600,900
Rugawa vs Jenides,#0001,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,124,88,0,,294,1600,900
Rugawa vs Jenides,#0001,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,96,0,128.05,294,1600,900
Rugawa vs Jenides,#0001,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,0,60,0,164.28,294,1600,900
Rugawa vs Jenides,#0001,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-14,80,1,127.95,294,1600,900
Rugawa vs Jenides,#0001,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-7,128,1,227.68,294,1600,900
Rugawa vs Jenides,#0001,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-8,60,0,189.07,294,1600,900
Rugawa vs Jenides,#0001,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-10,56,1,293.53,294,1600,900
Rugawa vs Jenides,#0001,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-11,72,0,153.32,294,1600,900
Xulia vs Vathea,#0001,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-2,61,0,195.61,320,1600,900
Xulia vs Vathea,#0001,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-1,78,0,203.51,320,1600,900
Xulia vs Vathea,#0001,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-3,125,0,286.23,320,1600,900
Xulia vs Vathea,#0001,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-5,57,0,259.01,320,1600,900
Xulia vs Vathea,#0001,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-3,90,1,295.24,320,1600,900
Xulia vs Vathea,#0001,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-6,64,0,319.59,320,1600,900
Xulia vs Vathea,#0002,Vathea,Vathea,0.889,Plasma Cannon,G240,SC700,T20,S10,C200,200,87,120,1,,320,1600,900
Xulia vs Vathea,#0002,Vathea,Yonia,0.683,Plasma Cannon,G180,SC500,T18,S6,C175,150,42,140,1,,320,1600,900
Xulia vs Vathea,#0002,Vathea,Remia,0.606,Fusion Cannon,G120,SC700,T20,S8,C125,100,52,120,1,,320,1600,900
Xulia vs Vathea,#0002,Vathea,Wetov Mk LV,0.567,Arc Gun,G240,SC600,T15,S8,C100,75,-2,137,0,278.52,320,1600,900
Xulia vs Vathea,#0002,Vathea,Vomia,0.528,Arc Gun,G60,SC700,T20,S4,C125,100,49,100,2,,320,1600,900
Xulia vs Vathea,#0002,Vathea,Celiv Mk XXXI,0.489,Arc Gun,G60,SC600,T12,S8,C150,125,47,128,1,,320,1600,900
Xulia vs Vathea,#0001,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-4,89,1,300.65,493,1600,900
Xulia vs Vathea,#0001,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-6,75,0,264.05,493,1600,900
Xulia vs Vathea,#0001,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-6,222,1,369.54,493,1600,900
Xulia vs Vathea,#0001,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-10,66,0,236.34,493,1600,900
Xulia vs Vathea,#0001,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,9,102,2,,493,1600,900
Xulia vs Vathea,#0001,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-6,208,2,314.81,493,1600,900
Xulia vs Vathea,#0002,Vathea,Vathea,0.889,Plasma Cannon,G240,SC700,T20,S10,C200,200,-2,190,2,326.42,493,1600,900
Xulia vs Vathea,#0002,Vathea,Yonia,0.683,Plasma Cannon,G180,SC500,T18,S6,C175,150,-2,130,0,239.00,493,1600,900
Xulia vs Vathea,#0002,Vathea,Remia,0.606,Fusion Cannon,G120,SC700,T20,S8,C125,100,-1,56,0,163.83,493,1600,900
Xulia vs Vathea,#0002,Vathea,Wetov Mk LV,0.567,Arc Gun,G240,SC600,T15,S8,C100,75,-1,87,0,176.24,493,1600,900
Xulia vs Vathea,#0002,Vathea,Vomia,0.528,Arc Gun,G60,SC700,T20,S4,C125,100,-4,110,0,308.60,493,1600,900
Xulia vs Vathea,#0002,Vathea,Celiv Mk XXXI,0.489,Arc Gun,G60,SC600,T12,S8,C150,125,-2,175,3,493.46,493,1600,900
Xulia vs Vathea,#0001,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,0,47,0,88.11,244,1600,900
Xulia vs Vathea,#0001,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-6,57,0,212.07,244,1600,900
Xulia vs Vathea,#0001,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-7,109,0,244.13,244,1600,900
Xulia vs Vathea,#0001,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-7,48,0,218.90,244,1600,900
Xulia vs Vathea,#0001,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-6,39,0,154.00,244,1600,900
Xulia vs Vathea,#0001,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-1,16,0,68.42,244,1600,900
Xulia vs Vathea,#0002,Vathea,Vathea,0.889,Plasma Cannon,G240,SC700,T20,S10,C200,200,86,150,0,,244,1600,900
Xulia vs Vathea,#0002,Vathea,Yonia,0.683,Plasma Cannon,G180,SC500,T18,S6,C175,150,108,110,1,,244,1600,900
Xulia vs Vathea,#0002,Vathea,Remia,0.606,Fusion Cannon,G120,SC700,T20,S8,C125,100,34,152,2,,244,1600,900
Xulia vs Vathea,#0002,Vathea,Wetov Mk LV,0.567,Arc Gun,G240,SC600,T15,S8,C100,75,54,131,1,,244,1600,900
Xulia vs Vathea,#0002,Vathea,Vomia,0.528,Arc Gun,G60,SC700,T20,S4,C125,100,70,106,2,,244,1600,900
Xulia vs Vathea,#0002,Vathea,Celiv Mk XXXI,0.489,Arc Gun,G60,SC600,T12,S8,C150,125,82,103,0,,244,1600,900
Dutune vs Sophus,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,122,107,0,,627,1600,900
Dutune vs Sophus,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,-8,200,0,260.29,627,1600,900
Dutune vs Sophus,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-1,120,2,424.77,627,1600,900
Dutune vs Sophus,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-1,57,0,69.74,627,1600,900
