uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Wuter Mk XVII vs Secarro,#0002,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,10,96,1,,279,1600,900
Wuter Mk XVII vs Secarro,#0002,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-10,64,0,107.97,279,1600,900
Wuter Mk XVII vs Secarro,#0002,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-7,54,0,139.66,279,1600,900
Wuter Mk XVII vs Secarro,#0002,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,0,140,1,230.85,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-13,96,1,262.43,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-5,100,0,174.57,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-9,208,0,202.92,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-8,81,0,122.93,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-5,20,0,65.36,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,19,90,1,,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,138,208,2,,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-6,110,2,260.38,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-8,160,1,126.12,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,18,64,0,,262,1600,900
Wuter Mk XVII vs Secarro,#0002,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,19,33,0,,262,1600,900
Qalea vs Futis,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,128,220,2,,300,1600,900
Qalea vs Futis,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,92,168,2,,300,1600,900
Qalea vs Futis,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,95,152,2,,300,1600,900
Qalea vs Futis,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-4,36,0,76.09,300,1600,900
Qalea vs Futis,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-2,70,0,105.94,300,1600,900
Qalea vs Futis,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,27,63,0,,300,1600,900
Qalea vs Futis,#0002,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-1,32,0,196.75,300,1600,900
Qalea vs Futis,#0002,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-7,20,0,107.99,300,1600,900
Qalea vs Futis,#0002,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-9,170,1,219.40,300,1600,900
Qalea vs Futis,#0002,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-7,40,0,197.96,300,1600,900
Qalea vs Futis,#0002,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-5,81,0,180.25,300,1600,900
Qalea vs Futis,#0002,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-5,96,1,299.70,300,1600,900
Qalea vs Futis,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-1,220,2,319.95,417,1600,900
Qalea vs Futis,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-1,128,2,372.63,417,1600,900
Qalea vs Futis,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,0,80,0,234.90,417,1600,900
Qalea vs Futis,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,68,0,142.73,417,1600,900
Qalea vs Futis,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-4,100,0,417.07,417,1600,900
Qalea vs Futis,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-5,42,0,189.20,417,1600,900
Qalea vs Futis,#0002,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-8,144,0,301.02,417,1600,900
Qalea vs Futis,#0002,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,43,144,3,,417,1600,900
Qalea vs Futis,#0002,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-4,280,2,320.47,417,1600,900
Qalea vs Futis,#0002,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,14,112,1,,417,1600,900
Qalea vs Futis,#0002,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-5,81,0,337.85,417,1600,900
Qalea vs Futis,#0002,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-3,30,0,122.57,417,1600,900
Qalea vs Futis,#0001,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-6,200,0,310.26,735,1600,900
Qalea vs Futis,#0001,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-3,128,0,232.00,735,1600,900
Qalea vs Futis,#0001,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-5,96,1,734.56,735,1600,900
Qalea vs Futis,#0001,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-7,41,1,80.50,735,1600,900
Qalea vs Futis,#0001,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-11,120,2,453.71,735,1600,900
Qalea vs Futis,#0001,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,0,63,0,254.43,735,1600,900
Qalea vs Futis,#0002,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-3,208,1,454.64,735,1600,900
Qalea vs Futis,#0002,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-1,12,0,57.45,735,1600,900
Qalea vs Futis,#0002,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,29,340,4,,735,1600,900
Qalea vs Futis,#0002,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,14,96,1,,735,1600,900
Qalea vs Futis,#0002,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-4,115,0,639.88,735,1600,900
Qalea vs Futis,#0002,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-8,36,0,151.22,735,1600,900
Ferilia vs Qustea,#0001,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-2,150,1,255.61,558,1600,900
Ferilia vs Qustea,#0001,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-5,93,1,414.80,558,1600,900
Ferilia vs Qustea,#0001,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-7,240,2,558.25,558,1600,900
Ferilia vs Qustea,#0001,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-2,120,1,377.29,558,1600,900
Ferilia vs Qustea,#0001,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-3,48,0,167.28,558,1600,900
Ferilia vs Qustea,#0001,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-6,96,0,190.25,558,1600,900
Ferilia vs Qustea,#0002,Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-6,96,1,251.84,558,1600,900
Ferilia vs Qustea,#0002,Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-2,131,1,276.39,558,1600,900
Ferilia vs Qustea,#0002,Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-5,90,0,121.20,558,1600,900
Ferilia vs Qustea,#0002,Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,20,288,4,,558,1600,900
Ferilia vs Qustea,#0002,Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-3,51,0,118.92,558,1600,900
Ferilia vs Qustea,#0002,Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-1,69,0,289.53,558,1600,900
Ferilia vs Qustea,#0001,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,70,160,2,,299,1600,900
Ferilia vs Qustea,#0001,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,17,99,1,,299,1600,900
Ferilia vs Qustea,#0001,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,130,210,1,,299,1600,900
Ferilia vs Qustea,#0001,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,33,110,1,,299,1600,900
Ferilia vs Qustea,#0001,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,22,144,1,,299,1600,900
Ferilia vs Qustea,#0001,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,1,64,0,,299,1600,900
Ferilia vs Qustea,#0002,Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-8,72,0,268.45,299,1600,900
Ferilia vs Qustea,#0002,Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-12,111,0,238.99,299,1600,900
Ferilia vs Qustea,#0002,Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-7,40,0,69.95,299,1600,900
Ferilia vs Qustea,#0002,Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-1,144,0,299.36,299,1600,900
Ferilia vs Qustea,#0002,Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-7,12,0,64.24,299,1600,900
Ferilia vs Qustea,#0002,Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-2,48,0,223.24,299,1600,900
Ferilia vs Qustea,#0001,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-3,160,0,266.13,395,1600,900
Ferilia vs Qustea,#0001,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,64,66,0,,395,1600,900
Ferilia vs Qustea,#0001,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,129,190,4,,395,1600,900
Ferilia vs Qustea,#0001,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,0,140,0,172.78,395,1600,900
Ferilia vs Qustea,#0001,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,33,112,2,,395,1600,900
Ferilia vs Qustea,#0001,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-3,120,0,219.46,395,1600,900
Ferilia vs Qustea,#0002,Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-6,24,0,111.36,395,1600,900
Ferilia vs Qustea,#0002,Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-7,146,1,394.94,395,1600,900
Ferilia vs Qustea,#0002,Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-9,110,0,164.00,395,1600,900
Ferilia vs Qustea,#0002,Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-6,128,2,278.70,395,1600,900
Ferilia vs Qustea,#0002,Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-3,18,0,161.70,395,1600,900
Ferilia vs Qustea,#0002,Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-7,54,0,267.82,395,1600,900
Guthea vs Nutera,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,145,132,2,,306,1600,900
Guthea vs Nutera,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,59,138,1,,306,1600,900
Guthea vs Nutera,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,11,160,0,,306,1600,900
Guthea vs Nutera,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,44,152,3,,306,1600,900
Guthea vs Nutera,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-5,40,0,72.73,306,1600,900
Guthea vs Nutera,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-4,21,0,131.77,306,1600,900
Guthea vs Nutera,#0002,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-5,90,0,111.38,306,1600,900
Guthea vs Nutera,#0002,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-6,88,1,212.55,306,1600,900
Guthea vs Nutera,#0002,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-3,163,1,267.12,306,1600,900
Guthea vs Nutera,#0002,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,-1,130,0,164.32,306,1600,900
Guthea vs Nutera,#0002,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,0,59,0,297.43,306,1600,900
Guthea vs Nutera,#0002,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,-3,120,0,306.26,306,1600,900
Guthea vs Nutera,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,2,77,0,,367,1600,900
Guthea vs Nutera,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-11,100,0,274.93,367,1600,900
Guthea vs Nutera,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,26,250,5,,367,1600,900
Guthea vs Nutera,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,113,128,1,,367,1600,900
Guthea vs Nutera,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-5,80,0,200.28,367,1600,900
Guthea vs Nutera,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-5,21,0,113.55,367,1600,900
Guthea vs Nutera,#0002,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-5,230,2,298.07,367,1600,900
Guthea vs Nutera,#0002,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-9,40,0,150.94,367,1600,900
Guthea vs Nutera,#0002,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-3,184,1,367.12,367,1600,900
Guthea vs Nutera,#0002,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,-6,140,0,302.22,367,1600,900
Guthea vs Nutera,#0002,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,-6,66,0,318.00,367,1600,900
Guthea vs Nutera,#0002,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,-2,120,0,315.40,367,1600,900
Guthea vs Nutera,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,2,139,3,,518,1600,900
Guthea vs Nutera,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,62,84,0,,518,1600,900
Guthea vs Nutera,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,68,120,0,,518,1600,900
Guthea vs Nutera,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,62,240,3,,518,1600,900
Guthea vs Nutera,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-5,40,0,212.00,518,1600,900
Guthea vs Nutera,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,23,30,0,,518,1600,900
Guthea vs Nutera,#0002,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,0,80,0,200.39,518,1600,900
Guthea vs Nutera,#0002,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-6,80,0,58.87,518,1600,900
Guthea vs Nutera,#0002,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-2,114,0,185.18,518,1600,900
Guthea vs Nutera,#0002,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,0,180,0,267.46,518,1600,900
Guthea vs Nutera,#0002,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,-11,50,0,257.93,518,1600,900
Guthea vs Nutera,#0002,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,-9,184,1,518.33,518,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-4,100,1,605.31,605,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-2,90,1,377.57,605,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-8,48,0,99.14,605,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-14,66,0,241.74,605,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-12,200,1,271.67,605,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-14,120,0,155.23,605,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-5,50,0,88.53,605,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,57,153,3,,605,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-5,288,2,448.24,605,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,100,137,0,,605,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,109,112,1,,605,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-5,64,0,137.11,605,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,0,140,1,303.13,418,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-12,40,0,81.46,418,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,81,240,0,,418,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,42,108,0,,418,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,82,240,2,,418,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-6,144,3,365.41,418,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-4,70,0,287.89,418,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-7,87,0,278.30,418,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-5,256,2,417.86,418,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-6,86,1,346.30,418,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-7,48,0,151.20,418,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-8,16,0,43.94,418,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,0,140,0,578.48,922,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,1,180,2,,922,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-11,312,2,648.21,922,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-2,45,0,163.10,922,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-9,152,2,258.83,922,1600,900
Jenides vs Iavis v40.72,#0001,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-5,80,0,246.83,922,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-8,120,0,141.91,922,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-5,125,0,226.58,922,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-2,224,2,413.07,922,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-4,115,1,255.97,922,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-8,80,2,921.68,922,1600,900
Jenides vs Iavis v40.72,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-7,112,0,223.11,922,1600,900
Selea vs Ienov,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-2,128,0,196.65,533,1600,900
Selea vs Ienov,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-7,50,0,112.40,533,1600,900
Selea vs Ienov,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-8,180,1,395.44,533,1600,900
Selea vs Ienov,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-1,50,0,512.84,533,1600,900
Selea vs Ienov,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-15,107,0,532.59,533,1600,900
Selea vs Ienov,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-9,97,0,437.58,533,1600,900
Selea vs Ienov,#0001,Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,59,120,1,,533,1600,900
Selea vs Ienov,#0001,Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,31,180,3,,533,1600,900
Selea vs Ienov,#0001,Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,81,33,0,,533,1600,900
Selea vs Ienov,#0001,Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,95,248,0,,533,1600,900
Selea vs Ienov,#0001,Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-6,76,0,182.61,533,1600,900
Selea vs Ienov,#0001,Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,3,160,2,,533,1600,900
Selea vs Ienov,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,121,168,2,,977,1600,900
Selea vs Ienov,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,39,190,1,,977,1600,900
Selea vs Ienov,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,54,180,1,,977,1600,900
Selea vs Ienov,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-2,100,0,245.42,977,1600,900
Selea vs Ienov,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-6,171,0,543.85,977,1600,900
Selea vs Ienov,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,0,96,2,495.64,977,1600,900
Selea vs Ienov,#0001,Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-5,87,0,157.27,977,1600,900
Selea vs Ienov,#0001,Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-6,70,0,102.64,977,1600,900
Selea vs Ienov,#0001,Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-7,60,1,939.44,977,1600,900
Selea vs Ienov,#0001,Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-9,184,1,701.50,977,1600,900
Selea vs Ienov,#0001,Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-3,120,1,977.34,977,1600,900
Selea vs Ienov,#0001,Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,0,48,0,471.98,977,1600,900
Selea vs Ienov,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,84,248,2,,463,1600,900
