uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Ianov vs Fuwei,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-15,96,0,258.33,392,1600,900
Ianov vs Fuwei,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,144,3,336.46,392,1600,900
Ianov vs Fuwei,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,24,144,0,,392,1600,900
Ianov vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-8,176,1,353.26,392,1600,900
Ianov vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,110,0,219.68,392,1600,900
Ianov vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-9,78,0,391.59,392,1600,900
Ianov vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-6,192,2,328.87,392,1600,900
Ianov vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-12,72,0,144.42,392,1600,900
Ianov vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-9,63,0,255.30,392,1600,900
Potera vs Sulara v35.90,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-5,192,0,260.91,318,1600,900
Potera vs Sulara v35.90,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-2,138,0,190.22,318,1600,900
Potera vs Sulara v35.90,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-7,104,1,179.56,318,1600,900
Potera vs Sulara v35.90,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-6,80,0,318.41,318,1600,900
Potera vs Sulara v35.90,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-5,34,0,236.78,318,1600,900
Potera vs Sulara v35.90,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-2,112,0,114.76,318,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,110,104,3,,318,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,6,112,0,,318,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,52,104,1,,318,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,8,120,0,,318,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-3,107,0,160.28,318,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,92,30,2,,318,1600,900
Potera vs Sulara v35.90,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-4,176,0,315.75,316,1600,900
Potera vs Sulara v35.90,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-8,104,0,156.67,316,1600,900
Potera vs Sulara v35.90,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-2,88,0,255.52,316,1600,900
Potera vs Sulara v35.90,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-4,32,0,132.15,316,1600,900
Potera vs Sulara v35.90,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-5,50,0,145.80,316,1600,900
Potera vs Sulara v35.90,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-2,0,0,214.22,316,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,6,96,2,,316,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,120,120,1,,316,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,121,120,0,,316,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,152,80,1,,316,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,14,108,1,,316,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,62,51,1,,316,1600,900
Potera vs Sulara v35.90,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-1,32,0,139.08,308,1600,900
Potera vs Sulara v35.90,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-5,150,0,205.57,308,1600,900
Potera vs Sulara v35.90,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-9,144,0,219.90,308,1600,900
Potera vs Sulara v35.90,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-6,128,1,308.00,308,1600,900
Potera vs Sulara v35.90,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-6,62,0,223.27,308,1600,900
Potera vs Sulara v35.90,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-7,0,0,69.38,308,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,74,176,1,,308,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-4,64,0,124.91,308,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,123,112,0,,308,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,86,130,3,,308,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,94,83,2,,308,1600,900
Potera vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,36,19,0,,308,1600,900
Xaturn vs Logawa,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-4,90,0,344.69,438,1600,900
Xaturn vs Logawa,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-7,102,0,437.79,438,1600,900
Xaturn vs Logawa,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-3,96,0,236.47,438,1600,900
Xaturn vs Logawa,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-6,72,0,299.68,438,1600,900
Xaturn vs Logawa,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-6,72,1,290.15,438,1600,900
Xaturn vs Logawa,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-13,24,0,134.68,438,1600,900
Xaturn vs Logawa,#0063,Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,117,240,5,,438,1600,900
Xaturn vs Logawa,#0063,Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,48,168,0,,438,1600,900
Xaturn vs Logawa,#0063,Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,55,160,0,,438,1600,900
Xaturn vs Logawa,#0063,Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,46,144,0,,438,1600,900
Xaturn vs Logawa,#0063,Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,179,32,1,,438,1600,900
Xaturn vs Logawa,#0063,Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-1,45,0,157.85,438,1600,900
Xaturn vs Logawa,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-8,65,0,272.92,732,1600,900
Xaturn vs Logawa,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-1,90,1,335.25,732,1600,900
Xaturn vs Logawa,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-2,111,0,309.72,732,1600,900
Xaturn vs Logawa,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-4,117,0,732.02,732,1600,900
Xaturn vs Logawa,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-1,33,0,98.07,732,1600,900
Xaturn vs Logawa,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-9,42,0,109.51,732,1600,900
Xaturn vs Logawa,#0063,Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,65,112,1,,732,1600,900
Xaturn vs Logawa,#0063,Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,100,160,0,,732,1600,900
Xaturn vs Logawa,#0063,Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,76,280,5,,732,1600,900
Xaturn vs Logawa,#0063,Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,68,102,0,,732,1600,900
Xaturn vs Logawa,#0063,Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,134,64,0,,732,1600,900
Xaturn vs Logawa,#0063,Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-1,57,0,154.66,732,1600,900
Xaturn vs Logawa,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-2,163,1,297.60,453,1600,900
Xaturn vs Logawa,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,0,33,0,199.59,453,1600,900
Xaturn vs Logawa,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-8,57,0,233.07,453,1600,900
Xaturn vs Logawa,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-5,36,0,452.68,453,1600,900
Xaturn vs Logawa,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-1,66,0,150.15,453,1600,900
Xaturn vs Logawa,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-9,54,0,250.51,453,1600,900
Xaturn vs Logawa,#0063,Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,53,272,1,,453,1600,900
Xaturn vs Logawa,#0063,Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,183,0,0,,453,1600,900
Xaturn vs Logawa,#0063,Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,34,230,3,,453,1600,900
Xaturn vs Logawa,#0063,Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-3,114,1,271.10,453,1600,900
Xaturn vs Logawa,#0063,Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,153,144,0,,453,1600,900
Xaturn vs Logawa,#0063,Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,71,15,1,,453,1600,900
Pecury vs Danov,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-7,120,0,173.75,252,1600,900
Pecury vs Danov,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-1,92,0,235.68,252,1600,900
Pecury vs Danov,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-3,130,1,218.84,252,1600,900
Pecury vs Danov,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-7,30,0,252.02,252,1600,900
Pecury vs Danov,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-1,36,0,120.42,252,1600,900
Pecury vs Danov,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-4,54,0,155.36,252,1600,900
Pecury vs Danov,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,62,110,1,,252,1600,900
Pecury vs Danov,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,93,140,2,,252,1600,900
Pecury vs Danov,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,74,120,3,,252,1600,900
Pecury vs Danov,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,42,80,0,,252,1600,900
Pecury vs Danov,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,49,88,0,,252,1600,900
Pecury vs Danov,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,-7,60,0,166.53,252,1600,900
Pecury vs Danov,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-5,170,2,380.07,380,1600,900
Pecury vs Danov,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-9,112,0,246.07,380,1600,900
Pecury vs Danov,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-5,70,0,129.78,380,1600,900
Pecury vs Danov,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-1,60,0,325.92,380,1600,900
Pecury vs Danov,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-9,90,1,303.66,380,1600,900
Pecury vs Danov,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-6,96,0,316.31,380,1600,900
Pecury vs Danov,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,46,210,2,,380,1600,900
Pecury vs Danov,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-8,100,0,224.40,380,1600,900
Pecury vs Danov,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,-8,88,0,205.07,380,1600,900
Pecury vs Danov,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,33,144,3,,380,1600,900
Pecury vs Danov,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,114,8,1,,380,1600,900
Pecury vs Danov,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,0,60,0,171.47,380,1600,900
Pecury vs Danov,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-3,50,0,158.34,206,1600,900
Pecury vs Danov,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-5,80,0,170.12,206,1600,900
Pecury vs Danov,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-7,80,0,205.39,206,1600,900
Pecury vs Danov,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-7,30,0,103.88,206,1600,900
Pecury vs Danov,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-1,36,0,131.27,206,1600,900
Pecury vs Danov,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,0,72,1,206.36,206,1600,900
Pecury vs Danov,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,46,140,3,,206,1600,900
Pecury vs Danov,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,50,140,2,,206,1600,900
Pecury vs Danov,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,85,96,0,,206,1600,900
Pecury vs Danov,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,110,112,0,,206,1600,900
Pecury vs Danov,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,136,40,1,,206,1600,900
Pecury vs Danov,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,0,70,0,94.07,206,1600,900
Secarro vs Logawa,#0071,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-5,90,0,183.46,1828,1600,900
Secarro vs Logawa,#0071,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,106,288,3,,1828,1600,900
Secarro vs Logawa,#0071,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-3,130,2,633.79,1828,1600,900
Secarro vs Logawa,#0071,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-4,192,1,483.45,1828,1600,900
Secarro vs Logawa,#0071,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-7,144,0,166.31,1828,1600,900
Secarro vs Logawa,#0071,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-4,87,0,360.58,1828,1600,900
Secarro vs Logawa,#0063,Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-1,80,0,158.39,1828,1600,900
Secarro vs Logawa,#0063,Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-6,168,0,1827.82,1828,1600,900
Secarro vs Logawa,#0063,Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-4,300,4,1273.35,1828,1600,900
Secarro vs Logawa,#0063,Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-7,90,0,1059.64,1828,1600,900
Secarro vs Logawa,#0063,Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-8,80,1,280.79,1828,1600,900
Secarro vs Logawa,#0063,Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-5,24,0,99.99,1828,1600,900
Secarro vs Logawa,#0071,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,0,120,0,285.49,338,1600,900
Secarro vs Logawa,#0071,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-2,144,0,275.73,338,1600,900
Secarro vs Logawa,#0071,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-4,100,0,131.34,338,1600,900
Secarro vs Logawa,#0071,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-6,208,1,287.08,338,1600,900
Secarro vs Logawa,#0071,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-3,48,0,338.29,338,1600,900
Secarro vs Logawa,#0071,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,0,33,0,132.39,338,1600,900
Secarro vs Logawa,#0063,Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,14,208,0,,338,1600,900
Secarro vs Logawa,#0063,Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-12,176,1,208.00,338,1600,900
Secarro vs Logawa,#0063,Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,41,220,2,,338,1600,900
Secarro vs Logawa,#0063,Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,72,60,0,,338,1600,900
Secarro vs Logawa,#0063,Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,131,80,2,,338,1600,900
Secarro vs Logawa,#0063,Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,1,96,1,,338,1600,900
Secarro vs Logawa,#0071,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-2,150,1,324.50,380,1600,900
Secarro vs Logawa,#0071,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-9,192,1,331.36,380,1600,900
Secarro vs Logawa,#0071,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-11,110,0,380.01,380,1600,900
Secarro vs Logawa,#0071,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-2,64,0,92.61,380,1600,900
Secarro vs Logawa,#0071,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-7,112,0,162.54,380,1600,900
Secarro vs Logawa,#0071,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-3,27,0,254.25,380,1600,900
Secarro vs Logawa,#0063,Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,75,176,1,,380,1600,900
Secarro vs Logawa,#0063,Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,76,136,2,,380,1600,900
Secarro vs Logawa,#0063,Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,31,200,1,,380,1600,900
Secarro vs Logawa,#0063,Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-6,69,0,176.81,380,1600,900
Secarro vs Logawa,#0063,Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,82,152,2,,380,1600,900
Secarro vs Logawa,#0063,Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-13,126,0,330.75,380,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-3,240,2,270.91,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-9,97,0,207.29,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,55,102,2,,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,101,176,1,,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,64,95,1,,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,96,48,0,,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-2,96,0,552.05,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-1,96,0,181.02,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-1,88,0,141.32,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-1,200,2,310.17,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-3,108,0,269.60,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,0,33,0,408.55,552,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-15,90,0,190.06,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-6,125,1,335.03,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-12,123,0,459.36,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-4,80,0,311.58,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-4,141,2,399.11,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-8,78,0,232.66,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,62,240,1,,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-8,224,2,284.38,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-7,152,0,351.28,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,7,190,3,,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-4,105,0,292.74,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,63,63,0,,459,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-5,220,1,299.18,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-8,109,0,306.91,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,105,129,3,,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-2,96,1,228.27,957,1600,900
