uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Tuvis vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,20,200,1,,503,1600,900
Tuvis vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-2,110,2,469.30,503,1600,900
Tuvis vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,26,99,1,,503,1600,900
Tuvis vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,45,208,1,,503,1600,900
Xulia vs Futis,#0072,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-4,79,0,266.04,449,1600,900
Xulia vs Futis,#0072,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-3,66,0,252.63,449,1600,900
Xulia vs Futis,#0072,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-3,73,0,286.45,449,1600,900
Xulia vs Futis,#0072,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-9,51,0,296.56,449,1600,900
Xulia vs Futis,#0072,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-9,54,0,122.13,449,1600,900
Xulia vs Futis,#0072,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-10,240,3,448.52,449,1600,900
Xulia vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,21,128,1,,449,1600,900
Xulia vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-8,24,0,98.94,449,1600,900
Xulia vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-13,230,1,345.76,449,1600,900
Xulia vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,7,152,1,,449,1600,900
Xulia vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,116,157,3,,449,1600,900
Xulia vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-11,72,0,427.62,449,1600,900
Xulia vs Futis,#0072,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-6,70,0,259.53,358,1600,900
Xulia vs Futis,#0072,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-1,72,0,354.27,358,1600,900
Xulia vs Futis,#0072,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,0,56,0,223.55,358,1600,900
Xulia vs Futis,#0072,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-2,21,0,140.32,358,1600,900
Xulia vs Futis,#0072,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,0,114,1,357.83,358,1600,900
Xulia vs Futis,#0072,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-7,160,0,308.17,358,1600,900
Xulia vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,113,96,1,,358,1600,900
Xulia vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,0,53,0,186.54,358,1600,900
Xulia vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,29,250,1,,358,1600,900
Xulia vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,11,88,0,,358,1600,900
Xulia vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,18,170,2,,358,1600,900
Xulia vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,11,84,2,,358,1600,900
Xulia vs Futis,#0072,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-7,48,0,109.59,355,1600,900
Xulia vs Futis,#0072,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,0,72,0,354.86,355,1600,900
Xulia vs Futis,#0072,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-3,88,0,219.56,355,1600,900
Xulia vs Futis,#0072,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-4,21,0,154.91,355,1600,900
Xulia vs Futis,#0072,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-1,75,1,271.85,355,1600,900
Xulia vs Futis,#0072,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-2,48,0,87.96,355,1600,900
Xulia vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,47,112,1,,355,1600,900
Xulia vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,75,120,0,,355,1600,900
Xulia vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,76,250,3,,355,1600,900
Xulia vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-2,40,0,149.91,355,1600,900
Xulia vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,88,142,2,,355,1600,900
Xulia vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,39,78,0,,355,1600,900
Decarro vs Megantu,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,82,40,1,,399,1600,900
Decarro vs Megantu,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-4,117,1,317.05,399,1600,900
Decarro vs Megantu,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,-15,160,1,159.05,399,1600,900
Decarro vs Megantu,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,16,96,2,,399,1600,900
Decarro vs Megantu,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,21,120,1,,399,1600,900
Decarro vs Megantu,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-6,50,0,70.53,399,1600,900
Decarro vs Megantu,#0093,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-3,171,0,339.97,399,1600,900
Decarro vs Megantu,#0093,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-10,160,2,398.51,399,1600,900
Decarro vs Megantu,#0093,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-13,48,0,132.08,399,1600,900
Decarro vs Megantu,#0093,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-1,144,1,288.47,399,1600,900
Decarro vs Megantu,#0093,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,0,112,0,126.46,399,1600,900
Decarro vs Megantu,#0093,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-6,96,0,173.59,399,1600,900
Decarro vs Megantu,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,16,64,0,,310,1600,900
Decarro vs Megantu,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,96,33,0,,310,1600,900
Decarro vs Megantu,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,69,80,0,,310,1600,900
Decarro vs Megantu,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,43,144,3,,310,1600,900
Decarro vs Megantu,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,29,120,2,,310,1600,900
Decarro vs Megantu,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,8,130,1,,310,1600,900
Decarro vs Megantu,#0093,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-4,52,0,85.06,310,1600,900
Decarro vs Megantu,#0093,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,0,96,0,162.17,310,1600,900
Decarro vs Megantu,#0093,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-4,72,0,144.86,310,1600,900
Decarro vs Megantu,#0093,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-1,128,0,176.26,310,1600,900
Decarro vs Megantu,#0093,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-8,152,0,309.72,310,1600,900
Decarro vs Megantu,#0093,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-4,64,0,94.52,310,1600,900
Decarro vs Megantu,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,62,72,2,,187,1600,900
Decarro vs Megantu,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,95,45,0,,187,1600,900
Decarro vs Megantu,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,58,64,0,,187,1600,900
Decarro vs Megantu,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,13,192,3,,187,1600,900
Decarro vs Megantu,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-12,100,0,141.25,187,1600,900
Decarro vs Megantu,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,40,110,1,,187,1600,900
Decarro vs Megantu,#0093,Megantu,Megantu,0.583,Arc Gun,G120,SC700,T15,S4,C175,150,-1,44,0,137.17,187,1600,900
Decarro vs Megantu,#0093,Megantu,Manus,0.561,Phase Rifle,G90,SC500,T20,S6,C125,100,-4,112,0,187.25,187,1600,900
Decarro vs Megantu,#0093,Megantu,Betis,0.561,Fusion Cannon,G360,SC300,T15,S15,C100,75,-15,80,0,129.23,187,1600,900
Decarro vs Megantu,#0093,Megantu,Maruta,0.550,Phase Rifle,G60,SC800,T18,S6,C100,75,-3,64,1,174.09,187,1600,900
Decarro vs Megantu,#0093,Megantu,Weclite,0.533,Arc Gun,G360,SC500,T12,S8,C100,75,-2,157,0,135.35,187,1600,900
Decarro vs Megantu,#0093,Megantu,Vophus Mk XXXIX,0.528,Phase Rifle,G60,SC700,T20,S4,C100,75,-8,112,0,149.04,187,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,-9,270,2,946.61,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,26,127,1,,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-8,114,0,862.58,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,94,88,1,,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-2,144,1,410.28,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,52,160,1,,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-5,110,0,266.47,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-7,109,0,191.43,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-6,48,0,74.62,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-5,126,0,215.68,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-2,272,3,2776.73,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-3,32,0,276.79,2777,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,-9,180,0,302.97,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,-7,69,0,254.57,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-9,101,0,296.46,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-8,96,1,753.00,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-1,160,1,247.35,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-9,112,0,181.06,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,4,110,1,,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,14,147,1,,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-2,352,2,671.13,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,68,92,0,,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,73,128,2,,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,0,64,0,148.62,753,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Herilia v14.82,0.772,Plasma Cannon,G120,SC800,T18,S6,C200,200,-12,140,0,481.93,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Yenia Mk XCIX,0.722,Arc Gun,G180,SC600,T15,S15,C175,150,-7,70,1,365.65,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Kunov,0.722,Arc Gun,G240,SC500,T18,S15,C150,125,-7,52,0,157.52,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Hulara,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-9,208,1,381.59,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Kazuno,0.511,Fusion Cannon,G180,SC700,T12,S4,C150,125,-11,160,1,339.49,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0111,Herilia v14.82,Punus,0.483,Phase Rifle,G240,SC400,T10,S6,C125,100,-3,176,1,184.51,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-1,60,0,92.23,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,7,182,0,,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-5,128,0,195.14,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-5,177,1,372.38,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,82,336,5,,482,1600,900
Herilia v14.82 vs Iavis v40.72,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-9,16,0,139.07,482,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-4,60,0,64.66,644,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-2,48,0,107.34,644,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-7,66,0,180.31,644,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-1,45,0,146.73,644,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-2,296,1,643.91,644,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-4,70,0,95.76,644,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,11,40,0,,644,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-1,80,0,244.91,644,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,134,99,0,,644,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,63,236,4,,644,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,90,176,2,,644,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,143,64,0,,644,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,0,140,0,243.40,383,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-2,144,1,305.35,383,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-7,42,0,190.16,383,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-14,66,0,255.51,383,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,0,216,0,383.30,383,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-9,90,0,145.50,383,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-4,40,0,159.68,383,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,93,100,1,,383,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,18,102,1,,383,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,11,257,3,,383,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,114,128,1,,383,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,95,80,0,,383,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,0,190,1,254.27,341,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,0,112,0,184.56,341,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-9,42,0,70.67,341,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-6,144,0,341.14,341,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-4,112,0,160.83,341,1600,900
Jolea vs Fanov v33.40,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-2,30,0,54.34,341,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,116,128,3,,341,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,109,90,1,,341,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,39,96,1,,341,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-8,46,1,84.19,341,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,90,176,0,,341,1600,900
Jolea vs Fanov v33.40,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,49,160,0,,341,1600,900
Matania vs Sophus,#0112,Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,86,200,4,,302,1600,900
Matania vs Sophus,#0112,Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,90,110,0,,302,1600,900
Matania vs Sophus,#0112,Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,2,208,1,,302,1600,900
Matania vs Sophus,#0112,Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-5,28,0,86.65,302,1600,900
Matania vs Sophus,#0112,Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,65,126,1,,302,1600,900
Matania vs Sophus,#0112,Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,0,72,0,131.15,302,1600,900
Matania vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-1,140,0,198.31,302,1600,900
Matania vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-11,80,0,192.11,302,1600,900
Matania vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-6,54,0,194.97,302,1600,900
Matania vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-8,107,2,302.09,302,1600,900
Matania vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-9,56,0,176.87,302,1600,900
Matania vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-9,75,0,289.41,302,1600,900
Matania vs Sophus,#0112,Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,-1,100,1,192.20,361,1600,900
Matania vs Sophus,#0112,Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,-14,125,0,361.44,361,1600,900
Matania vs Sophus,#0112,Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-2,96,1,255.46,361,1600,900
Matania vs Sophus,#0112,Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-6,80,0,253.61,361,1600,900
Matania vs Sophus,#0112,Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-2,131,1,336.18,361,1600,900
Matania vs Sophus,#0112,Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,0,48,0,122.17,361,1600,900
Matania vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,12,150,1,,361,1600,900
Matania vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,29,240,2,,361,1600,900
Matania vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,86,120,1,,361,1600,900
Matania vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-4,117,0,249.48,361,1600,900
Matania vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,0,55,1,120.85,361,1600,900
Matania vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-3,93,1,307.48,361,1600,900
Matania vs Sophus,#0112,Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,0,90,0,199.48,942,1600,900
Matania vs Sophus,#0112,Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,0,229,2,942.16,942,1600,900
Matania vs Sophus,#0112,Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-9,112,0,182.74,942,1600,900
Matania vs Sophus,#0112,Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,-3,62,0,735.66,942,1600,900
Matania vs Sophus,#0112,Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,-11,84,1,504.97,942,1600,900
Matania vs Sophus,#0112,Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,-3,64,0,120.62,942,1600,900
Matania vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-7,320,1,802.68,942,1600,900
Matania vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,7,80,0,,942,1600,900
Matania vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,44,108,2,,942,1600,900
