uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,13,176,1,,357,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-7,128,1,262.30,357,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,36,120,1,,223,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,154,63,0,,223,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,36,130,0,,223,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,52,160,3,,223,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-11,128,1,130.99,223,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,52,144,1,,223,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,0,100,0,171.25,304,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,101,93,1,,304,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,50,160,2,,304,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,16,208,2,,304,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-9,112,0,188.81,304,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,0,192,1,205.13,304,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,86,150,1,,256,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,144,51,1,,256,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,91,160,2,,256,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-4,136,1,217.36,256,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-6,144,0,169.40,256,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,48,64,1,,256,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-5,90,0,176.72,292,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,84,84,0,,292,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,22,150,2,,292,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,65,200,3,,292,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-11,96,1,158.96,292,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-7,32,0,92.76,292,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,6,120,1,,290,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,30,96,1,,290,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,92,170,0,,290,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,0,136,1,150.47,290,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,11,128,3,,290,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,0,128,0,173.26,290,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,78,80,2,,171,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,100,54,1,,171,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,184,120,1,,171,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,34,80,0,,171,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,116,192,2,,171,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-4,32,0,57.67,171,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,86,130,0,,161,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,179,36,1,,161,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-1,140,2,136.44,161,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,98,136,2,,161,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,90,176,1,,161,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,26,112,0,,161,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,0,110,0,179.50,340,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,59,87,1,,340,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,78,240,3,,340,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,33,216,1,,340,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,0,128,0,167.39,340,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,0,96,1,190.11,340,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-3,160,1,279.11,463,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,0,141,1,366.32,463,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,75,270,0,,463,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,13,272,4,,463,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-1,32,0,218.44,463,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-2,96,0,116.51,463,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-15,80,0,157.00,242,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-8,57,0,161.30,242,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,138,140,1,,242,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,45,208,3,,242,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,33,208,2,,242,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-7,64,0,77.57,242,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-3,50,0,144.95,644,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-12,117,0,644.43,644,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-15,170,3,281.31,644,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-13,168,1,193.60,644,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-12,192,1,233.50,644,800,800
wvnYCM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-12,96,0,129.71,644,800,800
3XzUXU,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-6,72,0,216.31,223,800,800
3XzUXU,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-5,110,0,118.64,223,800,800
3XzUXU,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-3,15,0,60.47,223,800,800
3XzUXU,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-6,128,1,223.34,223,800,800
3XzUXU,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-2,152,1,173.91,223,800,800
3XzUXU,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-3,112,0,164.99,223,800,800
gxRK86,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,0,96,1,253.64,392,800,800
gxRK86,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-7,70,0,90.76,392,800,800
gxRK86,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-2,33,0,231.07,392,800,800
gxRK86,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-1,184,3,392.03,392,800,800
gxRK86,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-4,184,1,332.81,392,800,800
gxRK86,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-6,112,0,152.85,392,800,800
dgQpov,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-4,81,0,265.49,280,800,800
dgQpov,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,0,130,0,192.82,280,800,800
dgQpov,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-6,39,0,267.74,280,800,800
dgQpov,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-7,136,1,280.42,280,800,800
dgQpov,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-6,120,1,232.01,280,800,800
dgQpov,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-4,32,0,63.46,280,800,800
1nc4uE,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,30,160,3,,294,800,800
1nc4uE,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,39,0,178.13,294,800,800
1nc4uE,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,101,208,0,,294,800,800
1nc4uE,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,58,120,1,,294,800,800
1nc4uE,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,26,112,0,,294,800,800
1nc4uE,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,38,54,2,,294,800,800
1nc4uE,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,0,140,0,336.34,349,800,800
1nc4uE,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,26,66,0,,349,800,800
1nc4uE,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,60,176,3,,349,800,800
1nc4uE,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-3,96,1,275.33,349,800,800
1nc4uE,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-6,144,1,232.99,349,800,800
1nc4uE,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,119,66,1,,349,800,800
1nc4uE,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,109,200,2,,298,800,800
1nc4uE,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-1,39,0,194.14,298,800,800
1nc4uE,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,174,192,1,,298,800,800
1nc4uE,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,88,1,173.94,298,800,800
1nc4uE,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,8,176,1,,298,800,800
1nc4uE,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,92,15,1,,298,800,800
1nc4uE,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-8,210,2,521.15,671,800,800
1nc4uE,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,84,1,372.17,671,800,800
1nc4uE,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-6,304,1,425.17,671,800,800
1nc4uE,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-4,32,0,117.25,671,800,800
1nc4uE,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-7,96,0,194.44,671,800,800
1nc4uE,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-6,108,1,671.00,671,800,800
LxPbGO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,121,160,2,,308,800,800
LxPbGO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,80,66,0,,308,800,800
LxPbGO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,40,224,2,,308,800,800
LxPbGO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,8,104,1,,308,800,800
LxPbGO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-2,128,1,270.87,308,800,800
LxPbGO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-1,33,0,135.76,308,800,800
LxPbGO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,93,170,2,,348,800,800
LxPbGO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,27,0,123.55,348,800,800
LxPbGO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,95,144,0,,348,800,800
LxPbGO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,104,1,232.49,348,800,800
LxPbGO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,7,192,3,,348,800,800
LxPbGO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,46,36,0,,348,800,800
LxPbGO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,53,140,0,,338,800,800
LxPbGO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,33,48,2,,338,800,800
LxPbGO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,139,176,2,,338,800,800
LxPbGO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,40,104,1,,338,800,800
LxPbGO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-7,176,1,174.40,338,800,800
LxPbGO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,40,66,0,,338,800,800
LxPbGO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-6,200,1,392.10,392,800,800
LxPbGO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,63,0,227.79,392,800,800
LxPbGO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-4,144,1,365.94,392,800,800
LxPbGO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-3,32,0,121.30,392,800,800
LxPbGO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,0,160,1,176.37,392,800,800
LxPbGO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,69,0,334.08,392,800,800
x8cmMK,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,32,150,1,,306,800,800
x8cmMK,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,55,63,2,,306,800,800
x8cmMK,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,184,208,0,,306,800,800
x8cmMK,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,36,112,0,,306,800,800
x8cmMK,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,50,128,3,,306,800,800
x8cmMK,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-13,36,0,176.93,306,800,800
x8cmMK,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,141,180,2,,321,800,800
x8cmMK,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-8,27,0,215.88,321,800,800
x8cmMK,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,157,112,0,,321,800,800
x8cmMK,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,2,160,4,,321,800,800
x8cmMK,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,68,160,0,,321,800,800
x8cmMK,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,58,33,0,,321,800,800
x8cmMK,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-14,180,1,305.52,306,800,800
x8cmMK,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-4,48,0,253.56,306,800,800
x8cmMK,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-10,96,0,268.63,306,800,800
x8cmMK,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-8,64,0,126.67,306,800,800
x8cmMK,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-1,64,0,103.95,306,800,800
x8cmMK,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,0,78,1,297.00,306,800,800
JptHgD,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-6,80,0,193.16,268,800,800
JptHgD,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-2,64,0,121.60,268,800,800
JptHgD,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-4,72,0,150.72,268,800,800
JptHgD,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-5,120,1,203.73,268,800,800
JptHgD,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-11,54,0,268.38,268,800,800
JptHgD,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-1,51,0,167.02,268,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-3,150,0,242.40,324,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,0,48,0,172.07,324,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,33,153,2,,324,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,35,152,2,,324,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,0,51,0,189.77,324,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,0,138,2,263.36,324,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,78,170,1,,323,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-9,96,0,229.25,323,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,63,141,2,,323,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-1,72,0,136.45,323,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,45,84,1,,323,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,50,96,2,,323,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-6,70,0,170.44,254,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-5,64,0,105.88,254,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-6,126,0,242.99,254,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-15,168,0,254.43,254,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,0,33,0,119.97,254,800,800
LyFGq0,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,0,111,1,224.20,254,800,800
UibTNA,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,0,130,0,222.98,305,800,800
UibTNA,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-4,96,1,217.61,305,800,800
UibTNA,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,0,150,0,305.22,305,800,800
UibTNA,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-8,56,1,154.37,305,800,800
UibTNA,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,0,39,0,145.08,305,800,800
UibTNA,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-15,117,1,292.04,305,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,114,90,0,,302,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,103,120,2,,302,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,76,208,0,,302,800,800
