uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
KcNBnT,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,0,110,1,205.49,331,800,800
KcNBnT,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-10,48,0,155.83,331,800,800
KcNBnT,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-4,80,0,109.05,331,800,800
KcNBnT,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-12,96,0,330.86,331,800,800
KcNBnT,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-5,33,0,129.65,331,800,800
KcNBnT,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-12,141,0,318.20,331,800,800
3Odo8f,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,0,130,1,211.86,212,800,800
3Odo8f,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-3,27,0,49.78,212,800,800
3Odo8f,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-3,30,0,54.83,212,800,800
3Odo8f,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-2,45,0,137.36,212,800,800
3Odo8f,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-4,48,0,159.10,212,800,800
3Odo8f,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-6,93,0,203.83,212,800,800
5ExXz0,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,2,210,1,,363,800,800
5ExXz0,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,0,83,0,67.75,363,800,800
5ExXz0,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-1,140,1,269.95,363,800,800
5ExXz0,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,8,84,2,,363,800,800
5ExXz0,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-4,57,0,204.45,363,800,800
5ExXz0,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,3,117,2,,363,800,800
5ExXz0,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,0,110,0,124.43,253,800,800
5ExXz0,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,0,83,1,181.46,253,800,800
5ExXz0,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-5,50,0,56.04,253,800,800
5ExXz0,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-2,57,0,253.27,253,800,800
5ExXz0,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-9,33,0,135.03,253,800,800
5ExXz0,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-8,78,0,201.09,253,800,800
0sc4tE,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-3,30,0,78.84,406,800,800
0sc4tE,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-2,87,0,405.73,406,800,800
0sc4tE,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-1,208,1,292.10,406,800,800
0sc4tE,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-3,98,0,196.71,406,800,800
0sc4tE,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-8,144,3,228.08,406,800,800
0sc4tE,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-8,9,0,46.60,406,800,800
YAfKKN,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,9,130,0,,253,800,800
YAfKKN,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,96,63,1,,253,800,800
YAfKKN,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,54,80,1,,253,800,800
YAfKKN,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-3,148,1,182.34,253,800,800
YAfKKN,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-8,176,3,236.63,253,800,800
YAfKKN,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,10,87,0,,253,800,800
YAfKKN,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-4,160,1,386.74,387,800,800
YAfKKN,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-11,99,1,358.83,387,800,800
YAfKKN,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-8,112,1,299.04,387,800,800
YAfKKN,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-8,144,2,278.53,387,800,800
YAfKKN,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,0,72,0,113.85,387,800,800
YAfKKN,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,0,48,0,173.92,387,800,800
jb2Q23,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-10,120,0,196.76,334,800,800
jb2Q23,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-6,72,0,334.27,334,800,800
jb2Q23,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-13,208,3,305.03,334,800,800
jb2Q23,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-13,36,0,146.27,334,800,800
jb2Q23,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-6,160,0,188.95,334,800,800
jb2Q23,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-9,27,0,166.14,334,800,800
wMGNxD,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-2,190,1,203.31,284,800,800
wMGNxD,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-4,32,0,85.03,284,800,800
wMGNxD,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-4,78,0,235.63,284,800,800
wMGNxD,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-2,144,0,233.95,284,800,800
wMGNxD,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,0,14,0,284.41,284,800,800
wMGNxD,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,0,78,1,246.55,284,800,800
nGPLkQ,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,10,160,2,,278,800,800
nGPLkQ,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,16,160,1,,278,800,800
nGPLkQ,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,84,105,1,,278,800,800
nGPLkQ,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-6,138,0,202.51,278,800,800
nGPLkQ,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-7,105,0,194.39,278,800,800
nGPLkQ,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,101,30,2,,278,800,800
nGPLkQ,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,0,120,2,205.25,414,800,800
nGPLkQ,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-5,128,0,232.48,414,800,800
nGPLkQ,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-5,135,1,413.90,414,800,800
nGPLkQ,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,0,120,2,185.22,414,800,800
nGPLkQ,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-10,57,0,156.80,414,800,800
nGPLkQ,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-7,81,0,317.50,414,800,800
jeNu0t,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-2,100,1,142.96,280,800,800
jeNu0t,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-7,80,0,138.86,280,800,800
jeNu0t,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-2,63,0,214.94,280,800,800
jeNu0t,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-2,122,0,178.58,280,800,800
jeNu0t,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-12,24,0,74.72,280,800,800
jeNu0t,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-1,66,1,279.70,280,800,800
Mmz19o,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,176,64,1,,349,800,800
Mmz19o,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,14,270,3,,349,800,800
Mmz19o,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,60,132,0,,349,800,800
Mmz19o,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,38,81,0,,349,800,800
Mmz19o,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-2,57,1,257.61,349,800,800
Mmz19o,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,25,90,1,,349,800,800
Mmz19o,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,90,112,1,,296,800,800
Mmz19o,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,80,290,2,,296,800,800
Mmz19o,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,87,72,0,,296,800,800
Mmz19o,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,90,48,0,,296,800,800
Mmz19o,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-9,36,2,217.70,296,800,800
Mmz19o,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,40,105,1,,296,800,800
Mmz19o,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,67,192,0,,289,800,800
Mmz19o,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,65,220,2,,289,800,800
Mmz19o,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,34,66,0,,289,800,800
Mmz19o,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,38,63,3,,289,800,800
Mmz19o,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,53,78,0,,289,800,800
Mmz19o,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,65,72,1,,289,800,800
Mmz19o,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-9,240,2,289.04,426,800,800
Mmz19o,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,47,330,2,,426,800,800
Mmz19o,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-7,66,0,230.03,426,800,800
Mmz19o,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,21,96,2,,426,800,800
Mmz19o,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-3,63,0,315.86,426,800,800
Mmz19o,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,0,57,0,178.64,426,800,800
Mmz19o,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-11,96,1,261.46,315,800,800
Mmz19o,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,43,280,4,,315,800,800
Mmz19o,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,117,57,1,,315,800,800
Mmz19o,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,20,60,0,,315,800,800
Mmz19o,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-14,63,0,205.74,315,800,800
Mmz19o,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-15,33,0,88.26,315,800,800
Mmz19o,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-12,64,0,158.30,414,800,800
Mmz19o,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-7,190,0,253.70,414,800,800
Mmz19o,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-3,81,0,334.34,414,800,800
Mmz19o,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-4,69,1,414.37,414,800,800
Mmz19o,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,0,27,0,146.13,414,800,800
Mmz19o,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-7,129,1,252.54,414,800,800
KQHueH,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,89,176,2,,290,800,800
KQHueH,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,23,270,3,,290,800,800
KQHueH,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,7,93,0,,290,800,800
KQHueH,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-5,33,0,214.31,290,800,800
KQHueH,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-11,36,0,135.74,290,800,800
KQHueH,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,65,96,1,,290,800,800
KQHueH,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-6,160,0,196.03,298,800,800
KQHueH,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,28,200,4,,298,800,800
KQHueH,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,116,102,2,,298,800,800
KQHueH,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,158,54,0,,298,800,800
KQHueH,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,25,63,0,,298,800,800
KQHueH,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,31,93,0,,298,800,800
KQHueH,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,121,240,2,,261,800,800
KQHueH,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,38,250,4,,261,800,800
KQHueH,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,21,72,0,,261,800,800
KQHueH,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,125,42,0,,261,800,800
KQHueH,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,38,51,0,,261,800,800
KQHueH,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,42,66,0,,261,800,800
KQHueH,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-6,160,2,258.86,517,800,800
KQHueH,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-6,310,2,447.50,517,800,800
KQHueH,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-2,105,0,190.77,517,800,800
KQHueH,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-10,141,1,516.81,517,800,800
KQHueH,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-3,45,0,177.13,517,800,800
KQHueH,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-1,57,0,214.32,517,800,800
aRhvHY,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-1,160,1,333.94,364,800,800
aRhvHY,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-6,100,0,110.58,364,800,800
aRhvHY,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-7,39,0,149.15,364,800,800
aRhvHY,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-14,60,0,363.75,364,800,800
aRhvHY,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-4,36,0,172.80,364,800,800
aRhvHY,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-2,72,0,236.22,364,800,800
G55d2g,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,3,89,2,,362,800,800
G55d2g,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-13,84,0,194.01,362,800,800
G55d2g,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-4,100,0,213.35,362,800,800
G55d2g,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-6,54,0,271.84,362,800,800
G55d2g,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-1,240,3,342.51,362,800,800
G55d2g,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-6,124,1,229.19,362,800,800
G55d2g,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,109,158,1,,241,800,800
G55d2g,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,32,52,0,,241,800,800
G55d2g,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,14,170,4,,241,800,800
G55d2g,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-7,51,0,122.05,241,800,800
G55d2g,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,112,168,1,,241,800,800
G55d2g,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,134,78,0,,241,800,800
G55d2g,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,56,159,3,,398,800,800
G55d2g,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-2,126,2,268.31,398,800,800
G55d2g,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-8,40,0,64.91,398,800,800
G55d2g,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-7,69,0,287.15,398,800,800
G55d2g,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-14,176,0,266.76,398,800,800
G55d2g,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-4,109,1,218.47,398,800,800
G55d2g,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-4,155,2,357.20,357,800,800
G55d2g,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-1,63,0,160.71,357,800,800
G55d2g,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-3,60,0,59.32,357,800,800
G55d2g,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-6,105,0,345.28,357,800,800
G55d2g,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-2,232,0,345.59,357,800,800
G55d2g,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-2,128,0,248.91,357,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,67,113,0,,464,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-5,82,0,175.67,464,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,9,50,1,,464,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-2,30,0,134.20,464,800,800
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,4,248,4,,464,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,71,173,1,,464,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,58,143,2,,367,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-9,76,0,128.92,367,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,22,90,0,,367,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,52,54,2,,367,800,800
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,12,192,2,,367,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,116,117,0,,367,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,13,96,2,,473,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-9,120,0,242.26,473,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,17,110,2,,473,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-9,33,0,178.28,473,800,800
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,66,264,2,,473,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-2,60,0,106.77,473,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-6,85,1,270.11,339,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-7,79,0,197.07,339,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,6,200,0,,339,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,39,102,2,,339,800,800
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,9,272,2,,339,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,16,105,1,,339,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,117,89,0,,230,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,6,120,2,,230,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,62,50,1,,230,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,2,66,2,,230,800,800
