uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
FXBhKf,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-1,88,1,188.98,526,800,800
FXBhKf,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-8,107,1,193.98,526,800,800
FXBhKf,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-2,150,0,181.32,526,800,800
FXBhKf,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,0,50,0,73.78,526,800,800
FXBhKf,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-11,220,1,434.77,526,800,800
FXBhKf,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,42,120,2,,221,800,800
FXBhKf,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,74,88,0,,221,800,800
FXBhKf,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,54,53,0,,221,800,800
FXBhKf,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,58,90,0,,221,800,800
FXBhKf,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,78,160,1,,221,800,800
FXBhKf,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,26,200,3,,221,800,800
FXBhKf,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,90,160,0,,254,800,800
FXBhKf,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,166,80,1,,254,800,800
FXBhKf,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,36,103,1,,254,800,800
FXBhKf,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,9,70,1,,254,800,800
FXBhKf,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-2,90,1,163.51,254,800,800
FXBhKf,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,48,150,2,,254,800,800
FXBhKf,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,75,180,2,,320,800,800
FXBhKf,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,48,120,0,,320,800,800
FXBhKf,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,56,118,0,,320,800,800
FXBhKf,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-2,130,1,226.74,320,800,800
FXBhKf,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,29,110,3,,320,800,800
FXBhKf,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-6,140,0,311.85,320,800,800
FXBhKf,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,79,100,1,,160,800,800
FXBhKf,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,157,48,1,,160,800,800
FXBhKf,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,27,120,2,,160,800,800
FXBhKf,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-3,50,0,60.21,160,800,800
FXBhKf,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,57,110,0,,160,800,800
FXBhKf,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,70,120,2,,160,800,800
FXBhKf,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,84,100,0,,195,800,800
FXBhKf,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,133,112,2,,195,800,800
FXBhKf,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-2,72,0,134.18,195,800,800
FXBhKf,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,52,170,2,,195,800,800
FXBhKf,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,20,130,0,,195,800,800
FXBhKf,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,12,130,2,,195,800,800
FXBhKf,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-5,190,0,276.13,387,800,800
FXBhKf,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,25,104,1,,387,800,800
FXBhKf,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-5,132,1,327.68,387,800,800
FXBhKf,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-9,120,0,153.94,387,800,800
FXBhKf,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,62,220,4,,387,800,800
FXBhKf,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-2,110,0,192.91,387,800,800
FXBhKf,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-1,190,2,302.61,386,800,800
FXBhKf,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,0,104,0,386.48,386,800,800
FXBhKf,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-2,105,0,212.21,386,800,800
FXBhKf,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-2,160,1,322.55,386,800,800
FXBhKf,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,0,200,1,381.65,386,800,800
FXBhKf,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-2,40,0,44.52,386,800,800
0EMG85,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-7,260,4,295.76,296,800,800
0EMG85,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-3,120,0,272.85,296,800,800
0EMG85,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-2,72,0,144.44,296,800,800
0EMG85,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-5,40,0,59.33,296,800,800
0EMG85,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-4,50,0,75.94,296,800,800
0EMG85,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-1,120,1,192.20,296,800,800
atEjt7,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-6,190,1,284.24,450,800,800
atEjt7,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-4,112,1,332.25,450,800,800
atEjt7,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-2,138,1,449.81,450,800,800
atEjt7,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-6,150,1,314.43,450,800,800
atEjt7,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,50,0,69.35,450,800,800
atEjt7,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-1,30,0,135.71,450,800,800
B7PKPG,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-9,80,1,271.20,384,800,800
B7PKPG,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-5,128,1,238.84,384,800,800
B7PKPG,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-1,150,1,384.33,384,800,800
B7PKPG,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,90,0,164.42,384,800,800
B7PKPG,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-11,50,0,76.48,384,800,800
B7PKPG,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-6,66,0,250.23,384,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,11,260,2,,375,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,82,144,2,,375,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-4,102,0,177.65,375,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-5,90,1,257.81,375,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-13,30,0,72.75,375,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,87,1,298.20,375,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,8,130,0,,262,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,119,80,0,,262,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,140,138,1,,262,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,2,110,0,,262,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,10,140,2,,262,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,15,66,3,,262,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,58,110,1,,268,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,119,192,2,,268,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,98,169,1,,268,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-2,50,0,70.91,268,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-4,110,1,187.49,268,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,72,1,180.39,268,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,0,130,0,255.02,349,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-4,112,0,268.32,349,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,0,148,1,349.48,349,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,150,0,344.67,349,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-6,130,0,183.85,349,800,800
RCtq9H,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,33,0,218.40,349,800,800
s9UTki,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-4,170,1,274.36,274,800,800
s9UTki,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-5,36,0,65.26,274,800,800
s9UTki,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-5,66,0,267.06,274,800,800
s9UTki,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-8,88,0,115.72,274,800,800
s9UTki,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-2,27,0,160.75,274,800,800
s9UTki,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-5,27,0,232.50,274,800,800
DW1oOo,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,0,80,0,132.42,283,800,800
DW1oOo,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-1,44,0,99.21,283,800,800
DW1oOo,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-1,78,0,271.68,283,800,800
DW1oOo,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-8,80,1,155.09,283,800,800
DW1oOo,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-5,51,0,282.81,283,800,800
DW1oOo,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-6,36,0,206.47,283,800,800
SavjgJ,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-3,100,1,257.34,271,800,800
SavjgJ,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-5,129,0,270.65,271,800,800
SavjgJ,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-1,42,0,247.75,271,800,800
SavjgJ,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-7,64,0,88.53,271,800,800
SavjgJ,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-5,30,0,77.92,271,800,800
SavjgJ,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,0,42,0,128.92,271,800,800
wIQHLx,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-3,99,0,268.92,286,800,800
wIQHLx,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-4,123,0,286.50,286,800,800
wIQHLx,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,0,84,1,204.07,286,800,800
wIQHLx,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-1,33,0,197.09,286,800,800
wIQHLx,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-6,45,0,185.03,286,800,800
wIQHLx,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-13,42,0,224.42,286,800,800
ur2xFP,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-4,150,1,251.02,251,800,800
ur2xFP,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-7,51,0,186.46,251,800,800
ur2xFP,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-7,69,0,228.61,251,800,800
ur2xFP,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-6,54,0,162.64,251,800,800
ur2xFP,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,0,42,0,176.54,251,800,800
ur2xFP,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-9,36,0,99.50,251,800,800
NrNL4K,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,0,94,0,242.77,243,800,800
NrNL4K,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-4,48,0,221.47,243,800,800
NrNL4K,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-6,66,1,211.80,243,800,800
NrNL4K,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-6,48,0,180.14,243,800,800
NrNL4K,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-7,54,0,136.52,243,800,800
NrNL4K,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-1,51,0,189.85,243,800,800
3tIsiZ,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-14,128,0,181.94,507,800,800
3tIsiZ,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-1,146,0,305.04,507,800,800
3tIsiZ,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,0,90,0,153.70,507,800,800
3tIsiZ,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-2,216,4,506.85,507,800,800
3tIsiZ,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-2,39,0,160.70,507,800,800
3tIsiZ,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-4,66,1,227.02,507,800,800
YfgN8Y,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,33,136,4,,370,800,800
YfgN8Y,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,46,211,2,,370,800,800
YfgN8Y,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,8,140,0,,370,800,800
YfgN8Y,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-8,88,0,224.35,370,800,800
YfgN8Y,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,9,81,0,,370,800,800
YfgN8Y,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-1,48,0,226.23,370,800,800
YfgN8Y,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-5,112,1,250.12,308,800,800
YfgN8Y,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,0,84,1,307.62,308,800,800
YfgN8Y,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-1,40,0,135.47,308,800,800
YfgN8Y,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-3,144,0,203.99,308,800,800
YfgN8Y,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-1,75,0,217.70,308,800,800
YfgN8Y,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,51,0,139.94,308,800,800
bLg57Z,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-7,96,0,263.29,263,800,800
bLg57Z,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-1,82,0,229.54,263,800,800
bLg57Z,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-5,80,0,126.55,263,800,800
bLg57Z,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-6,88,0,218.99,263,800,800
bLg57Z,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-8,30,0,84.02,263,800,800
bLg57Z,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,24,0,71.93,263,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-6,112,1,169.67,195,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,101,160,1,,195,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,142,145,1,,195,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,79,60,1,,195,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,58,128,1,,195,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,43,90,1,,195,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,66,112,1,,209,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,98,176,0,,209,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,86,96,1,,209,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,47,60,2,,209,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,141,96,0,,209,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,47,120,2,,209,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,141,96,0,,296,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,93,224,3,,296,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,72,171,3,,296,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,26,96,0,,296,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,121,88,0,,296,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-2,40,0,87.62,296,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,27,80,0,,373,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-3,288,0,295.90,373,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,88,216,4,,373,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,0,57,1,195.10,373,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-6,144,0,213.38,373,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-7,60,1,114.19,373,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,119,80,1,,185,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,103,160,0,,185,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,137,91,0,,185,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,42,57,0,,185,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,96,112,4,,185,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,16,80,1,,185,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,98,80,1,,223,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-4,192,0,204.45,223,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,107,211,2,,223,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,79,78,3,,223,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,116,88,0,,223,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-3,70,0,214.68,223,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,114,96,1,,226,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,42,224,1,,226,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,154,165,1,,226,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,32,72,1,,226,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,118,104,2,,226,800,800
