uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
4wi1Lt,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,42,72,0,,250,800,800
4wi1Lt,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,4,128,0,,250,800,800
4wi1Lt,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,56,160,1,,250,800,800
4wi1Lt,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-4,90,0,172.64,370,800,800
4wi1Lt,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-14,260,2,369.72,370,800,800
4wi1Lt,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-2,160,1,326.16,370,800,800
4wi1Lt,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-2,120,0,247.02,370,800,800
4wi1Lt,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,144,0,189.39,370,800,800
4wi1Lt,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-1,112,0,304.54,370,800,800
C37aFM,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,83,131,0,,281,800,800
C37aFM,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-6,80,0,147.98,281,800,800
C37aFM,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,37,99,2,,281,800,800
C37aFM,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,1,123,1,,281,800,800
C37aFM,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,39,168,3,,281,800,800
C37aFM,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-1,80,0,100.16,281,800,800
C37aFM,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,134,185,5,,289,800,800
C37aFM,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-2,30,0,68.30,289,800,800
C37aFM,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,130,99,1,,289,800,800
C37aFM,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,9,150,0,,289,800,800
C37aFM,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-1,120,0,228.36,289,800,800
C37aFM,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-1,80,0,131.02,289,800,800
C37aFM,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,59,175,4,,381,800,800
C37aFM,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-13,110,0,108.51,381,800,800
C37aFM,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-3,102,0,318.15,381,800,800
C37aFM,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-14,126,1,331.82,381,800,800
C37aFM,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-2,64,0,111.35,381,800,800
C37aFM,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,128,1,306.48,381,800,800
C37aFM,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,0,146,0,361.07,607,800,800
C37aFM,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-4,110,0,133.25,607,800,800
C37aFM,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-2,198,2,607.45,607,800,800
C37aFM,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-4,60,0,227.18,607,800,800
C37aFM,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-5,120,1,217.82,607,800,800
C37aFM,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-3,96,0,109.94,607,800,800
fQvYLP,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,78,171,3,,302,800,800
fQvYLP,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-2,100,0,185.35,302,800,800
fQvYLP,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,75,93,1,,302,800,800
fQvYLP,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-2,87,1,196.78,302,800,800
fQvYLP,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,23,184,1,,302,800,800
fQvYLP,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,48,0,81.80,302,800,800
fQvYLP,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,98,123,1,,198,800,800
fQvYLP,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,17,130,1,,198,800,800
fQvYLP,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,131,90,0,,198,800,800
fQvYLP,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,40,81,2,,198,800,800
fQvYLP,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,61,112,1,,198,800,800
fQvYLP,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,25,128,1,,198,800,800
fQvYLP,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-10,180,1,293.46,293,800,800
fQvYLP,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-9,90,1,177.75,293,800,800
fQvYLP,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-5,99,1,273.10,293,800,800
fQvYLP,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-3,57,0,188.59,293,800,800
fQvYLP,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-4,64,0,185.23,293,800,800
fQvYLP,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-4,64,0,124.85,293,800,800
ri8UJ2,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-8,99,0,163.13,254,800,800
ri8UJ2,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-6,60,0,178.90,254,800,800
ri8UJ2,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,0,93,0,254.45,254,800,800
ri8UJ2,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,0,75,0,198.86,254,800,800
ri8UJ2,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-5,152,1,192.66,254,800,800
ri8UJ2,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-5,144,3,248.12,254,800,800
lLI2xT,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-6,112,0,263.83,281,800,800
lLI2xT,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-2,140,1,172.41,281,800,800
lLI2xT,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-2,35,0,195.20,281,800,800
lLI2xT,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-5,18,0,55.00,281,800,800
lLI2xT,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-3,160,2,280.73,281,800,800
lLI2xT,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-6,90,1,206.76,281,800,800
MpwsGK,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,28,176,2,,543,800,800
MpwsGK,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-7,140,2,138.34,543,800,800
MpwsGK,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-3,175,2,248.07,543,800,800
MpwsGK,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-3,45,0,100.34,543,800,800
MpwsGK,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-2,168,0,253.34,543,800,800
MpwsGK,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-14,10,0,69.97,543,800,800
MpwsGK,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-6,176,2,293.35,293,800,800
MpwsGK,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-2,160,1,254.85,293,800,800
MpwsGK,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-3,63,0,177.63,293,800,800
MpwsGK,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-6,30,0,76.21,293,800,800
MpwsGK,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-4,64,0,205.41,293,800,800
MpwsGK,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-4,140,1,211.03,293,800,800
uDCGFO,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-1,128,2,259.41,259,800,800
uDCGFO,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-2,160,1,213.23,259,800,800
uDCGFO,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-4,92,0,155.51,259,800,800
uDCGFO,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-7,39,0,144.71,259,800,800
uDCGFO,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-4,72,0,208.78,259,800,800
uDCGFO,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-3,70,0,254.16,259,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,37,105,1,,299,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,97,111,1,,299,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,16,288,2,,299,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-9,32,0,104.02,299,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-12,24,0,44.31,299,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,0,136,2,243.70,299,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,36,76,2,,235,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,49,75,0,,235,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,107,160,1,,235,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,20,144,1,,235,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,5,155,2,,235,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,72,0,143.51,235,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,44,110,0,,264,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,62,84,0,,264,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-1,176,2,230.43,264,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,93,48,0,,264,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,24,128,2,,264,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,9,160,2,,264,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,0,67,0,113.20,571,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,24,279,4,,571,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,0,112,0,174.35,571,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-4,192,1,291.39,571,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-6,101,1,210.90,571,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,88,0,164.18,571,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,41,82,1,,253,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,123,63,0,,253,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,26,96,5,,253,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-2,96,0,209.92,253,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,27,177,0,,253,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,72,0,153.51,253,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-11,126,1,222.41,287,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,85,87,0,,287,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,24,160,1,,287,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,30,176,3,,287,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,0,88,1,149.90,287,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,20,104,0,,287,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-5,95,1,131.07,340,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,64,96,0,,340,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,57,224,3,,340,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,18,192,2,,340,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-2,46,0,61.53,340,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,42,88,0,,340,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-1,89,1,139.86,358,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-6,123,0,248.69,358,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-1,112,0,173.10,358,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-3,64,0,222.09,358,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,16,126,2,,358,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,9,176,3,,358,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-2,77,0,180.31,309,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,33,126,1,,309,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,86,128,3,,309,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-1,128,1,271.60,309,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,32,141,1,,309,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,56,136,0,,309,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-5,47,0,105.52,417,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,0,132,1,417.29,417,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-8,288,1,295.66,417,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-5,96,0,181.85,417,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-2,53,0,153.38,417,800,800
m6Kuxg,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-9,80,0,171.52,417,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,23,84,3,,322,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,7,96,0,,322,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-1,176,2,198.54,322,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-1,80,0,184.65,322,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-7,72,0,138.38,322,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,184,1,289.22,322,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-3,66,0,185.34,345,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,6,114,1,,345,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,39,160,4,,345,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,0,112,0,218.56,345,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,31,155,1,,345,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-3,80,0,118.80,345,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-6,29,0,104.05,288,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,40,93,1,,288,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,30,176,1,,288,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,45,160,2,,288,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-10,118,0,184.12,288,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-2,120,2,216.53,288,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-1,78,0,144.27,418,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,35,120,0,,418,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,103,176,1,,418,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-5,112,1,154.03,418,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-3,186,2,340.10,418,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-8,168,2,248.67,418,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,45,37,0,,173,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,107,30,0,,173,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,87,144,2,,173,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,55,112,2,,173,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,31,79,0,,173,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-4,160,2,147.43,173,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,15,122,1,,220,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,87,75,0,,220,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,61,128,0,,220,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,64,144,2,,220,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,54,130,1,,220,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,25,136,2,,220,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,10,122,0,,215,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-1,75,1,198.70,215,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,107,176,2,,215,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,22,192,1,,215,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,64,100,1,,215,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,21,56,1,,215,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,0,40,0,154.82,275,800,800
Dj9P8d,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-5,93,2,274.79,275,800,800
