uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
M8vncR,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,63,190,0,,391,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,116,224,3,,391,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,98,178,2,,391,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-2,80,0,226.72,391,800,800
M8vncR,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,80,0,179.31,391,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,61,108,1,,391,800,800
M8vncR,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,43,120,2,,215,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,150,96,1,,215,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,105,134,2,,215,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,134,60,1,,215,800,800
M8vncR,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,42,120,0,,215,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-5,42,0,148.08,215,800,800
M8vncR,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,27,190,3,,307,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,20,112,1,,307,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,161,110,0,,307,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,65,110,1,,307,800,800
M8vncR,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-3,130,1,169.89,307,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,40,63,0,,307,800,800
M8vncR,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,45,140,2,,243,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,111,96,1,,243,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,140,143,1,,243,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,120,0,133.17,243,800,800
M8vncR,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,190,2,223.16,243,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,44,45,0,,243,800,800
M8vncR,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-7,190,0,244.82,393,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,0,96,1,289.79,393,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,113,131,4,,393,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-9,160,1,265.87,393,800,800
M8vncR,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,60,0,157.17,393,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-5,54,0,199.00,393,800,800
M8vncR,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,26,110,1,,219,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,82,144,0,,219,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,150,101,3,,219,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,110,150,1,,219,800,800
M8vncR,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-3,190,1,206.54,219,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,61,36,0,,219,800,800
M8vncR,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-3,30,0,76.71,396,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,74,304,2,,396,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-7,118,1,231.53,396,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,25,190,3,,396,800,800
M8vncR,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,80,0,89.95,396,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-1,69,0,198.89,396,800,800
M8vncR,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-2,100,1,207.24,375,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-1,64,0,144.47,375,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-6,179,2,375.27,375,800,800
M8vncR,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-1,60,0,196.04,375,800,800
M8vncR,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-5,70,0,114.32,375,800,800
M8vncR,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-1,21,0,121.08,375,800,800
edkjc5,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-6,140,0,236.55,327,800,800
edkjc5,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,64,144,1,,327,800,800
edkjc5,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,62,208,4,,327,800,800
edkjc5,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,70,130,1,,327,800,800
edkjc5,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,40,0,41.85,327,800,800
edkjc5,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-7,48,0,174.27,327,800,800
edkjc5,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-5,160,0,253.15,303,800,800
edkjc5,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,101,160,2,,303,800,800
edkjc5,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,35,77,0,,303,800,800
edkjc5,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,11,150,2,,303,800,800
edkjc5,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-6,60,0,81.62,303,800,800
edkjc5,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,29,69,2,,303,800,800
edkjc5,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,40,170,2,,302,800,800
edkjc5,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-10,80,0,122.26,302,800,800
edkjc5,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,84,103,1,,302,800,800
edkjc5,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,7,150,3,,302,800,800
edkjc5,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-10,120,0,168.65,302,800,800
edkjc5,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,68,84,0,,302,800,800
edkjc5,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-1,130,0,252.51,420,800,800
edkjc5,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-2,144,1,420.20,420,800,800
edkjc5,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-2,113,0,304.46,420,800,800
edkjc5,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,140,1,266.11,420,800,800
edkjc5,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,30,0,52.84,420,800,800
edkjc5,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,0,48,0,187.62,420,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-4,40,0,80.52,361,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-6,64,0,254.63,361,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,5,162,4,,361,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-5,150,0,293.94,361,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-3,220,1,239.85,361,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,0,57,1,195.17,361,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,38,110,2,,237,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,106,80,1,,237,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,116,143,0,,237,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,104,110,1,,237,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-8,170,1,175.80,237,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,28,60,1,,237,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,25,180,1,,229,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,116,80,1,,229,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,110,108,1,,229,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,29,120,1,,229,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,53,200,2,,229,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-9,30,0,157.51,229,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-2,190,1,301.02,375,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,0,112,0,128.71,375,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,0,137,0,353.92,375,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-1,170,1,374.91,375,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-4,90,0,144.61,375,800,800
mU54Ja,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-9,87,0,228.77,375,800,800
pMmXjo,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-5,140,0,202.98,250,800,800
pMmXjo,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,0,132,0,187.93,250,800,800
pMmXjo,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-5,75,0,249.62,250,800,800
pMmXjo,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-3,104,0,151.50,250,800,800
pMmXjo,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-5,24,0,90.86,250,800,800
pMmXjo,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-2,45,0,196.75,250,800,800
1PlooN,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-7,80,0,170.62,273,800,800
1PlooN,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-8,111,1,210.33,273,800,800
1PlooN,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,0,66,0,272.55,273,800,800
1PlooN,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-2,24,0,41.92,273,800,800
1PlooN,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-6,18,0,91.60,273,800,800
1PlooN,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-6,36,0,185.63,273,800,800
ywLE8x,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-5,120,0,157.92,268,800,800
ywLE8x,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-12,198,0,234.57,268,800,800
ywLE8x,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,0,54,1,239.19,268,800,800
ywLE8x,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-13,32,0,62.49,268,800,800
ywLE8x,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-6,51,0,199.40,268,800,800
ywLE8x,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-6,57,1,267.70,268,800,800
g2HZJ0,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-2,109,0,183.05,296,800,800
g2HZJ0,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-11,90,0,295.56,296,800,800
g2HZJ0,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-6,63,0,199.93,296,800,800
g2HZJ0,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-13,69,1,225.64,296,800,800
g2HZJ0,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-4,12,0,55.92,296,800,800
g2HZJ0,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,0,30,0,134.40,296,800,800
ofnGme,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-1,89,1,281.90,307,800,800
ofnGme,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-6,51,0,154.37,307,800,800
ofnGme,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-7,114,0,307.26,307,800,800
ofnGme,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-20,57,0,274.10,307,800,800
ofnGme,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-4,30,0,153.86,307,800,800
ofnGme,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-5,21,0,98.03,307,800,800
Tupjmj,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-6,91,0,233.65,285,800,800
Tupjmj,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-6,33,0,104.52,285,800,800
Tupjmj,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-5,99,0,284.77,285,800,800
Tupjmj,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-6,39,0,187.12,285,800,800
Tupjmj,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-1,48,0,179.41,285,800,800
Tupjmj,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-5,60,1,200.65,285,800,800
8tEMQL,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-7,112,1,418.29,438,800,800
8tEMQL,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,9,190,3,,438,800,800
8tEMQL,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-1,100,0,185.05,438,800,800
8tEMQL,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,8,176,0,,438,800,800
8tEMQL,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-4,87,2,339.84,438,800,800
8tEMQL,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,24,0,117.17,438,800,800
8tEMQL,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,8,152,4,,335,800,800
8tEMQL,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-6,81,0,125.04,335,800,800
8tEMQL,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-6,190,0,296.82,335,800,800
8tEMQL,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,37,144,2,,335,800,800
8tEMQL,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-6,33,0,98.56,335,800,800
8tEMQL,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-1,78,0,278.72,335,800,800
8tEMQL,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-1,128,2,361.95,362,800,800
8tEMQL,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-1,130,1,273.58,362,800,800
8tEMQL,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,0,50,0,53.94,362,800,800
8tEMQL,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-11,112,0,215.21,362,800,800
8tEMQL,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-3,45,0,201.75,362,800,800
8tEMQL,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-1,57,0,239.64,362,800,800
3GeQtB,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-1,104,0,161.60,288,800,800
3GeQtB,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,96,160,1,,288,800,800
3GeQtB,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-1,130,1,189.10,288,800,800
3GeQtB,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,148,216,3,,288,800,800
3GeQtB,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,40,72,1,,288,800,800
3GeQtB,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-2,12,0,82.48,288,800,800
3GeQtB,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,2,160,3,,326,800,800
3GeQtB,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-4,153,0,289.33,326,800,800
3GeQtB,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,0,80,0,116.13,326,800,800
3GeQtB,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,50,152,2,,326,800,800
3GeQtB,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-6,42,0,164.41,326,800,800
3GeQtB,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,2,81,1,,326,800,800
3GeQtB,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-8,80,0,183.21,433,800,800
3GeQtB,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-2,195,3,432.89,433,800,800
3GeQtB,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-4,140,0,196.29,433,800,800
3GeQtB,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,0,136,0,252.08,433,800,800
3GeQtB,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-1,33,1,104.97,433,800,800
3GeQtB,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-8,15,0,80.41,433,800,800
Lm1UTM,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-3,80,0,135.93,376,800,800
Lm1UTM,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-2,221,3,375.70,376,800,800
Lm1UTM,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-4,130,0,285.02,376,800,800
Lm1UTM,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-5,160,1,307.83,376,800,800
Lm1UTM,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-6,9,0,55.16,376,800,800
Lm1UTM,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,0,33,0,111.68,376,800,800
sPD1jV,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,57,64,0,,275,800,800
sPD1jV,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,13,192,2,,275,800,800
sPD1jV,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,150,173,1,,275,800,800
sPD1jV,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,77,66,0,,275,800,800
sPD1jV,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,0,192,3,239.82,275,800,800
sPD1jV,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-4,30,0,50.19,275,800,800
sPD1jV,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,0,144,3,150.75,229,800,800
sPD1jV,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,54,176,0,,229,800,800
sPD1jV,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,180,147,2,,229,800,800
sPD1jV,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,52,63,1,,229,800,800
sPD1jV,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,71,144,0,,229,800,800
sPD1jV,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-7,10,0,31.13,229,800,800
sPD1jV,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,67,128,1,,313,800,800
