uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-5,96,0,166.64,274,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,47,140,1,,299,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,99,57,2,,299,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,80,150,1,,299,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,50,176,0,,299,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-4,144,2,291.67,299,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-2,32,0,86.26,299,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,33,140,2,,236,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,48,51,0,,236,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,48,160,0,,236,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,69,184,2,,236,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,101,112,1,,236,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,38,208,1,,236,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,94,60,0,,136,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,162,36,1,,136,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,197,130,0,,136,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,33,120,3,,136,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,93,144,2,,136,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,2,96,0,,136,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-4,140,1,235.60,289,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,115,72,0,,289,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,111,150,1,,289,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,71,112,1,,289,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-7,112,0,147.21,289,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,63,144,3,,289,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,33,110,0,,250,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,33,108,0,,250,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,142,110,3,,250,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,77,144,0,,250,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,119,144,2,,250,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,37,128,1,,250,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,57,90,2,,216,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,78,51,0,,216,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,106,130,0,,216,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,29,144,0,,216,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,23,176,4,,216,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,34,128,0,,216,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,24,120,1,,239,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,168,51,0,,239,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,134,130,2,,239,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,89,160,3,,239,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,69,160,0,,239,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,19,112,0,,239,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,3,180,1,,259,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,7,120,2,,259,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,164,180,1,,259,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,38,200,2,,259,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-7,16,0,151.99,259,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-9,64,0,111.70,259,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,38,110,1,,304,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,23,102,1,,304,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,106,220,1,,304,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,37,168,1,,304,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,24,176,2,,304,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-13,48,0,53.11,304,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,20,80,0,,227,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,155,60,0,,227,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,140,160,1,,227,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,7,152,2,,227,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,69,224,3,,227,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-4,48,0,52.25,227,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,0,130,2,162.51,631,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-3,180,1,615.75,631,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,73,260,2,,631,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-2,80,0,140.52,631,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-2,208,1,332.07,631,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-4,32,0,60.76,631,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,25,100,0,,279,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,106,60,1,,279,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,151,140,1,,279,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-7,104,1,121.20,279,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-10,176,1,180.77,279,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-5,128,2,168.34,279,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-15,110,1,158.97,324,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,118,57,1,,324,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,42,110,1,,324,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,23,192,2,,324,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-3,64,0,72.51,324,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-5,112,1,200.39,324,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,79,100,1,,266,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,58,60,0,,266,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,42,170,3,,266,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,62,160,1,,266,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,27,96,0,,266,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,2,192,1,,266,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,46,130,2,,226,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,159,54,0,,226,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,135,90,2,,226,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-1,104,0,129.45,226,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,96,128,1,,226,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,10,48,1,,226,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,22,100,0,,288,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,140,102,0,,288,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,71,70,0,,288,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,80,176,3,,288,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,105,160,1,,288,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,11,112,2,,288,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,39,110,0,,284,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,143,75,0,,284,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-8,140,0,235.59,284,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-4,128,0,146.16,284,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,25,208,3,,284,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,43,224,3,,284,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-2,140,0,210.60,606,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,0,147,3,605.77,606,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-5,230,0,407.03,606,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-8,160,2,247.13,606,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-5,144,0,90.24,606,800,800
AfG7TR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-6,64,0,161.18,606,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,55,150,1,,259,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,172,42,1,,259,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,68,100,0,,259,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,71,160,3,,259,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-5,144,1,124.15,259,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-2,96,0,117.70,259,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,80,90,0,,190,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,148,60,0,,190,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,122,150,4,,190,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,45,136,1,,190,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,69,128,1,,190,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,61,96,0,,190,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,37,130,0,,256,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,88,81,0,,256,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,64,110,0,,256,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-6,144,1,193.91,256,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,71,128,2,,256,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,14,128,3,,256,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,0,140,0,204.66,307,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,140,111,2,,307,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,149,160,2,,307,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-3,120,0,115.41,307,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,84,272,2,,307,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-2,64,0,145.81,307,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,81,90,1,,219,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,104,54,0,,219,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,9,80,1,,219,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,88,80,0,,219,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,87,160,4,,219,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,27,128,0,,219,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,40,200,0,,367,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,118,69,0,,367,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,67,190,5,,367,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-8,152,1,289.74,367,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-2,64,0,102.54,367,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-4,48,0,60.31,367,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,72,150,2,,217,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,172,45,0,,217,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,144,90,0,,217,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,34,120,1,,217,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,50,128,1,,217,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,21,192,2,,217,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,11,140,2,,309,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,64,96,1,,309,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,68,150,1,,309,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-7,176,1,257.58,309,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-15,48,0,85.15,309,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,29,80,1,,309,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,0,180,1,355.20,505,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-2,120,2,504.87,505,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-6,140,2,241.08,505,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-6,96,0,155.36,505,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-7,112,0,164.20,505,800,800
0JbsKP,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,0,64,0,139.58,505,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-7,150,2,198.79,265,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,149,63,0,,265,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,59,130,1,,265,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-7,112,0,141.92,265,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,100,176,3,,265,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,57,96,0,,265,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,52,130,3,,203,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,106,51,0,,203,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,93,110,0,,203,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,12,128,1,,203,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,82,176,2,,203,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,0,96,0,105.35,203,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,61,120,1,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,116,72,1,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,174,120,1,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,77,192,3,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,24,128,0,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-5,64,0,50.97,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,42,110,1,,239,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,133,60,0,,239,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,55,110,0,,239,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,0,128,1,184.68,239,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,15,208,3,,239,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,36,256,1,,239,800,800
