uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
14UY4g,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,70,140,2,,424,800,800
14UY4g,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-2,96,2,258.10,424,800,800
14UY4g,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,80,0,142.13,424,800,800
14UY4g,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,73,16,0,,424,800,800
14UY4g,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,99,150,2,,265,800,800
14UY4g,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,84,150,1,,265,800,800
14UY4g,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-11,60,0,166.97,265,800,800
14UY4g,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,54,96,2,,265,800,800
14UY4g,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,9,176,1,,265,800,800
14UY4g,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-5,80,0,66.95,265,800,800
14UY4g,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,160,190,2,,287,800,800
14UY4g,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,90,210,0,,287,800,800
14UY4g,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-11,70,0,70.66,287,800,800
14UY4g,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,77,128,1,,287,800,800
14UY4g,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,47,160,2,,287,800,800
14UY4g,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,44,112,1,,287,800,800
14UY4g,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,104,180,1,,273,800,800
14UY4g,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,114,100,1,,273,800,800
14UY4g,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,98,120,1,,273,800,800
14UY4g,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,7,120,1,,273,800,800
14UY4g,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,17,80,1,,273,800,800
14UY4g,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,112,1,145.18,273,800,800
14UY4g,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,110,100,0,,236,800,800
14UY4g,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,164,130,1,,236,800,800
14UY4g,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,59,60,2,,236,800,800
14UY4g,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,11,72,1,,236,800,800
14UY4g,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-10,144,1,132.08,236,800,800
14UY4g,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,8,144,1,,236,800,800
14UY4g,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,104,130,0,,248,800,800
14UY4g,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,85,160,1,,248,800,800
14UY4g,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,101,70,0,,248,800,800
14UY4g,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,51,80,2,,248,800,800
14UY4g,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,39,192,1,,248,800,800
14UY4g,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,21,160,2,,248,800,800
14UY4g,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,160,100,3,,182,800,800
14UY4g,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,55,140,1,,182,800,800
14UY4g,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,95,70,0,,182,800,800
14UY4g,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,90,88,1,,182,800,800
14UY4g,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,58,80,1,,182,800,800
14UY4g,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-6,80,0,106.37,182,800,800
14UY4g,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,88,160,0,,222,800,800
14UY4g,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,127,180,0,,222,800,800
14UY4g,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,82,100,1,,222,800,800
14UY4g,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,2,88,2,,222,800,800
14UY4g,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,63,176,2,,222,800,800
14UY4g,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,26,48,1,,222,800,800
14UY4g,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-8,190,2,416.51,417,800,800
14UY4g,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,0,110,1,186.88,417,800,800
14UY4g,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,180,1,377.66,417,800,800
14UY4g,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-2,136,0,319.72,417,800,800
14UY4g,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-4,96,0,131.36,417,800,800
14UY4g,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-5,128,0,273.84,417,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,69,140,0,,188,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,134,100,0,,188,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,118,90,1,,188,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,69,80,1,,188,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,43,176,3,,188,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,67,128,1,,188,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,138,100,1,,196,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,86,90,0,,196,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,101,110,2,,196,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,16,88,0,,196,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,35,128,1,,196,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,65,176,2,,196,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,132,110,1,,252,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,149,180,0,,252,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,38,100,1,,252,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-7,64,0,153.01,252,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,20,176,3,,252,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,92,80,1,,252,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,46,180,2,,257,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,110,200,3,,257,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,1,110,0,,257,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,92,120,1,,257,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,60,112,0,,257,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,0,128,0,235.87,257,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,171,70,0,,163,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,61,100,1,,163,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,50,40,1,,163,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,93,64,2,,163,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,54,144,1,,163,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,9,144,1,,163,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,102,170,1,,309,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,142,180,5,,309,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-7,130,0,232.97,309,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,32,72,0,,309,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-11,80,0,96.02,309,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-11,96,0,162.88,309,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,130,130,1,,233,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,77,180,4,,233,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,80,110,1,,233,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,63,72,0,,233,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-8,96,0,113.66,233,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-3,128,0,122.47,233,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,112,110,2,,226,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,39,120,1,,226,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,140,0,162.71,226,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,117,72,1,,226,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,43,160,1,,226,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,80,96,1,,226,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,105,130,1,,258,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,84,140,1,,258,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,78,180,2,,258,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,51,96,2,,258,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-4,64,0,84.40,258,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-6,112,0,144.74,258,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,133,190,2,,256,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,146,160,2,,256,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-6,60,0,184.58,256,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-10,112,1,152.47,256,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-7,128,0,206.70,256,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,19,128,1,,256,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,72,180,0,,264,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,172,160,1,,264,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,0,70,0,127.64,264,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,50,80,1,,264,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,71,224,3,,264,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-7,128,1,155.79,264,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,34,170,3,,197,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,162,100,1,,197,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,0,120,0,144.53,197,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,7,112,0,,197,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,80,208,2,,197,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-4,32,0,87.26,197,800,800
N8GWZP,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-5,140,0,172.38,460,800,800
N8GWZP,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-7,210,2,366.25,460,800,800
N8GWZP,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-7,150,1,460.45,460,800,800
N8GWZP,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,0,112,0,219.52,460,800,800
N8GWZP,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,64,0,99.40,460,800,800
N8GWZP,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-4,160,1,202.65,460,800,800
VOyWe0,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,79,133,1,,275,800,800
VOyWe0,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,6,170,3,,275,800,800
VOyWe0,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-3,72,1,142.00,275,800,800
VOyWe0,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,33,81,0,,275,800,800
VOyWe0,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,80,176,1,,275,800,800
VOyWe0,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-8,80,0,104.34,275,800,800
VOyWe0,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,16,273,5,,488,800,800
VOyWe0,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-1,40,0,93.27,488,800,800
VOyWe0,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,0,87,0,246.48,488,800,800
VOyWe0,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,0,105,0,257.94,488,800,800
VOyWe0,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-2,88,0,76.87,488,800,800
VOyWe0,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-15,96,1,279.98,488,800,800
VOyWe0,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,62,178,1,,344,800,800
VOyWe0,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,21,180,4,,344,800,800
VOyWe0,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,0,78,0,178.88,344,800,800
VOyWe0,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-14,102,1,256.50,344,800,800
VOyWe0,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-7,128,0,196.69,344,800,800
VOyWe0,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-14,32,0,61.42,344,800,800
VOyWe0,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,38,202,2,,331,800,800
VOyWe0,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-1,70,0,139.01,331,800,800
VOyWe0,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,83,102,1,,331,800,800
VOyWe0,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-9,108,1,204.94,331,800,800
VOyWe0,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,41,264,2,,331,800,800
VOyWe0,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-9,96,0,149.03,331,800,800
VOyWe0,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,64,115,1,,214,800,800
VOyWe0,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,24,120,2,,214,800,800
VOyWe0,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,133,99,2,,214,800,800
VOyWe0,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-9,78,0,173.36,214,800,800
VOyWe0,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,48,88,1,,214,800,800
VOyWe0,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,64,0,108.85,214,800,800
VOyWe0,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,23,162,1,,460,800,800
VOyWe0,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-5,80,0,116.80,460,800,800
VOyWe0,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,13,180,3,,460,800,800
VOyWe0,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-1,129,2,320.64,460,800,800
VOyWe0,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-2,64,0,104.82,460,800,800
VOyWe0,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,96,0,111.73,460,800,800
VOyWe0,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,35,94,0,,294,800,800
VOyWe0,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,41,140,1,,294,800,800
VOyWe0,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,154,120,1,,294,800,800
VOyWe0,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,72,75,2,,294,800,800
VOyWe0,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,8,160,2,,294,800,800
VOyWe0,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-4,128,0,128.25,294,800,800
VOyWe0,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,0,133,1,419.90,537,800,800
VOyWe0,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-1,130,2,303.60,537,800,800
VOyWe0,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-6,174,2,536.97,537,800,800
VOyWe0,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-5,45,0,118.89,537,800,800
VOyWe0,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-4,88,0,178.86,537,800,800
VOyWe0,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-7,96,0,179.81,537,800,800
G0Pgor,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-3,151,0,250.97,258,800,800
G0Pgor,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-5,120,0,210.14,258,800,800
G0Pgor,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,0,60,0,160.42,258,800,800
G0Pgor,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-3,63,0,152.28,258,800,800
G0Pgor,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-15,176,1,257.82,258,800,800
G0Pgor,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-5,32,1,200.43,258,800,800
JT0hLD,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,82,195,1,,477,800,800
JT0hLD,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-8,50,0,99.81,477,800,800
JT0hLD,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,80,114,3,,477,800,800
JT0hLD,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-6,102,1,294.42,477,800,800
JT0hLD,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-6,176,1,189.43,477,800,800
JT0hLD,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,48,0,99.51,477,800,800
JT0hLD,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-2,157,2,452.21,600,800,800
JT0hLD,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-4,120,0,124.96,600,800,800
JT0hLD,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,21,177,2,,600,800,800
JT0hLD,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-6,90,0,270.09,600,800,800
JT0hLD,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-5,112,2,181.90,600,800,800
JT0hLD,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-4,16,0,58.33,600,800,800
JT0hLD,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,0,139,1,284.07,351,800,800
JT0hLD,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-3,110,0,196.85,351,800,800
JT0hLD,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-4,114,1,351.18,351,800,800
JT0hLD,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-5,57,1,171.15,351,800,800
JT0hLD,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-1,56,0,77.03,351,800,800
