uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
9siPl4,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-5,66,0,171.97,387,800,800
M5ZemY,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-8,96,0,202.28,346,800,800
M5ZemY,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,55,208,2,,346,800,800
M5ZemY,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-3,104,0,165.51,346,800,800
M5ZemY,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,0,120,2,227.02,346,800,800
M5ZemY,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,0,87,1,232.76,346,800,800
M5ZemY,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,64,81,1,,346,800,800
M5ZemY,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,44,224,2,,326,800,800
M5ZemY,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-3,48,0,258.04,326,800,800
M5ZemY,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,58,104,1,,326,800,800
M5ZemY,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,21,180,3,,326,800,800
M5ZemY,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-13,54,0,168.50,326,800,800
M5ZemY,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,54,63,0,,326,800,800
M5ZemY,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,17,128,1,,361,800,800
M5ZemY,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-8,208,4,359.58,361,800,800
M5ZemY,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-8,128,1,314.61,361,800,800
M5ZemY,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-5,60,0,123.90,361,800,800
M5ZemY,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-8,90,0,199.71,361,800,800
M5ZemY,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-5,99,0,330.32,361,800,800
M5ZemY,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-4,80,0,187.55,231,800,800
M5ZemY,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,0,32,0,135.15,231,800,800
M5ZemY,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-2,72,1,182.40,231,800,800
M5ZemY,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-6,120,0,201.97,231,800,800
M5ZemY,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-16,42,0,97.95,231,800,800
M5ZemY,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-5,66,0,230.74,231,800,800
UT8C5a,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-6,112,0,143.78,353,800,800
UT8C5a,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,67,256,4,,353,800,800
UT8C5a,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,72,96,0,,353,800,800
UT8C5a,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-7,160,1,340.00,353,800,800
UT8C5a,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,0,42,0,154.20,353,800,800
UT8C5a,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,132,45,1,,353,800,800
UT8C5a,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-2,208,1,209.10,242,800,800
UT8C5a,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,67,192,3,,242,800,800
UT8C5a,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,19,128,1,,242,800,800
UT8C5a,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,0,20,0,35.28,242,800,800
UT8C5a,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,0,90,1,175.65,242,800,800
UT8C5a,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,112,54,0,,242,800,800
UT8C5a,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,0,128,2,288.60,366,800,800
UT8C5a,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-8,64,0,153.59,366,800,800
UT8C5a,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,22,192,1,,366,800,800
UT8C5a,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,33,200,3,,366,800,800
UT8C5a,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-10,45,0,221.02,366,800,800
UT8C5a,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-2,78,0,256.84,366,800,800
UT8C5a,#0044,Squadron Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-2,80,1,259.58,307,800,800
UT8C5a,#0044,Squadron Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-1,128,0,140.55,307,800,800
UT8C5a,#0044,Squadron Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-4,112,0,202.01,307,800,800
UT8C5a,#0044,Squadron Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-5,110,0,239.64,307,800,800
UT8C5a,#0044,Squadron Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,0,51,0,132.98,307,800,800
UT8C5a,#0044,Squadron Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-2,90,0,307.22,307,800,800
P8328y,#0045,Squadron Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-4,100,0,216.76,217,800,800
P8328y,#0045,Squadron Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,0,100,0,169.98,217,800,800
P8328y,#0045,Squadron Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-1,30,0,163.55,217,800,800
P8328y,#0045,Squadron Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-6,30,0,127.45,217,800,800
P8328y,#0045,Squadron Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-11,40,0,127.87,217,800,800
P8328y,#0045,Squadron Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-6,68,0,136.51,217,800,800
FzX600,#0045,Squadron Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,0,150,0,230.93,336,800,800
FzX600,#0045,Squadron Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,9,130,4,,336,800,800
FzX600,#0045,Squadron Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,0,51,0,276.55,336,800,800
FzX600,#0045,Squadron Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-13,60,0,307.35,336,800,800
FzX600,#0045,Squadron Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,48,176,2,,336,800,800
FzX600,#0045,Squadron Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-5,130,0,179.22,336,800,800
FzX600,#0045,Squadron Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-3,130,0,207.05,343,800,800
FzX600,#0045,Squadron Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-2,150,2,327.26,343,800,800
FzX600,#0045,Squadron Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-7,54,0,214.71,343,800,800
FzX600,#0045,Squadron Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-2,75,0,342.75,343,800,800
FzX600,#0045,Squadron Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,0,72,0,106.71,343,800,800
FzX600,#0045,Squadron Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,0,62,0,142.32,343,800,800
qfMdbG,#0045,Squadron Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-1,90,1,271.49,271,800,800
qfMdbG,#0045,Squadron Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-2,60,0,230.32,271,800,800
qfMdbG,#0045,Squadron Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-5,45,0,211.59,271,800,800
qfMdbG,#0045,Squadron Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-7,48,0,158.84,271,800,800
qfMdbG,#0045,Squadron Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,0,72,0,169.39,271,800,800
qfMdbG,#0045,Squadron Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-14,36,0,77.89,271,800,800
8SNjcf,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,0,144,0,233.37,339,800,800
8SNjcf,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-5,48,0,140.01,339,800,800
8SNjcf,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-1,192,2,339.41,339,800,800
8SNjcf,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-6,140,0,222.78,339,800,800
8SNjcf,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-7,26,0,111.91,339,800,800
8SNjcf,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-3,48,1,131.40,339,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,6,256,4,,238,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-8,77,1,231.04,238,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-6,96,0,161.31,238,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,77,73,0,,238,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,19,128,1,,238,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-12,80,0,73.10,238,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-4,208,1,312.48,312,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-10,102,1,187.23,312,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-2,144,2,282.32,312,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,0,24,0,92.69,312,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-8,100,0,263.52,312,800,800
4jggd6,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-12,32,0,132.09,312,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-3,176,2,230.14,348,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-7,120,0,194.56,348,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,26,176,1,,348,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-2,44,0,111.21,348,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-14,87,1,220.76,348,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,35,112,2,,348,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-1,96,2,247.30,538,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-4,91,0,229.61,538,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,1,224,3,,538,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-3,94,0,253.12,538,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-1,97,0,331.82,538,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,0,80,1,226.15,538,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-1,64,0,133.75,328,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-5,13,0,124.20,328,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,0,176,2,328.48,328,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-4,102,1,267.55,328,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-3,24,0,48.29,328,800,800
EupY9l,#0046,Squadron Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-12,144,0,180.55,328,800,800
0a8sIK,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,24,144,3,,398,800,800
0a8sIK,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,0,75,0,181.87,398,800,800
0a8sIK,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,0,200,2,262.42,398,800,800
0a8sIK,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-2,136,1,252.34,398,800,800
0a8sIK,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-6,96,0,133.62,398,800,800
0a8sIK,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-13,63,0,230.25,398,800,800
0a8sIK,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,29,128,0,,254,800,800
0a8sIK,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,32,71,0,,254,800,800
0a8sIK,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,52,160,1,,254,800,800
0a8sIK,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,52,88,1,,254,800,800
0a8sIK,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,53,168,2,,254,800,800
0a8sIK,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,90,60,2,,254,800,800
0a8sIK,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-1,112,0,326.00,409,800,800
0a8sIK,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,0,106,1,408.62,409,800,800
0a8sIK,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-3,140,1,140.58,409,800,800
0a8sIK,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-5,40,0,237.29,409,800,800
0a8sIK,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-6,204,2,361.93,409,800,800
0a8sIK,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-7,39,0,195.77,409,800,800
0ny20V,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-1,160,2,301.52,302,800,800
0ny20V,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-2,50,0,168.77,302,800,800
0ny20V,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-5,140,1,226.38,302,800,800
0ny20V,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,0,56,0,154.11,302,800,800
0ny20V,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-2,58,0,186.89,302,800,800
0ny20V,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-2,66,0,218.66,302,800,800
mj0xMJ,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,111,192,2,,220,800,800
mj0xMJ,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,71,105,2,,220,800,800
mj0xMJ,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-7,140,0,146.45,220,800,800
mj0xMJ,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,53,104,0,,220,800,800
mj0xMJ,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,8,105,0,,220,800,800
mj0xMJ,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,88,51,2,,220,800,800
mj0xMJ,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,18,192,0,,261,800,800
mj0xMJ,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,31,71,1,,261,800,800
mj0xMJ,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,72,150,1,,261,800,800
mj0xMJ,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,19,112,2,,261,800,800
mj0xMJ,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,2,120,2,,261,800,800
mj0xMJ,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,102,33,0,,261,800,800
mj0xMJ,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-10,64,0,128.22,248,800,800
mj0xMJ,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,1,109,2,,248,800,800
mj0xMJ,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,97,190,2,,248,800,800
mj0xMJ,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-5,104,2,246.99,248,800,800
mj0xMJ,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,52,167,0,,248,800,800
mj0xMJ,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-3,57,0,181.94,248,800,800
mj0xMJ,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-2,80,0,246.08,246,800,800
mj0xMJ,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-6,60,0,160.46,246,800,800
mj0xMJ,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-7,160,0,234.25,246,800,800
mj0xMJ,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-1,56,0,100.59,246,800,800
mj0xMJ,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-3,82,0,141.91,246,800,800
mj0xMJ,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-5,45,0,157.40,246,800,800
vMSN7B,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-9,200,1,152.72,238,800,800
vMSN7B,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,134,80,0,,238,800,800
vMSN7B,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,52,127,4,,238,800,800
vMSN7B,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,7,100,0,,238,800,800
vMSN7B,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-11,70,0,59.25,238,800,800
vMSN7B,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,69,120,1,,238,800,800
vMSN7B,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,48,190,3,,282,800,800
vMSN7B,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,0,112,1,204.39,282,800,800
vMSN7B,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-1,80,0,91.15,282,800,800
vMSN7B,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,8,50,0,,282,800,800
vMSN7B,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,82,100,1,,282,800,800
vMSN7B,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,52,140,1,,282,800,800
vMSN7B,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,28,130,0,,227,800,800
vMSN7B,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,88,104,1,,227,800,800
vMSN7B,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,11,157,2,,227,800,800
vMSN7B,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,28,90,1,,227,800,800
vMSN7B,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,64,130,1,,227,800,800
vMSN7B,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,71,100,1,,227,800,800
vMSN7B,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-8,210,1,345.37,440,800,800
vMSN7B,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-4,144,1,332.59,440,800,800
vMSN7B,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-7,198,2,439.58,440,800,800
vMSN7B,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-3,20,0,80.07,440,800,800
vMSN7B,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,0,120,0,180.38,440,800,800
vMSN7B,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-5,130,1,248.16,440,800,800
CEmb8k,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,86,160,3,,293,800,800
CEmb8k,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,43,96,2,,293,800,800
CEmb8k,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,9,108,0,,293,800,800
CEmb8k,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,35,140,0,,293,800,800
CEmb8k,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,10,150,1,,293,800,800
CEmb8k,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-5,40,0,90.12,293,800,800
CEmb8k,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,70,150,2,,204,800,800
CEmb8k,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-6,80,0,165.22,204,800,800
