uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Ptp771,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-9,70,0,123.61,245,800,800
Ptp771,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,7,112,2,,245,800,800
Ptp771,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,2,192,1,,245,800,800
Ptp771,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,48,224,2,,245,800,800
Ptp771,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-6,300,2,507.51,508,800,800
Ptp771,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,0,60,0,133.56,508,800,800
Ptp771,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-2,50,0,276.82,508,800,800
Ptp771,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-2,216,2,394.96,508,800,800
Ptp771,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-3,144,0,190.20,508,800,800
Ptp771,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,96,0,188.70,508,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,85,150,1,,171,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,197,140,2,,171,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,82,120,0,,171,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,90,80,0,,171,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,37,160,3,,171,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-7,64,0,80.02,171,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,143,90,1,,216,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,148,110,2,,216,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,21,90,0,,216,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,78,112,0,,216,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,23,112,2,,216,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,24,176,1,,216,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,166,100,1,,224,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,125,110,3,,224,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,62,110,0,,224,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,40,112,0,,224,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,35,192,2,,224,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-5,112,0,207.13,224,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,128,190,3,,314,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,78,230,2,,314,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-4,50,0,86.59,314,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,2,72,0,,314,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-4,208,1,222.59,314,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-5,112,0,143.01,314,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,172,90,0,,177,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,157,110,1,,177,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,48,90,2,,177,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,122,80,1,,177,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,56,160,1,,177,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,60,64,1,,177,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,153,100,2,,187,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,63,180,0,,187,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,119,110,2,,187,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,98,80,0,,187,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,46,240,2,,187,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,94,32,0,,187,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,134,120,0,,222,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,9,150,0,,222,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,110,120,1,,222,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,42,112,2,,222,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,59,160,3,,222,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,30,96,0,,222,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,88,100,1,,303,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,74,210,1,,303,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,19,120,1,,303,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,30,120,3,,303,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-4,64,0,117.62,303,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-4,96,0,163.62,303,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,128,120,1,,263,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,139,90,2,,263,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,93,110,0,,263,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,60,40,0,,263,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,208,1,240.31,263,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,16,176,2,,263,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,151,110,2,,293,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,75,200,2,,293,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,85,100,1,,293,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,58,96,0,,293,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,20,192,1,,293,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-9,80,0,117.56,293,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,160,90,1,,252,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,170,130,0,,252,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,39,130,1,,252,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,10,128,2,,252,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,29,208,2,,252,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,33,144,0,,252,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,150,110,0,,210,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,69,170,4,,210,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,59,110,1,,210,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,47,136,1,,210,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,11,160,0,,210,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,58,48,0,,210,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,141,170,2,,224,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,50,170,0,,224,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,47,110,0,,224,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-14,40,0,75.30,224,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,67,272,4,,224,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,37,112,0,,224,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,156,110,0,,274,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,132,160,1,,274,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-4,50,0,131.47,274,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,2,104,1,,274,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,40,192,3,,274,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,50,96,1,,274,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,90,120,2,,277,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,128,190,2,,277,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-11,60,0,108.75,277,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,35,112,0,,277,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-6,48,0,95.35,277,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,26,128,2,,277,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,85,130,0,,256,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,36,210,3,,256,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,87,140,0,,256,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,55,120,1,,256,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,12,144,1,,256,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,46,48,1,,256,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,170,80,1,,152,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,200,90,2,,152,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,71,80,0,,152,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,62,80,0,,152,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,8,128,2,,152,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,49,96,1,,152,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,144,70,0,,221,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,173,140,2,,221,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-3,130,0,152.91,221,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,48,80,1,,221,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,58,208,1,,221,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,60,112,2,,221,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,125,140,1,,280,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,30,210,4,,280,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-7,100,0,85.12,280,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,0,120,0,203.55,280,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-1,144,0,198.02,280,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-5,160,1,224.34,280,800,800
4vsiq1,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-3,90,0,268.56,301,800,800
4vsiq1,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-8,230,1,301.10,301,800,800
4vsiq1,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-8,50,0,80.58,301,800,800
4vsiq1,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-2,128,1,275.86,301,800,800
4vsiq1,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-4,80,0,169.26,301,800,800
4vsiq1,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,112,0,96.20,301,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,1,140,0,,189,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,141,140,2,,189,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,109,100,0,,189,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,90,56,1,,189,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,70,96,1,,189,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-7,176,2,166.17,189,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,142,120,1,,200,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,26,160,3,,200,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,9,150,2,,200,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,74,88,0,,200,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,98,16,0,,200,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,48,144,0,,200,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,51,130,1,,208,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,76,140,2,,208,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,53,100,0,,208,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,45,88,0,,208,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,11,112,1,,208,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,33,128,2,,208,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,66,130,0,,247,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,61,200,1,,247,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,108,160,2,,247,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,8,80,0,,247,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,34,160,2,,247,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,23,160,1,,247,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,120,140,1,,188,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,104,120,2,,188,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,116,50,0,,188,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,108,48,0,,188,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,62,112,1,,188,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,45,128,2,,188,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,106,150,1,,228,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,168,170,2,,228,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,45,110,1,,228,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,33,80,1,,228,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,59,48,1,,228,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,53,160,0,,228,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,145,150,2,,198,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,136,110,0,,198,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,50,170,2,,198,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,42,104,2,,198,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,51,112,0,,198,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,76,80,0,,198,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,142,150,1,,271,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,137,130,1,,271,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-3,60,0,129.35,271,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,75,96,1,,271,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,9,160,3,,271,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,0,112,0,70.53,271,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,130,160,2,,306,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,126,160,1,,306,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,58,100,0,,306,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,0,80,0,148.25,306,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,63,144,2,,306,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,59,80,1,,306,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,82,170,1,,285,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,72,170,3,,285,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,130,0,167.59,285,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,21,112,2,,285,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,80,0,135.99,285,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,20,112,0,,285,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,152,140,0,,231,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,170,170,3,,231,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,78,100,1,,231,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,69,80,0,,231,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,128,1,138.91,231,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,51,208,1,,231,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,122,160,0,,194,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,106,120,0,,194,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,42,70,0,,194,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,68,104,0,,194,800,800
