uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,102,80,1,,221,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,18,63,0,,221,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,48,88,0,,278,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,34,150,1,,278,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,8,208,2,,278,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,90,120,2,,278,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,176,130,1,,278,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,56,51,0,,278,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,151,56,1,,261,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,44,190,1,,261,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,52,192,1,,261,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,102,72,1,,261,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,128,160,2,,261,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,69,0,236.28,261,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,28,112,2,,238,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,73,200,1,,238,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,98,176,2,,238,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-4,64,0,184.85,238,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,130,110,1,,238,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,84,42,0,,238,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,63,120,1,,300,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,109,210,2,,300,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,13,64,2,,300,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,74,120,0,,300,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,79,170,1,,300,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-2,42,0,187.81,300,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,107,96,1,,308,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,71,230,3,,308,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-5,64,0,134.81,308,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,82,144,2,,308,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,0,190,0,282.06,308,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,21,51,0,,308,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,98,120,0,,304,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,35,170,2,,304,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,192,0,240.70,304,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,10,104,0,,304,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,119,180,3,,304,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-5,54,1,246.01,304,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,108,96,1,,401,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,46,180,1,,401,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,88,192,2,,401,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-8,136,1,233.67,401,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,65,60,0,,401,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,5,57,1,,401,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,96,144,1,,324,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,32,220,0,,324,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-7,160,0,191.81,324,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-5,104,0,285.67,324,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,102,210,5,,324,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-7,39,0,134.79,324,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,32,104,0,,301,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,10,190,1,,301,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,37,112,1,,301,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,72,0,255.70,301,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,72,140,3,,301,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,51,75,1,,301,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,122,72,0,,213,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,106,140,1,,213,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,130,96,0,,213,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,70,104,1,,213,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,52,160,3,,213,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,36,69,1,,213,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-1,64,0,261.30,354,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,8,190,1,,354,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-3,80,1,183.87,354,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,93,160,1,,354,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,99,220,2,,354,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-1,69,1,332.36,354,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,103,128,0,,219,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,111,130,3,,219,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,76,32,0,,219,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,50,80,0,,219,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,140,150,3,,219,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-3,33,0,171.13,219,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,30,136,0,,230,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,34,200,1,,230,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,112,144,1,,230,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,49,64,1,,230,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,114,140,2,,230,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,39,1,142.76,230,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,135,104,0,,309,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,73,210,0,,309,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,30,224,4,,309,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,70,136,1,,309,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,66,180,1,,309,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-8,36,0,118.02,309,800,800
Vfx2uU,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-1,128,1,292.67,345,800,800
Vfx2uU,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-1,230,0,284.75,345,800,800
Vfx2uU,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-2,48,0,148.55,345,800,800
Vfx2uU,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-1,184,2,345.39,345,800,800
Vfx2uU,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-9,210,1,324.75,345,800,800
Vfx2uU,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-7,66,0,296.36,345,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,164,64,0,,233,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,59,120,0,,233,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,57,240,3,,233,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,77,88,2,,233,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,58,120,1,,233,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,36,63,0,,233,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,112,64,1,,277,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,70,160,1,,277,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,73,176,2,,277,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,87,104,0,,277,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,28,130,1,,277,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,54,1,234.98,277,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,146,80,2,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,54,140,1,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,18,208,1,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,11,88,1,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,159,150,1,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,50,51,0,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,153,120,2,,291,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,38,220,2,,291,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,114,144,1,,291,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,81,104,0,,291,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,58,230,1,,291,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-7,27,0,123.03,291,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,163,40,0,,203,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,96,150,3,,203,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,122,128,1,,203,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,39,120,1,,203,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,100,90,0,,203,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,45,1,175.60,203,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,68,96,2,,261,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,74,200,0,,261,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,95,192,1,,261,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,8,80,1,,261,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,158,100,2,,261,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,19,54,0,,261,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,115,96,0,,260,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,91,170,2,,260,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,24,144,1,,260,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,76,128,0,,260,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,164,120,1,,260,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,22,63,2,,260,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,117,96,2,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,80,140,1,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,31,160,0,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,75,80,0,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,82,170,2,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,24,57,1,,225,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,74,96,1,,245,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,91,150,0,,245,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,80,192,3,,245,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,132,88,0,,245,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,34,150,2,,245,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,50,63,0,,245,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,113,112,0,,295,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,25,200,2,,295,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,45,176,0,,295,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,28,120,3,,295,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,85,120,1,,295,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-6,45,0,224.67,295,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-6,128,0,298.21,381,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,25,200,2,,381,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,5,176,3,,381,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,24,136,0,,381,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,79,150,1,,381,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,14,57,0,,381,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,154,128,1,,267,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,42,180,2,,267,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,81,144,1,,267,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,35,128,0,,267,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,119,110,2,,267,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,2,48,0,,267,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,97,176,2,,301,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,89,160,1,,301,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,94,192,2,,301,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,100,104,0,,301,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,110,160,1,,301,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,20,87,0,,301,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,122,104,0,,300,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,28,160,2,,300,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,66,128,1,,300,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,109,112,3,,300,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,33,190,0,,300,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,21,0,225.17,300,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,110,96,1,,287,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,2,130,0,,287,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,68,224,5,,287,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-10,72,0,192.39,287,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-4,80,0,101.17,287,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,57,0,197.25,287,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,116,136,1,,347,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,79,210,3,,347,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,19,144,2,,347,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-5,120,0,221.55,347,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,93,130,0,,347,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-3,39,0,142.01,347,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,104,64,1,,151,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,118,150,2,,151,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,101,112,1,,151,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,124,64,0,,151,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,123,130,2,,151,800,800
