uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
dJeJq1,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,53,144,1,,255,1240,720
dJeJq1,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,41,51,1,,255,1240,720
dJeJq1,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,71,90,0,,255,1240,720
dJeJq1,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,45,150,2,,255,1240,720
dJeJq1,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,28,176,1,,255,1240,720
dJeJq1,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,114,81,1,,255,1240,720
dJeJq1,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,129,136,2,,370,1240,720
dJeJq1,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-6,30,0,162.96,370,1240,720
dJeJq1,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,0,81,0,209.45,370,1240,720
dJeJq1,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,132,156,1,,370,1240,720
dJeJq1,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,73,192,3,,370,1240,720
dJeJq1,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,44,78,0,,370,1240,720
dJeJq1,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,102,152,2,,361,1240,720
dJeJq1,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-7,66,1,342.42,361,1240,720
dJeJq1,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,115,60,2,,361,1240,720
dJeJq1,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,106,179,1,,361,1240,720
dJeJq1,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,33,184,0,,361,1240,720
dJeJq1,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,94,45,0,,361,1240,720
dJeJq1,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,30,272,3,,511,1240,720
dJeJq1,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-3,78,0,403.56,511,1240,720
dJeJq1,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,31,102,1,,511,1240,720
dJeJq1,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-4,128,1,232.51,511,1240,720
dJeJq1,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-3,160,1,279.53,511,1240,720
dJeJq1,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,119,108,0,,511,1240,720
dJeJq1,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,133,64,2,,286,1240,720
dJeJq1,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,21,81,2,,286,1240,720
dJeJq1,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,88,78,0,,286,1240,720
dJeJq1,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,52,104,0,,286,1240,720
dJeJq1,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,47,168,1,,286,1240,720
dJeJq1,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,108,72,1,,286,1240,720
dJeJq1,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,105,192,1,,605,1240,720
dJeJq1,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,57,1,402.00,605,1240,720
dJeJq1,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-2,90,0,286.45,605,1240,720
dJeJq1,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,63,137,1,,605,1240,720
dJeJq1,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,23,160,1,,605,1240,720
dJeJq1,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,191,84,2,,605,1240,720
dJeJq1,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,39,208,2,,324,1240,720
dJeJq1,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,24,90,0,,324,1240,720
dJeJq1,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,97,84,1,,324,1240,720
dJeJq1,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,35,150,1,,324,1240,720
dJeJq1,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,17,168,1,,324,1240,720
dJeJq1,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,143,21,1,,324,1240,720
dJeJq1,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,99,192,2,,389,1240,720
dJeJq1,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-5,18,0,40.90,389,1240,720
dJeJq1,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,8,120,2,,389,1240,720
dJeJq1,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,101,127,0,,389,1240,720
dJeJq1,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-3,176,1,342.62,389,1240,720
dJeJq1,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,100,60,1,,389,1240,720
dJeJq1,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,0,96,0,159.98,443,1240,720
dJeJq1,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,69,0,197.72,443,1240,720
dJeJq1,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-9,111,1,442.89,443,1240,720
dJeJq1,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-2,206,0,420.07,443,1240,720
dJeJq1,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-4,128,1,230.22,443,1240,720
dJeJq1,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-1,75,1,350.23,443,1240,720
EWPgnc,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,149,161,3,,366,1240,720
EWPgnc,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,107,208,3,,366,1240,720
EWPgnc,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-3,80,0,215.98,366,1240,720
EWPgnc,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,5,136,0,,366,1240,720
EWPgnc,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,94,42,0,,366,1240,720
EWPgnc,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-1,66,0,224.76,366,1240,720
EWPgnc,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,168,182,2,,280,1240,720
EWPgnc,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,163,152,1,,280,1240,720
EWPgnc,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-5,130,1,187.34,280,1240,720
EWPgnc,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,76,104,2,,280,1240,720
EWPgnc,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,114,78,0,,280,1240,720
EWPgnc,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-9,30,0,132.75,280,1240,720
EWPgnc,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,102,281,5,,374,1240,720
EWPgnc,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,77,136,1,,374,1240,720
EWPgnc,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-2,100,0,162.77,374,1240,720
EWPgnc,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-1,64,0,145.25,374,1240,720
EWPgnc,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-9,78,0,301.31,374,1240,720
EWPgnc,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,0,30,0,105.95,374,1240,720
EWPgnc,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-3,195,1,318.96,350,1240,720
EWPgnc,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-2,160,1,206.13,350,1240,720
EWPgnc,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-2,40,0,83.98,350,1240,720
EWPgnc,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-3,128,0,350.41,350,1240,720
EWPgnc,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-1,72,0,341.98,350,1240,720
EWPgnc,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,0,45,0,159.97,350,1240,720
dydZbr,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-4,136,1,321.49,383,1240,720
dydZbr,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-7,112,0,214.66,383,1240,720
dydZbr,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-2,140,1,257.01,383,1240,720
dydZbr,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,0,136,0,333.38,383,1240,720
dydZbr,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-3,24,0,175.20,383,1240,720
dydZbr,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,0,72,0,382.52,383,1240,720
mymiyF,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-2,138,1,182.15,505,1240,720
mymiyF,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,79,120,0,,505,1240,720
mymiyF,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-6,70,1,270.62,505,1240,720
mymiyF,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,39,232,3,,505,1240,720
mymiyF,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,0,63,0,499.16,505,1240,720
mymiyF,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-1,72,1,338.26,505,1240,720
mymiyF,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,55,174,0,,265,1240,720
mymiyF,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,31,200,3,,265,1240,720
mymiyF,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,15,140,3,,265,1240,720
mymiyF,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-2,64,0,148.25,265,1240,720
mymiyF,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,79,36,0,,265,1240,720
mymiyF,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,65,63,0,,265,1240,720
mymiyF,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-4,204,2,446.89,447,1240,720
mymiyF,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-11,120,1,294.47,447,1240,720
mymiyF,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-12,100,1,263.77,447,1240,720
mymiyF,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,0,128,0,326.21,447,1240,720
mymiyF,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-4,81,0,285.10,447,1240,720
mymiyF,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-4,24,0,101.93,447,1240,720
yKcmVI,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,88,137,1,,327,1240,720
yKcmVI,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,88,192,1,,327,1240,720
yKcmVI,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,40,130,2,,327,1240,720
yKcmVI,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,50,144,2,,327,1240,720
yKcmVI,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,1,39,0,,327,1240,720
yKcmVI,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-7,60,0,207.69,327,1240,720
yKcmVI,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,61,210,2,,326,1240,720
yKcmVI,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,173,152,1,,326,1240,720
yKcmVI,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,23,130,1,,326,1240,720
yKcmVI,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,12,112,2,,326,1240,720
yKcmVI,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,134,6,0,,326,1240,720
yKcmVI,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,23,66,0,,326,1240,720
yKcmVI,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-1,162,0,118.15,313,1240,720
yKcmVI,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,154,128,2,,313,1240,720
yKcmVI,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,36,140,0,,313,1240,720
yKcmVI,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,31,184,3,,313,1240,720
yKcmVI,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-7,42,0,123.41,313,1240,720
yKcmVI,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,59,36,1,,313,1240,720
yKcmVI,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-1,256,1,267.97,775,1240,720
yKcmVI,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-1,264,4,775.39,775,1240,720
yKcmVI,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-7,70,0,140.77,775,1240,720
yKcmVI,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-3,136,0,286.23,775,1240,720
yKcmVI,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-2,48,0,341.25,775,1240,720
yKcmVI,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-11,57,0,358.41,775,1240,720
6amsi1,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,66,213,0,,424,1240,720
6amsi1,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,71,208,4,,424,1240,720
6amsi1,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,0,30,0,92.07,424,1240,720
6amsi1,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,60,120,1,,424,1240,720
6amsi1,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,92,57,1,,424,1240,720
6amsi1,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,29,66,0,,424,1240,720
6amsi1,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,126,215,0,,315,1240,720
6amsi1,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,96,136,1,,315,1240,720
6amsi1,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,7,170,4,,315,1240,720
6amsi1,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,29,96,1,,315,1240,720
6amsi1,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-1,39,0,232.66,315,1240,720
6amsi1,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,36,30,0,,315,1240,720
6amsi1,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-5,206,2,258.34,341,1240,720
6amsi1,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,106,144,0,,341,1240,720
6amsi1,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,36,130,0,,341,1240,720
6amsi1,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,5,136,2,,341,1240,720
6amsi1,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,0,21,0,169.07,341,1240,720
6amsi1,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,43,54,2,,341,1240,720
6amsi1,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-7,178,0,270.32,371,1240,720
6amsi1,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-1,120,0,205.44,371,1240,720
6amsi1,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-5,80,0,144.77,371,1240,720
6amsi1,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-1,104,0,218.31,371,1240,720
6amsi1,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-6,108,1,278.81,371,1240,720
6amsi1,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-9,39,1,370.89,371,1240,720
BoTjCl,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,SC400,T20,S4,C150,125,-5,160,0,250.23,250,1240,720
BoTjCl,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,SC600,T10,S15,C100,75,-13,76,0,74.69,250,1240,720
BoTjCl,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,SC600,T20,S8,C100,75,0,120,0,173.98,250,1240,720
BoTjCl,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,SC700,T15,S15,C150,125,-3,66,0,234.57,250,1240,720
BoTjCl,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,SC800,T15,S4,C100,75,-4,21,0,92.84,250,1240,720
BoTjCl,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,SC500,T10,S6,C125,100,-4,126,2,225.36,250,1240,720
wlEx6K,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,SC400,T20,S4,C150,125,-2,180,1,239.41,247,1240,720
wlEx6K,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,SC600,T10,S15,C100,75,-1,103,0,180.82,247,1240,720
wlEx6K,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,SC600,T20,S8,C100,75,-8,60,0,117.12,247,1240,720
wlEx6K,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,SC700,T15,S15,C150,125,-7,69,1,246.75,247,1240,720
wlEx6K,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,SC800,T15,S4,C100,75,-5,39,0,179.65,247,1240,720
wlEx6K,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,SC500,T10,S6,C125,100,-5,54,0,208.53,247,1240,720
PVzFSG,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,SC400,T20,S4,C150,125,-1,160,0,263.27,430,1240,720
PVzFSG,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,SC600,T10,S15,C100,75,-5,128,1,138.76,430,1240,720
PVzFSG,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,SC600,T20,S8,C100,75,-2,60,0,98.74,430,1240,720
PVzFSG,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,SC700,T15,S15,C150,125,-1,60,0,210.56,430,1240,720
PVzFSG,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,SC800,T15,S4,C100,75,-3,39,1,179.60,430,1240,720
PVzFSG,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,SC500,T10,S6,C125,100,-7,216,3,429.74,430,1240,720
d8gK0s,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,SC400,T20,S4,C150,125,-2,130,1,222.28,231,1240,720
d8gK0s,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,SC600,T10,S15,C100,75,-2,42,0,127.32,231,1240,720
d8gK0s,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,SC600,T20,S8,C100,75,-13,60,0,118.94,231,1240,720
d8gK0s,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,SC700,T15,S15,C150,125,-2,42,0,168.95,231,1240,720
d8gK0s,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,SC800,T15,S4,C100,75,-13,21,0,85.94,231,1240,720
d8gK0s,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,SC500,T10,S6,C125,100,-11,63,0,231.43,231,1240,720
0iqMsx,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,SC400,T20,S4,C150,125,-1,100,0,212.51,213,1240,720
0iqMsx,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,SC600,T10,S15,C100,75,-4,96,0,191.28,213,1240,720
0iqMsx,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,SC600,T20,S8,C100,75,-7,80,0,137.58,213,1240,720
0iqMsx,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,SC700,T15,S15,C150,125,-3,63,0,140.18,213,1240,720
0iqMsx,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,SC800,T15,S4,C100,75,-6,54,0,164.31,213,1240,720
0iqMsx,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,SC500,T10,S6,C125,100,-11,72,0,174.89,213,1240,720
l2R6Nt,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,SC800,T12,S12,C150,125,-3,50,0,113.71,401,1240,720
l2R6Nt,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,SC400,T20,S10,C175,150,-7,105,0,401.30,401,1240,720
l2R6Nt,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,SC300,T10,S8,C175,150,-2,192,1,248.69,401,1240,720
l2R6Nt,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,SC400,T12,S12,C100,75,-4,167,1,330.41,401,1240,720
l2R6Nt,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,SC400,T10,S6,C100,75,-6,56,0,107.85,401,1240,720
l2R6Nt,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,SC300,T12,S10,C125,100,-9,72,0,257.75,401,1240,720
5XEKRj,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,SC800,T12,S12,C150,125,-3,60,0,192.01,244,1240,720
5XEKRj,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,SC400,T20,S10,C175,150,-2,93,0,244.18,244,1240,720
5XEKRj,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,SC300,T10,S8,C175,150,-2,96,0,169.92,244,1240,720
5XEKRj,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,SC400,T12,S12,C100,75,-5,66,0,214.08,244,1240,720
5XEKRj,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,SC400,T10,S6,C100,75,-2,32,0,97.22,244,1240,720
5XEKRj,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,SC300,T12,S10,C125,100,-2,45,0,168.35,244,1240,720
FGUX2Y,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,SC800,T12,S12,C150,125,-1,160,2,306.04,381,1240,720
FGUX2Y,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,SC400,T20,S10,C175,150,5,78,1,,381,1240,720
FGUX2Y,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,SC300,T10,S8,C175,150,-2,176,1,222.95,381,1240,720
FGUX2Y,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,SC400,T12,S12,C100,75,-7,100,1,112.03,381,1240,720
FGUX2Y,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,SC400,T10,S6,C100,75,3,160,1,,381,1240,720
FGUX2Y,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,SC300,T12,S10,C125,100,-2,42,0,270.19,381,1240,720
FGUX2Y,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,SC800,T12,S12,C150,125,-1,140,1,203.95,465,1240,720
