uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
KVF2sB,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-9,40,0,419.01,419,1600,900
KVF2sB,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-10,9,0,83.09,419,1600,900
xxy2r2,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-15,70,0,127.16,460,1600,900
xxy2r2,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-4,48,0,219.87,460,1600,900
xxy2r2,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-3,240,2,460.18,460,1600,900
xxy2r2,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-7,60,0,168.49,460,1600,900
xxy2r2,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-5,72,0,159.92,460,1600,900
xxy2r2,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-8,60,0,269.53,460,1600,900
prOW8y,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-4,80,0,85.52,690,1600,900
prOW8y,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-5,80,0,155.63,690,1600,900
prOW8y,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-13,111,2,286.33,690,1600,900
prOW8y,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-7,131,1,529.10,690,1600,900
prOW8y,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-1,144,0,143.77,690,1600,900
prOW8y,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-5,54,0,690.41,690,1600,900
I77srJ,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,12,270,2,,454,1600,900
I77srJ,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,0,32,0,139.04,454,1600,900
I77srJ,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,29,150,1,,454,1600,900
I77srJ,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,0,130,1,379.11,454,1600,900
I77srJ,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,73,48,2,,454,1600,900
I77srJ,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-1,60,0,261.71,454,1600,900
I77srJ,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,28,150,2,,259,1600,900
I77srJ,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,69,160,1,,259,1600,900
I77srJ,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,47,102,0,,259,1600,900
I77srJ,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,111,136,2,,259,1600,900
I77srJ,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-6,100,1,229.89,259,1600,900
I77srJ,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,76,45,0,,259,1600,900
I77srJ,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-2,190,2,281.28,535,1600,900
I77srJ,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-12,80,0,103.55,535,1600,900
I77srJ,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-3,114,1,376.18,535,1600,900
I77srJ,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-11,95,0,131.36,535,1600,900
I77srJ,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-5,72,1,535.49,535,1600,900
I77srJ,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-2,111,0,441.42,535,1600,900
CkV8jn,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-1,30,0,42.74,674,1600,900
CkV8jn,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-3,144,2,181.51,674,1600,900
CkV8jn,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-1,51,0,127.72,674,1600,900
CkV8jn,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-4,218,1,316.90,674,1600,900
CkV8jn,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-7,100,0,674.30,674,1600,900
CkV8jn,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-2,51,1,437.89,674,1600,900
7dWgpM,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,134,96,1,,365,1600,900
7dWgpM,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,112,320,3,,365,1600,900
7dWgpM,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,37,81,1,,365,1600,900
7dWgpM,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,75,66,1,,365,1600,900
7dWgpM,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-3,72,0,356.77,365,1600,900
7dWgpM,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,36,69,0,,365,1600,900
7dWgpM,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-4,144,0,163.24,412,1600,900
7dWgpM,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,64,190,3,,412,1600,900
7dWgpM,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-1,84,0,196.27,412,1600,900
7dWgpM,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,81,126,3,,412,1600,900
7dWgpM,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-7,93,0,299.24,412,1600,900
7dWgpM,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,81,27,0,,412,1600,900
7dWgpM,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,0,128,1,255.20,548,1600,900
7dWgpM,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-10,90,0,102.54,548,1600,900
7dWgpM,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-14,129,3,548.06,548,1600,900
7dWgpM,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-7,57,0,342.55,548,1600,900
7dWgpM,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-1,45,0,328.71,548,1600,900
7dWgpM,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-4,186,1,522.72,548,1600,900
cWG2di,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,119,144,1,,348,1600,900
cWG2di,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,24,220,3,,348,1600,900
cWG2di,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,44,120,0,,348,1600,900
cWG2di,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,81,45,0,,348,1600,900
cWG2di,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,81,102,1,,348,1600,900
cWG2di,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,70,75,1,,348,1600,900
cWG2di,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,184,48,0,,374,1600,900
cWG2di,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,13,290,3,,374,1600,900
cWG2di,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,29,126,1,,374,1600,900
cWG2di,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,110,81,1,,374,1600,900
cWG2di,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,43,33,0,,374,1600,900
cWG2di,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,16,90,1,,374,1600,900
cWG2di,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-9,80,0,158.41,969,1600,900
cWG2di,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,42,220,1,,969,1600,900
cWG2di,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-9,111,0,654.82,969,1600,900
cWG2di,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,59,144,1,,969,1600,900
cWG2di,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-13,93,2,519.14,969,1600,900
cWG2di,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,21,42,2,,969,1600,900
cWG2di,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-3,64,0,393.27,665,1600,900
cWG2di,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-2,440,3,665.44,665,1600,900
cWG2di,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-6,66,0,223.11,665,1600,900
cWG2di,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,0,81,0,518.26,665,1600,900
cWG2di,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-2,72,1,396.31,665,1600,900
cWG2di,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,0,54,0,300.26,665,1600,900
jDdKkY,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,93,192,4,,526,1600,900
jDdKkY,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-4,180,1,239.42,526,1600,900
jDdKkY,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-5,117,0,493.64,526,1600,900
jDdKkY,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,42,99,0,,526,1600,900
jDdKkY,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-1,30,0,201.84,526,1600,900
jDdKkY,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,24,93,1,,526,1600,900
jDdKkY,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,138,96,1,,353,1600,900
jDdKkY,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,33,250,2,,353,1600,900
jDdKkY,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,62,129,2,,353,1600,900
jDdKkY,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,61,57,0,,353,1600,900
jDdKkY,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,46,78,0,,353,1600,900
jDdKkY,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,20,54,1,,353,1600,900
jDdKkY,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-5,96,0,232.20,773,1600,900
jDdKkY,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-12,160,1,425.78,773,1600,900
jDdKkY,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-12,117,0,494.41,773,1600,900
jDdKkY,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-9,90,0,288.19,773,1600,900
jDdKkY,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-14,21,0,103.71,773,1600,900
jDdKkY,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-1,36,1,772.93,773,1600,900
4nJYf6,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-1,163,1,394.97,1614,1600,900
4nJYf6,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-14,39,0,96.05,1614,1600,900
4nJYf6,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,15,100,2,,1614,1600,900
4nJYf6,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,0,63,0,251.70,1614,1600,900
4nJYf6,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-3,184,2,827.37,1614,1600,900
4nJYf6,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-2,137,1,264.44,1614,1600,900
4nJYf6,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,26,116,2,,363,1600,900
4nJYf6,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,26,135,2,,363,1600,900
4nJYf6,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,45,100,1,,363,1600,900
4nJYf6,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-1,69,0,287.93,363,1600,900
4nJYf6,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,96,168,1,,363,1600,900
4nJYf6,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,0,83,0,338.61,363,1600,900
4nJYf6,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,92,119,0,,340,1600,900
4nJYf6,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,42,134,0,,340,1600,900
4nJYf6,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,0,90,2,275.28,340,1600,900
4nJYf6,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-4,51,0,271.12,340,1600,900
4nJYf6,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,25,184,4,,340,1600,900
4nJYf6,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-4,106,0,232.23,340,1600,900
4nJYf6,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-2,181,1,897.13,3359,1600,900
4nJYf6,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-7,56,0,160.34,3359,1600,900
4nJYf6,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,11,150,2,,3359,1600,900
4nJYf6,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-5,90,1,464.31,3359,1600,900
4nJYf6,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-3,288,2,441.16,3359,1600,900
4nJYf6,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,0,80,0,185.55,3359,1600,900
4nJYf6,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,151,103,1,,294,1600,900
4nJYf6,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,2,80,0,,294,1600,900
4nJYf6,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,73,60,0,,294,1600,900
4nJYf6,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,27,87,2,,294,1600,900
4nJYf6,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,51,144,0,,294,1600,900
4nJYf6,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,98,83,3,,294,1600,900
4nJYf6,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,111,103,0,,674,1600,900
4nJYf6,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-6,47,0,63.57,674,1600,900
4nJYf6,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-1,120,0,202.40,674,1600,900
4nJYf6,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,24,120,2,,674,1600,900
4nJYf6,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,93,224,3,,674,1600,900
4nJYf6,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-4,95,1,178.65,674,1600,900
4nJYf6,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,69,180,2,,512,1600,900
4nJYf6,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-2,64,1,220.53,512,1600,900
4nJYf6,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,71,70,0,,512,1600,900
4nJYf6,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,20,114,0,,512,1600,900
4nJYf6,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,57,256,3,,512,1600,900
4nJYf6,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-1,46,0,107.17,512,1600,900
4nJYf6,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-5,156,2,1636.29,2646,1600,900
4nJYf6,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-1,63,0,86.98,2646,1600,900
4nJYf6,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-6,100,0,934.44,2646,1600,900
4nJYf6,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,0,81,1,344.42,2646,1600,900
4nJYf6,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,0,160,0,199.52,2646,1600,900
4nJYf6,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,17,136,3,,2646,1600,900
4nJYf6,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-4,144,2,580.09,634,1600,900
4nJYf6,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,0,22,0,85.89,634,1600,900
4nJYf6,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-2,70,0,114.55,634,1600,900
4nJYf6,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,0,102,0,394.91,634,1600,900
4nJYf6,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-7,176,1,634.45,634,1600,900
4nJYf6,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-13,71,0,331.21,634,1600,900
pEleLA,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-11,66,2,332.22,389,1600,900
pEleLA,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,0,35,0,158.45,389,1600,900
pEleLA,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-6,190,0,388.77,389,1600,900
pEleLA,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-5,60,0,194.56,389,1600,900
pEleLA,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-5,96,0,189.01,389,1600,900
pEleLA,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-2,115,0,368.09,389,1600,900
pdDSbp,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,39,77,1,,873,1600,900
pdDSbp,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-5,37,0,105.09,873,1600,900
pdDSbp,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,61,130,2,,873,1600,900
pdDSbp,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-1,66,0,296.60,873,1600,900
pdDSbp,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-7,224,2,515.23,873,1600,900
pdDSbp,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-3,163,1,872.29,873,1600,900
pdDSbp,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-2,62,0,316.54,846,1600,900
pdDSbp,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-3,186,1,372.47,846,1600,900
pdDSbp,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,0,60,1,787.79,846,1600,900
pdDSbp,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,0,33,0,186.71,846,1600,900
pdDSbp,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-1,152,1,845.87,846,1600,900
pdDSbp,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-5,17,0,496.26,846,1600,900
76DabT,#0009,Squadron Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-5,224,2,277.21,832,1600,900
76DabT,#0009,Squadron Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,0,94,1,689.31,832,1600,900
76DabT,#0009,Squadron Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-7,80,0,122.29,832,1600,900
76DabT,#0009,Squadron Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,0,136,1,592.48,832,1600,900
76DabT,#0009,Squadron Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-6,64,0,85.78,832,1600,900
76DabT,#0009,Squadron Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,0,80,1,832.33,832,1600,900
G8azyi,#0009,Squadron Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-3,80,0,154.42,445,1600,900
G8azyi,#0009,Squadron Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,-5,118,1,254.38,445,1600,900
G8azyi,#0009,Squadron Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-4,64,0,178.82,445,1600,900
G8azyi,#0009,Squadron Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,-5,96,1,272.47,445,1600,900
G8azyi,#0009,Squadron Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,0,32,0,151.35,445,1600,900
G8azyi,#0009,Squadron Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-1,48,0,444.55,445,1600,900
geykix,#0009,Squadron Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-6,112,0,101.51,242,1600,900
geykix,#0009,Squadron Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,-6,96,1,154.59,242,1600,900
geykix,#0009,Squadron Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-5,64,0,150.26,242,1600,900
geykix,#0009,Squadron Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,-11,104,0,241.83,242,1600,900
geykix,#0009,Squadron Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-5,112,1,195.83,242,1600,900
geykix,#0009,Squadron Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-7,64,0,69.05,242,1600,900
