uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,102,80,0,,298,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,54,150,1,,298,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,24,0,93.22,298,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,144,80,1,,386,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,25,200,2,,386,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-1,144,0,266.95,386,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-6,128,0,206.75,386,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,115,220,3,,386,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-2,12,0,156.70,386,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,157,88,0,,227,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,126,70,3,,227,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,98,144,1,,227,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,66,104,0,,227,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,77,130,1,,227,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,100,3,1,,227,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,89,128,3,,265,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,89,170,1,,265,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,71,128,1,,265,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,71,128,0,,265,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,132,120,1,,265,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,4,69,0,,265,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-8,104,0,255.78,376,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,49,280,3,,376,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-6,128,0,220.43,376,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,18,112,0,,376,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,119,180,3,,376,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-1,69,0,321.39,376,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,17,96,2,,349,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,16,250,3,,349,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,77,288,1,,349,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,47,152,0,,349,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,59,170,0,,349,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,27,0,154.25,349,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-2,96,0,205.78,1411,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-8,190,1,514.02,1411,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-10,96,0,230.11,1411,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,56,0,160.17,1411,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,30,270,5,,1411,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-2,51,0,352.75,1411,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,137,160,1,,306,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,5,150,2,,306,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,86,208,1,,306,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,62,112,1,,306,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,116,140,1,,306,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,6,45,0,,306,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,35,176,0,,506,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,97,150,2,,506,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,96,96,0,,506,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,94,128,1,,506,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,47,100,3,,506,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-8,48,0,140.14,506,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,146,64,1,,407,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,86,150,1,,407,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,84,208,3,,407,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,102,64,1,,407,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,44,190,0,,407,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,2,24,0,,407,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-7,72,0,192.00,458,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,129,150,2,,458,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,31,304,3,,458,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,113,72,0,,458,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,102,200,1,,458,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,16,36,0,,458,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,95,112,1,,408,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,65,150,1,,408,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,51,224,1,,408,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,81,88,1,,408,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,109,140,1,,408,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,1,81,1,,408,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,96,80,1,,304,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,61,180,2,,304,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,118,208,2,,304,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-5,48,0,229.21,304,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,90,170,1,,304,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-3,54,0,196.89,304,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,138,112,2,,294,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,104,180,2,,294,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,21,192,1,,294,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,106,152,0,,294,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,62,120,1,,294,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,10,48,0,,294,1600,900
3yn2EN,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-11,72,1,230.75,452,1600,900
3yn2EN,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-5,160,0,242.49,452,1600,900
3yn2EN,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-5,128,2,451.77,452,1600,900
3yn2EN,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-4,88,0,399.44,452,1600,900
3yn2EN,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-6,180,1,361.00,452,1600,900
3yn2EN,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,27,0,89.11,452,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,128,96,1,,290,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,53,160,1,,290,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,6,224,2,,290,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,16,104,1,,290,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,134,120,1,,290,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,18,0,51.42,290,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,106,64,0,,293,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,87,190,1,,293,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,56,128,2,,293,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-1,64,0,180.19,293,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,128,180,2,,293,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,49,60,1,,293,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,88,112,2,,273,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,83,190,1,,273,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,83,208,2,,273,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,21,88,0,,273,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,153,60,1,,273,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,48,45,0,,273,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,67,72,0,,322,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,96,230,1,,322,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,15,176,2,,322,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,60,160,1,,322,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,29,140,2,,322,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,49,75,0,,322,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,28,56,0,,303,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,18,140,2,,303,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,86,128,1,,303,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,135,112,1,,303,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,160,90,2,,303,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,28,45,0,,303,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,157,104,1,,456,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-3,160,0,208.01,456,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-4,112,0,120.64,456,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,22,112,2,,456,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,132,210,3,,456,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-7,30,0,80.60,456,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,160,88,0,,395,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-3,160,2,236.93,395,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,71,112,1,,395,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,104,112,1,,395,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,18,190,0,,395,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,47,57,2,,395,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,27,88,0,,530,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,40,220,2,,530,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,38,192,1,,530,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,118,120,2,,530,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,182,80,1,,530,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,18,0,86.93,530,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-1,72,0,216.64,352,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,88,200,3,,352,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,100,256,2,,352,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,80,128,1,,352,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,195,50,0,,352,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-3,24,0,108.31,352,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,94,80,0,,282,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,58,190,1,,282,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,89,208,1,,282,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,36,112,3,,282,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,61,140,0,,282,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-1,33,1,205.07,282,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,127,72,0,,312,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,21,210,0,,312,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,31,160,2,,312,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,68,80,0,,312,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,91,230,2,,312,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,28,66,2,,312,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,154,120,1,,340,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,127,260,4,,340,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,80,1,170.96,340,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-13,72,0,289.99,340,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,72,150,0,,340,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,51,0,195.09,340,1600,900
DdznWy,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-3,96,0,291.38,349,1600,900
DdznWy,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-9,110,0,158.53,349,1600,900
DdznWy,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-4,80,0,217.04,349,1600,900
DdznWy,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-2,88,0,205.45,349,1600,900
DdznWy,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-4,200,1,349.09,349,1600,900
DdznWy,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,21,0,199.85,349,1600,900
8HJkJ3,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-6,112,0,216.21,387,1600,900
8HJkJ3,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-8,90,0,114.91,387,1600,900
8HJkJ3,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,57,240,3,,387,1600,900
8HJkJ3,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,63,120,3,,387,1600,900
8HJkJ3,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-4,130,0,254.22,387,1600,900
8HJkJ3,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-6,21,0,169.99,387,1600,900
8HJkJ3,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,72,56,2,,261,1600,900
8HJkJ3,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,38,120,0,,261,1600,900
8HJkJ3,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,68,160,2,,261,1600,900
8HJkJ3,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,80,88,0,,261,1600,900
8HJkJ3,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,168,190,2,,261,1600,900
8HJkJ3,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,19,60,0,,261,1600,900
8HJkJ3,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,163,152,1,,286,1600,900
8HJkJ3,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-10,150,0,213.92,286,1600,900
8HJkJ3,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,102,144,3,,286,1600,900
8HJkJ3,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,86,96,0,,286,1600,900
8HJkJ3,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,178,120,2,,286,1600,900
8HJkJ3,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,81,45,0,,286,1600,900
8HJkJ3,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,38,80,0,,322,1600,900
8HJkJ3,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,103,230,3,,322,1600,900
8HJkJ3,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,114,128,1,,322,1600,900
8HJkJ3,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,61,120,1,,322,1600,900
8HJkJ3,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,102,220,1,,322,1600,900
8HJkJ3,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,2,69,0,,322,1600,900
8HJkJ3,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,137,72,1,,239,1600,900
8HJkJ3,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,103,170,1,,239,1600,900
8HJkJ3,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,48,112,2,,239,1600,900
8HJkJ3,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,62,48,0,,239,1600,900
