uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
GHNyjB,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,40,144,2,,637,1600,900
GHNyjB,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-6,200,1,296.08,637,1600,900
GHNyjB,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,4,136,0,,386,1600,900
GHNyjB,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-2,100,0,172.08,386,1600,900
GHNyjB,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-1,57,0,211.56,386,1600,900
GHNyjB,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,91,70,2,,386,1600,900
GHNyjB,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,81,48,0,,386,1600,900
GHNyjB,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,82,180,4,,386,1600,900
GHNyjB,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,107,136,2,,719,1600,900
GHNyjB,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-1,60,0,74.45,719,1600,900
GHNyjB,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-2,154,0,211.17,719,1600,900
GHNyjB,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-2,140,0,223.67,719,1600,900
GHNyjB,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,62,24,0,,719,1600,900
GHNyjB,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,19,200,4,,719,1600,900
GHNyjB,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,49,184,3,,488,1600,900
GHNyjB,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-2,100,0,285.73,488,1600,900
GHNyjB,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,43,90,0,,488,1600,900
GHNyjB,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,68,180,1,,488,1600,900
GHNyjB,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,37,88,0,,488,1600,900
GHNyjB,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,76,90,2,,488,1600,900
GHNyjB,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,116,128,1,,332,1600,900
GHNyjB,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,50,210,2,,332,1600,900
GHNyjB,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,84,55,1,,332,1600,900
GHNyjB,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,12,210,1,,332,1600,900
GHNyjB,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-4,56,0,155.66,332,1600,900
GHNyjB,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,64,50,1,,332,1600,900
GHNyjB,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,29,120,1,,278,1600,900
GHNyjB,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,26,110,0,,278,1600,900
GHNyjB,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,21,90,1,,278,1600,900
GHNyjB,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,77,160,2,,278,1600,900
GHNyjB,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,54,64,0,,278,1600,900
GHNyjB,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,42,190,2,,278,1600,900
GHNyjB,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,11,192,3,,440,1600,900
GHNyjB,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,23,170,0,,440,1600,900
GHNyjB,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-2,61,1,136.70,440,1600,900
GHNyjB,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,0,120,0,157.69,440,1600,900
GHNyjB,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-3,96,1,337.92,440,1600,900
GHNyjB,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-2,140,1,274.04,440,1600,900
GHNyjB,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-1,120,0,250.51,389,1600,900
GHNyjB,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-1,220,1,280.50,389,1600,900
GHNyjB,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-6,12,0,104.06,389,1600,900
GHNyjB,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,0,60,0,389.16,389,1600,900
GHNyjB,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-4,112,0,214.41,389,1600,900
GHNyjB,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,0,140,2,322.60,389,1600,900
pnpGur,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-7,160,2,873.88,874,1600,900
pnpGur,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-4,250,2,372.69,874,1600,900
pnpGur,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-7,89,1,127.55,874,1600,900
pnpGur,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-1,40,0,100.43,874,1600,900
pnpGur,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-5,48,0,75.43,874,1600,900
pnpGur,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-1,70,0,179.83,874,1600,900
8FI1t2,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-2,120,0,297.09,675,1600,900
8FI1t2,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-3,130,2,411.20,675,1600,900
8FI1t2,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,13,97,2,,675,1600,900
8FI1t2,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,56,140,1,,675,1600,900
8FI1t2,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-7,112,1,668.39,675,1600,900
8FI1t2,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,36,100,0,,675,1600,900
8FI1t2,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,29,120,2,,356,1600,900
8FI1t2,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-15,150,0,162.23,356,1600,900
8FI1t2,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,0,64,1,230.47,356,1600,900
8FI1t2,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,0,110,0,147.78,356,1600,900
8FI1t2,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-1,80,1,248.67,356,1600,900
8FI1t2,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,27,150,2,,356,1600,900
8FI1t2,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,51,104,0,,467,1600,900
8FI1t2,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,69,180,2,,467,1600,900
8FI1t2,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,75,126,3,,467,1600,900
8FI1t2,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-4,90,0,187.60,467,1600,900
8FI1t2,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,68,88,1,,467,1600,900
8FI1t2,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-9,110,0,430.21,467,1600,900
8FI1t2,#0027,Squadron Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-7,216,0,310.05,445,1600,900
8FI1t2,#0027,Squadron Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-7,100,0,132.15,445,1600,900
8FI1t2,#0027,Squadron Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-3,72,1,346.98,445,1600,900
8FI1t2,#0027,Squadron Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-9,70,0,147.24,445,1600,900
8FI1t2,#0027,Squadron Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-2,144,2,445.45,445,1600,900
8FI1t2,#0027,Squadron Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-2,180,1,230.25,445,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,3,248,4,,561,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-4,80,0,96.08,561,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-9,60,0,368.10,561,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,105,128,1,,561,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,0,78,0,142.56,561,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-6,104,1,250.76,561,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,36,216,1,,519,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,12,240,2,,519,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,74,90,1,,519,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,140,48,1,,519,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-8,64,0,124.44,519,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,75,24,1,,519,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,61,304,5,,721,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-13,70,0,101.30,721,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,0,60,0,264.00,721,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,-13,96,0,182.89,721,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,87,93,1,,721,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-8,72,0,434.97,721,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-1,192,1,407.88,964,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,40,140,1,,964,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-8,120,0,847.32,964,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,77,176,2,,964,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,57,134,2,,964,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-8,96,0,482.57,964,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,86,104,1,,170,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,51,90,1,,170,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,69,100,2,,170,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,174,144,1,,170,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,61,104,1,,170,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,43,32,0,,170,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,93,200,2,,232,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,22,140,0,,232,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,92,120,1,,232,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,131,160,2,,232,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,76,34,0,,232,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,32,72,1,,232,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,81,144,1,,398,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-4,90,0,190.17,398,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,0,60,1,296.25,398,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,29,208,2,,398,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,42,168,2,,398,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-3,64,0,232.69,398,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,150,208,1,,263,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,24,140,2,,263,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-7,110,2,144.24,263,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,176,96,1,,263,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,13,77,0,,263,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,28,72,0,,263,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,87,120,2,,228,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,29,200,2,,228,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-3,130,1,194.18,228,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,125,128,0,,228,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,109,126,1,,228,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-15,32,0,89.78,228,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-3,208,1,256.15,597,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-9,100,1,130.36,597,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-1,60,0,141.14,597,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,-1,128,1,596.69,597,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-4,179,1,193.12,597,1600,900
KHcYPv,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,0,48,0,78.59,597,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,68,216,3,,671,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,0,90,0,168.37,671,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,89,70,1,,671,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,-1,192,2,296.20,671,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-3,96,0,205.68,671,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-6,40,0,193.42,671,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-1,112,0,140.05,296,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,98,160,1,,296,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,28,110,2,,296,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,79,144,2,,296,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,15,126,1,,296,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,51,32,0,,296,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-5,120,0,120.01,762,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-1,180,1,231.92,762,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-15,110,1,161.45,762,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,76,144,3,,762,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-1,45,0,137.31,762,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-5,88,1,195.72,762,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-2,240,1,379.45,1981,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-5,160,0,172.81,1981,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,47,120,3,,1981,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,0,224,2,839.88,1981,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-2,56,0,207.64,1981,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-6,56,0,140.34,1981,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,112,88,1,,358,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,62,240,4,,358,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-8,90,1,214.30,358,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,103,64,0,,358,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-15,44,0,231.42,358,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-6,40,0,174.71,358,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,34,144,2,,326,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,47,130,0,,326,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,97,110,0,,326,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,107,192,2,,326,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,101,80,2,,326,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,19,72,0,,326,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,0,104,0,176.65,355,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,6,190,4,,355,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,42,70,0,,355,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,167,112,0,,355,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-2,115,1,165.27,355,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-5,136,1,347.87,355,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,38,240,3,,487,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,27,180,1,,487,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,85,70,0,,487,1600,900
