uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
HRBGAW,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,76,90,2,,332,1600,900
HRBGAW,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,53,150,3,,729,1600,900
HRBGAW,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,168,88,1,,729,1600,900
HRBGAW,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,67,68,0,,729,1600,900
HRBGAW,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,21,110,2,,729,1600,900
HRBGAW,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-13,110,0,166.30,729,1600,900
HRBGAW,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,67,150,0,,729,1600,900
HRBGAW,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-6,170,0,281.40,485,1600,900
HRBGAW,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,8,136,2,,485,1600,900
HRBGAW,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-6,39,0,57.11,485,1600,900
HRBGAW,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-4,50,1,283.82,485,1600,900
HRBGAW,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,61,170,1,,485,1600,900
HRBGAW,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,0,140,2,345.35,485,1600,900
HRBGAW,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,0,60,0,124.37,765,1600,900
HRBGAW,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-3,296,3,616.55,765,1600,900
HRBGAW,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,77,110,1,,765,1600,900
HRBGAW,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-7,170,1,271.19,765,1600,900
HRBGAW,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-9,120,1,213.45,765,1600,900
HRBGAW,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-9,90,0,222.07,765,1600,900
HRBGAW,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-5,90,0,116.71,399,1600,900
HRBGAW,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-4,72,0,290.11,399,1600,900
HRBGAW,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-2,136,1,251.57,399,1600,900
HRBGAW,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,72,10,1,,399,1600,900
HRBGAW,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,42,180,4,,399,1600,900
HRBGAW,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-10,90,0,217.00,399,1600,900
HRBGAW,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-6,130,0,195.23,652,1600,900
HRBGAW,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-5,64,0,255.17,652,1600,900
HRBGAW,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-4,153,2,228.53,652,1600,900
HRBGAW,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-9,120,1,652.04,652,1600,900
HRBGAW,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-2,70,1,393.25,652,1600,900
HRBGAW,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-1,40,0,78.60,652,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-15,80,0,117.40,786,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,20,144,1,,786,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-7,189,3,473.34,786,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,170,2,616.89,786,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-5,90,0,120.48,786,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,39,0,238.13,786,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-7,90,0,212.08,378,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,125,208,3,,378,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,136,161,2,,378,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,62,100,1,,378,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,50,0,112.51,378,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,76,75,0,,378,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,20,120,1,,303,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,82,112,0,,303,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,24,177,2,,303,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,41,110,2,,303,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,59,150,1,,303,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,33,0,94.45,303,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-8,60,0,90.86,877,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,95,320,3,,877,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-5,159,2,335.73,877,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-8,90,1,387.63,877,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,150,0,218.91,877,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-2,96,0,272.01,877,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,91,190,4,,288,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,194,32,1,,288,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,181,113,1,,288,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-12,130,0,126.51,288,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-4,60,0,64.75,288,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,84,48,0,,288,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,77,200,2,,318,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,168,96,0,,318,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,136,140,2,,318,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,118,150,1,,318,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-9,90,0,120.20,318,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,81,30,1,,318,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,72,140,3,,253,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,58,144,1,,253,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,162,121,2,,253,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,59,150,0,,253,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,14,130,0,,253,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,81,42,0,,253,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,20,150,0,,260,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,112,64,0,,260,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,82,139,1,,260,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,118,80,2,,260,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,49,200,2,,260,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,40,57,1,,260,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-13,140,2,302.92,607,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-4,96,0,189.89,607,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,5,209,2,,607,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-1,110,0,373.45,607,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,110,2,254.07,607,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-10,54,0,225.10,607,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-4,70,0,94.66,555,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-9,192,1,448.48,555,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,23,164,2,,555,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,0,90,0,165.70,555,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-6,220,3,338.18,555,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,92,48,0,,555,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,41,190,1,,404,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,152,80,0,,404,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,65,184,2,,404,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,58,100,1,,404,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-7,130,0,163.96,404,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,52,126,2,,404,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-6,180,1,292.74,1015,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-13,144,0,202.30,1015,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-2,157,3,425.88,1015,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,102,130,1,,1015,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-8,50,0,92.16,1015,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-6,69,1,230.71,1015,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,6,150,2,,549,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,85,160,0,,549,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,86,167,1,,549,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-1,130,1,208.94,549,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,190,1,251.11,549,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,33,66,1,,549,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-7,190,2,226.12,440,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,111,128,1,,440,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,8,172,2,,440,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,89,110,0,,440,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,33,70,1,,440,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,21,0,107.25,440,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,52,170,2,,191,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,62,112,2,,191,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,166,116,1,,191,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,52,140,1,,191,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-1,90,0,125.95,191,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,18,36,0,,191,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,11,220,3,,365,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,29,128,1,,365,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,113,157,0,,365,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,91,60,1,,365,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,18,150,0,,365,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,36,72,1,,365,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,26,120,2,,270,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,55,128,2,,270,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,117,135,0,,270,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,150,10,0,,270,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,35,120,2,,270,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,21,48,0,,270,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,68,160,2,,244,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,83,176,1,,244,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,56,123,2,,244,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,89,100,1,,244,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,61,110,0,,244,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,75,63,0,,244,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-1,100,0,157.93,466,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,0,208,2,413.50,466,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-1,278,3,465.98,466,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-2,140,0,297.92,466,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-6,110,0,165.88,466,1600,900
s30rfx,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-3,30,0,233.99,466,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-2,60,0,174.51,450,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-5,144,0,254.72,450,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,69,172,2,,450,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,2,140,4,,450,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-15,140,0,239.15,450,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-6,42,0,154.34,450,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,33,190,3,,608,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,187,80,2,,608,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,116,182,1,,608,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-3,70,0,82.74,608,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,40,0,370.52,608,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-1,108,0,350.72,608,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-7,160,1,190.97,342,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-5,144,2,158.88,342,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,12,176,1,,342,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,102,60,0,,342,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,40,0,123.18,342,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,23,111,2,,342,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,0,130,0,184.75,518,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,27,224,3,,518,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,32,146,2,,518,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,1,210,0,,518,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-8,80,0,132.64,518,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,23,69,1,,518,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,47,170,4,,279,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,172,128,1,,279,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,85,69,1,,279,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,109,110,0,,279,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,50,0,117.81,279,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,13,63,0,,279,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-1,150,2,236.39,253,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,119,208,1,,253,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,151,88,0,,253,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,97,80,0,,253,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,2,120,3,,253,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,3,72,0,,253,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,11,170,2,,273,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,88,176,1,,273,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,92,122,1,,273,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,2,120,2,,273,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,49,80,0,,273,1600,900
