uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
1rb6wH,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,137,120,1,,562,1600,900
1rb6wH,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,103,130,2,,562,1600,900
1rb6wH,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,77,192,0,,562,1600,900
1rb6wH,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,40,0,71.11,562,1600,900
1rb6wH,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,44,136,1,,562,1600,900
1rb6wH,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,82,156,2,,562,1600,900
1rb6wH,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,9,90,2,,492,1600,900
1rb6wH,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-2,150,1,236.91,492,1600,900
1rb6wH,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,152,128,2,,492,1600,900
1rb6wH,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,2,60,1,,492,1600,900
1rb6wH,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-8,72,0,136.11,492,1600,900
1rb6wH,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-6,60,0,207.76,492,1600,900
1rb6wH,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,47,200,4,,423,1600,900
1rb6wH,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,0,70,0,211.22,423,1600,900
1rb6wH,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,36,160,1,,423,1600,900
1rb6wH,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,91,0,0,,423,1600,900
1rb6wH,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-3,168,0,319.79,423,1600,900
1rb6wH,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,86,135,1,,423,1600,900
1rb6wH,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-6,100,0,302.78,470,1600,900
1rb6wH,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,36,180,1,,470,1600,900
1rb6wH,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,70,240,2,,470,1600,900
1rb6wH,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,60,30,1,,470,1600,900
1rb6wH,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-11,192,0,277.79,470,1600,900
1rb6wH,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,29,132,2,,470,1600,900
1rb6wH,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-7,80,0,330.19,354,1600,900
1rb6wH,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-6,40,0,194.66,354,1600,900
1rb6wH,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-2,160,0,272.34,354,1600,900
1rb6wH,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,80,0,105.55,354,1600,900
1rb6wH,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-2,160,0,319.90,354,1600,900
1rb6wH,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-3,75,0,353.86,354,1600,900
Nk6bov,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,80,110,0,,946,1600,900
Nk6bov,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-3,160,2,558.84,946,1600,900
Nk6bov,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,62,112,2,,946,1600,900
Nk6bov,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,11,130,1,,946,1600,900
Nk6bov,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-2,64,0,127.55,946,1600,900
Nk6bov,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-7,120,1,423.73,946,1600,900
Nk6bov,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,117,80,0,,313,1600,900
Nk6bov,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-10,90,0,205.11,313,1600,900
Nk6bov,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,123,208,2,,313,1600,900
Nk6bov,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,10,60,0,,313,1600,900
Nk6bov,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,82,144,2,,313,1600,900
Nk6bov,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,94,105,2,,313,1600,900
Nk6bov,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,27,100,0,,294,1600,900
Nk6bov,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,78,80,1,,294,1600,900
Nk6bov,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,113,176,1,,294,1600,900
Nk6bov,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,41,60,0,,294,1600,900
Nk6bov,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,65,168,3,,294,1600,900
Nk6bov,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,179,108,1,,294,1600,900
Nk6bov,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,78,180,3,,442,1600,900
Nk6bov,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-3,120,1,314.95,442,1600,900
Nk6bov,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,147,176,1,,442,1600,900
Nk6bov,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-5,50,0,141.30,442,1600,900
Nk6bov,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-7,184,1,350.24,442,1600,900
Nk6bov,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-2,135,0,311.08,442,1600,900
Nk6bov,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,170,80,0,,299,1600,900
Nk6bov,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,114,80,1,,299,1600,900
Nk6bov,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,120,80,0,,299,1600,900
Nk6bov,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,52,70,1,,299,1600,900
Nk6bov,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,125,152,4,,299,1600,900
Nk6bov,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,92,120,0,,299,1600,900
Nk6bov,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,118,70,0,,394,1600,900
Nk6bov,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,103,120,2,,394,1600,900
Nk6bov,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,62,224,2,,394,1600,900
Nk6bov,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,84,20,0,,394,1600,900
Nk6bov,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,74,160,1,,394,1600,900
Nk6bov,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,90,138,1,,394,1600,900
Nk6bov,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,168,70,0,,343,1600,900
Nk6bov,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,115,130,0,,343,1600,900
Nk6bov,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,109,240,4,,343,1600,900
Nk6bov,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,38,100,1,,343,1600,900
Nk6bov,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-1,120,1,247.70,343,1600,900
Nk6bov,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,157,69,0,,343,1600,900
Nk6bov,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,29,170,1,,541,1600,900
Nk6bov,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-2,90,0,177.40,541,1600,900
Nk6bov,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,1,192,2,,541,1600,900
Nk6bov,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-3,50,0,219.87,541,1600,900
Nk6bov,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-8,72,0,181.51,541,1600,900
Nk6bov,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,174,120,3,,541,1600,900
Nk6bov,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-6,130,1,411.66,1733,1600,900
Nk6bov,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-3,120,2,1732.73,1733,1600,900
Nk6bov,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-9,64,0,130.91,1733,1600,900
Nk6bov,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,120,2,1275.14,1733,1600,900
Nk6bov,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-3,64,0,177.14,1733,1600,900
Nk6bov,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-1,210,0,531.56,1733,1600,900
bH9BpV,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-15,140,0,193.92,324,1600,900
bH9BpV,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,0,72,0,259.35,324,1600,900
bH9BpV,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,0,10,0,40.04,324,1600,900
bH9BpV,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-11,103,0,216.08,324,1600,900
bH9BpV,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-5,139,1,323.73,324,1600,900
bH9BpV,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-2,33,1,292.64,324,1600,900
Cfyy5V,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,95,180,1,,313,1600,900
Cfyy5V,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,49,51,0,,313,1600,900
Cfyy5V,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,21,150,2,,313,1600,900
Cfyy5V,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,80,118,0,,313,1600,900
Cfyy5V,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-5,155,2,307.62,313,1600,900
Cfyy5V,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,38,51,1,,313,1600,900
Cfyy5V,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,120,170,3,,279,1600,900
Cfyy5V,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,2,66,0,,279,1600,900
Cfyy5V,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,47,130,1,,279,1600,900
Cfyy5V,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,32,150,1,,279,1600,900
Cfyy5V,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,90,113,1,,279,1600,900
Cfyy5V,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,77,48,0,,279,1600,900
Cfyy5V,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-14,200,1,474.41,634,1600,900
Cfyy5V,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-11,87,2,385.04,634,1600,900
Cfyy5V,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-8,50,0,167.85,634,1600,900
Cfyy5V,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,12,185,2,,634,1600,900
Cfyy5V,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-3,121,1,289.49,634,1600,900
Cfyy5V,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-8,57,0,209.26,634,1600,900
Cfyy5V,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,149,190,2,,346,1600,900
Cfyy5V,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-7,78,0,247.59,346,1600,900
Cfyy5V,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,18,220,2,,346,1600,900
Cfyy5V,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,97,157,1,,346,1600,900
Cfyy5V,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,104,172,1,,346,1600,900
Cfyy5V,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,0,39,0,140.32,346,1600,900
Cfyy5V,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-4,80,0,176.87,438,1600,900
Cfyy5V,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,97,96,2,,438,1600,900
Cfyy5V,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,0,80,0,99.49,438,1600,900
Cfyy5V,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,23,171,3,,438,1600,900
Cfyy5V,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-8,67,0,237.36,438,1600,900
Cfyy5V,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,9,69,1,,438,1600,900
Cfyy5V,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-5,170,0,279.29,633,1600,900
Cfyy5V,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,0,108,0,283.12,633,1600,900
Cfyy5V,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-5,90,0,134.02,633,1600,900
Cfyy5V,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,42,158,3,,633,1600,900
Cfyy5V,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,95,111,2,,633,1600,900
Cfyy5V,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-9,81,1,311.75,633,1600,900
Cfyy5V,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-1,240,3,438.65,527,1600,900
Cfyy5V,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-2,132,0,527.03,527,1600,900
Cfyy5V,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-8,80,1,120.79,527,1600,900
Cfyy5V,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,0,130,0,391.13,527,1600,900
Cfyy5V,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-6,68,0,232.44,527,1600,900
Cfyy5V,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-7,54,0,208.04,527,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,6,250,4,,563,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,130,24,0,,563,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,19,110,2,,563,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-2,190,0,376.82,563,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,0,48,0,111.76,563,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-1,81,0,365.51,563,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,127,230,2,,341,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,98,69,0,,341,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,27,160,2,,341,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,113,100,2,,341,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-3,60,0,143.84,341,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,1,54,0,,341,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,113,280,3,,428,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,63,57,1,,428,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-4,60,0,67.27,428,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-9,124,0,309.62,428,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,60,143,2,,428,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-9,30,0,165.28,428,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,0,300,4,614.44,1571,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-6,114,0,750.92,1571,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-3,110,0,186.97,1571,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,4,253,2,,1571,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-7,51,0,231.90,1571,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,0,18,0,131.57,1571,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,129,180,3,,583,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-10,84,0,516.25,583,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-5,60,0,55.76,583,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,100,100,3,,583,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,55,93,0,,583,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-10,66,0,436.75,583,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,68,190,3,,541,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-2,93,0,362.86,541,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-7,60,0,97.28,541,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,0,137,1,460.20,541,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-5,160,2,375.68,541,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-5,84,0,284.92,541,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,84,110,1,,345,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,62,90,0,,345,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,26,210,2,,345,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,100,127,0,,345,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,73,147,3,,345,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,56,45,0,,345,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,99,200,0,,358,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,56,90,3,,358,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-1,70,0,125.53,358,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,19,156,1,,358,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,26,123,1,,358,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-2,42,1,191.29,358,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,37,270,4,,423,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-7,120,0,356.75,423,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,0,40,0,62.78,423,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-5,118,0,319.40,423,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,0,126,2,282.87,423,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-2,51,0,168.25,423,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,128,220,1,,368,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,2,117,2,,368,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-2,60,0,75.05,368,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,33,126,1,,368,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,75,162,2,,368,1600,900
