uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,114,120,0,,256,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,80,81,1,,256,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,10,112,0,,256,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,14,224,2,,256,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,37,60,0,,256,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,72,110,3,,256,1600,900
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,125,80,0,,174,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,195,60,0,,174,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,62,112,3,,174,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,53,112,1,,174,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,5,180,0,,174,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,55,160,2,,174,1600,900
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,51,80,0,,279,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,141,84,1,,279,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,45,96,0,,279,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,21,176,2,,279,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,44,150,2,,279,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,76,120,1,,279,1600,900
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,48,112,2,,377,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-8,60,0,250.43,377,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,42,160,1,,377,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,17,208,2,,377,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-1,110,0,117.16,377,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,45,200,1,,377,1600,900
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,38,40,1,,205,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,184,51,0,,205,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,60,64,0,,205,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,85,176,1,,205,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,69,130,1,,205,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,65,110,3,,205,1600,900
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,127,128,1,,221,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,32,66,0,,221,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,101,64,0,,221,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,88,192,3,,221,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,29,200,1,,221,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,58,100,1,,221,1600,900
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,119,64,0,,456,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,22,132,3,,456,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,-4,64,0,107.73,456,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,0,96,0,160.60,456,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,88,240,2,,456,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,50,120,1,,456,1600,900
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,27,24,0,,319,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,116,117,1,,319,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,109,64,2,,319,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,12,208,2,,319,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,65,160,1,,319,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-3,120,0,100.43,319,1600,900
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,82,96,1,,367,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,136,105,0,,367,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,21,192,4,,367,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,51,192,0,,367,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,122,100,0,,367,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,0,60,1,106.09,367,1600,900
1267qM,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-2,80,1,288.59,452,1600,900
1267qM,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-9,141,0,452.03,452,1600,900
1267qM,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,0,128,0,275.05,452,1600,900
1267qM,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-4,64,0,160.25,452,1600,900
1267qM,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-1,170,2,174.76,452,1600,900
1267qM,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-2,20,0,54.48,452,1600,900
G2UXbs,#0037,Squadron Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-8,88,0,239.72,705,1600,900
G2UXbs,#0037,Squadron Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-2,129,1,311.32,705,1600,900
G2UXbs,#0037,Squadron Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,0,48,0,223.82,705,1600,900
G2UXbs,#0037,Squadron Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-3,224,1,357.57,705,1600,900
G2UXbs,#0037,Squadron Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-2,70,2,705.11,705,1600,900
G2UXbs,#0037,Squadron Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-1,50,0,86.50,705,1600,900
wZhQbM,#0038,Squadron Selia,Selia,0.811,Fusion Cannon,G360,SC800,T20,S10,C175,150,0,96,1,313.04,313,1600,900
wZhQbM,#0038,Squadron Selia,Hoturn,0.683,Fusion Cannon,G360,SC600,T20,S12,C100,75,-2,48,0,111.55,313,1600,900
wZhQbM,#0038,Squadron Selia,Letania v21.68,0.544,Arc Gun,G360,SC300,T15,S8,C125,100,0,78,0,188.25,313,1600,900
wZhQbM,#0038,Squadron Selia,Vumia,0.506,Fusion Cannon,G60,SC800,T10,S10,C150,125,-5,88,1,249.02,313,1600,900
wZhQbM,#0038,Squadron Selia,Dalea,0.500,Fusion Cannon,G240,SC300,T12,S15,C100,75,-5,56,0,81.30,313,1600,900
wZhQbM,#0038,Squadron Selia,Tucarro,0.478,Arc Gun,G120,SC500,T12,S10,C100,75,0,24,0,72.46,313,1600,900
GYLyyA,#0038,Squadron Selia,Selia,0.811,Fusion Cannon,G360,SC800,T20,S10,C175,150,-6,120,0,181.87,512,1600,900
GYLyyA,#0038,Squadron Selia,Hoturn,0.683,Fusion Cannon,G360,SC600,T20,S12,C100,75,-8,152,2,329.91,512,1600,900
GYLyyA,#0038,Squadron Selia,Letania v21.68,0.544,Arc Gun,G360,SC300,T15,S8,C125,100,-4,131,2,511.84,512,1600,900
GYLyyA,#0038,Squadron Selia,Vumia,0.506,Fusion Cannon,G60,SC800,T10,S10,C150,125,-6,128,0,339.39,512,1600,900
GYLyyA,#0038,Squadron Selia,Dalea,0.500,Fusion Cannon,G240,SC300,T12,S15,C100,75,-8,48,0,276.17,512,1600,900
GYLyyA,#0038,Squadron Selia,Tucarro,0.478,Arc Gun,G120,SC500,T12,S10,C100,75,-5,42,0,75.68,512,1600,900
kh2DMX,#0038,Squadron Selia,Selia,0.811,Fusion Cannon,G360,SC800,T20,S10,C175,150,-2,184,1,259.62,360,1600,900
kh2DMX,#0038,Squadron Selia,Hoturn,0.683,Fusion Cannon,G360,SC600,T20,S12,C100,75,-6,88,1,119.61,360,1600,900
kh2DMX,#0038,Squadron Selia,Letania v21.68,0.544,Arc Gun,G360,SC300,T15,S8,C125,100,-4,63,1,359.66,360,1600,900
kh2DMX,#0038,Squadron Selia,Vumia,0.506,Fusion Cannon,G60,SC800,T10,S10,C150,125,-1,104,0,214.10,360,1600,900
kh2DMX,#0038,Squadron Selia,Dalea,0.500,Fusion Cannon,G240,SC300,T12,S15,C100,75,-5,48,0,74.96,360,1600,900
kh2DMX,#0038,Squadron Selia,Tucarro,0.478,Arc Gun,G120,SC500,T12,S10,C100,75,-7,11,0,80.58,360,1600,900
9WprA5,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-3,128,0,302.26,1137,1600,900
9WprA5,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-2,64,1,255.74,1137,1600,900
9WprA5,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-2,272,3,313.67,1137,1600,900
9WprA5,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-4,176,0,237.24,1137,1600,900
9WprA5,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-5,12,0,48.81,1137,1600,900
9WprA5,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,3,55,2,,1137,1600,900
9WprA5,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,86,80,0,,779,1600,900
9WprA5,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,20,160,2,,779,1600,900
9WprA5,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,91,208,2,,779,1600,900
9WprA5,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,90,128,1,,779,1600,900
9WprA5,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,13,66,1,,779,1600,900
9WprA5,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-13,51,0,230.77,779,1600,900
9WprA5,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,4,128,2,,329,1600,900
9WprA5,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,3,144,3,,329,1600,900
9WprA5,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,9,144,0,,329,1600,900
9WprA5,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-3,160,1,192.97,329,1600,900
9WprA5,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,47,57,0,,329,1600,900
9WprA5,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-1,66,0,314.88,329,1600,900
9WprA5,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-1,144,0,270.15,534,1600,900
9WprA5,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-2,80,0,123.41,534,1600,900
9WprA5,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-6,176,0,242.93,534,1600,900
9WprA5,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-9,160,1,533.58,534,1600,900
9WprA5,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-5,54,0,233.65,534,1600,900
9WprA5,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-8,26,0,87.55,534,1600,900
2RpnFz,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-5,112,1,744.48,1352,1600,900
2RpnFz,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-1,208,2,1147.12,1352,1600,900
2RpnFz,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,76,208,3,,1352,1600,900
2RpnFz,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-3,112,0,644.38,1352,1600,900
2RpnFz,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-7,21,0,74.01,1352,1600,900
2RpnFz,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-5,48,0,638.86,1352,1600,900
2RpnFz,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,40,176,2,,455,1600,900
2RpnFz,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-6,120,0,223.10,455,1600,900
2RpnFz,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,70,224,3,,455,1600,900
2RpnFz,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-6,80,0,170.62,455,1600,900
2RpnFz,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-2,45,1,273.83,455,1600,900
2RpnFz,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,7,63,0,,455,1600,900
2RpnFz,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,37,96,0,,267,1600,900
2RpnFz,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,84,112,2,,267,1600,900
2RpnFz,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,61,224,3,,267,1600,900
2RpnFz,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,89,144,1,,267,1600,900
2RpnFz,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,59,69,0,,267,1600,900
2RpnFz,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,39,57,0,,267,1600,900
2RpnFz,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,96,48,0,,363,1600,900
2RpnFz,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,16,104,0,,363,1600,900
2RpnFz,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,62,416,3,,363,1600,900
2RpnFz,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,76,160,2,,363,1600,900
2RpnFz,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,82,42,1,,363,1600,900
2RpnFz,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,7,108,0,,363,1600,900
2RpnFz,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-6,144,1,317.50,385,1600,900
2RpnFz,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,41,152,2,,385,1600,900
2RpnFz,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,150,112,3,,385,1600,900
2RpnFz,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-9,64,0,158.98,385,1600,900
2RpnFz,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,67,27,0,,385,1600,900
2RpnFz,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-11,92,0,307.73,385,1600,900
2RpnFz,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-4,48,0,398.80,871,1600,900
2RpnFz,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-4,40,0,160.36,871,1600,900
2RpnFz,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-1,224,1,236.08,871,1600,900
2RpnFz,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,0,208,1,871.47,871,1600,900
2RpnFz,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-4,48,0,243.47,871,1600,900
2RpnFz,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-4,33,1,435.05,871,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-1,160,3,686.25,752,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,32,136,2,,752,1600,900
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-2,208,1,256.03,752,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-3,80,0,116.65,752,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-4,72,0,270.30,752,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-6,60,0,75.51,752,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,57,128,2,,351,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-1,144,1,227.72,351,1600,900
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,135,160,1,,351,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-1,144,0,177.94,351,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,66,42,1,,351,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,44,70,1,,351,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-3,112,0,160.13,380,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,5,152,2,,380,1600,900
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,54,240,3,,380,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-6,80,1,204.94,380,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-4,21,0,95.11,380,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,5,107,0,,380,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-7,112,0,233.46,2795,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-5,88,0,308.14,2795,1600,900
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,4,400,6,,2795,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-2,176,0,516.15,2795,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-4,69,0,216.89,2795,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-1,42,0,490.25,2795,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-3,16,0,75.38,449,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,2,168,2,,449,1600,900
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,122,192,2,,449,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,80,112,2,,449,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-1,27,0,118.45,449,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-5,74,0,159.15,449,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,0,128,0,307.63,682,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,0,136,1,272.04,682,1600,900
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,61,144,0,,682,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,69,160,3,,682,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,0,69,1,221.83,682,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,43,101,1,,682,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,45,80,1,,301,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,3,96,0,,301,1600,900
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,114,224,1,,301,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,20,160,4,,301,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,75,63,0,,301,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,16,115,0,,301,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,74,160,1,,371,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,15,144,0,,371,1600,900
