uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
hHZa1N,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,SC500,T20,S10,C175,150,-5,129,2,554.12,554,720,720
hHZa1N,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,SC600,T18,S10,C100,75,0,80,0,84.21,554,720,720
hHZa1N,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,SC600,T10,S6,C150,125,-1,136,0,388.13,554,720,720
hHZa1N,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,SC500,T18,S6,C100,75,0,48,1,201.02,554,720,720
hHZa1N,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,SC700,T12,S4,C100,75,-7,78,0,184.22,554,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,SC400,T20,S6,C175,150,76,80,0,,225,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,SC500,T20,S10,C175,150,25,78,1,,225,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,SC600,T18,S10,C100,75,28,170,1,,225,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,SC600,T10,S6,C150,125,105,156,3,,225,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,SC500,T18,S6,C100,75,12,144,0,,225,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,SC700,T12,S4,C100,75,19,72,1,,225,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,SC400,T20,S6,C175,150,54,64,1,,245,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,SC500,T20,S10,C175,150,38,81,0,,245,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,SC600,T18,S10,C100,75,7,210,2,,245,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,SC600,T10,S6,C150,125,46,154,2,,245,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,SC500,T18,S6,C100,75,9,112,1,,245,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,SC700,T12,S4,C100,75,-8,63,0,153.72,245,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,SC400,T20,S6,C175,150,21,64,1,,296,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,SC500,T20,S10,C175,150,0,78,0,236.04,296,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,SC600,T18,S10,C100,75,-5,150,0,132.70,296,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,SC600,T10,S6,C150,125,54,128,2,,296,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,SC500,T18,S6,C100,75,8,176,2,,296,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,SC700,T12,S4,C100,75,4,105,1,,296,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,SC400,T20,S6,C175,150,0,112,1,293.54,294,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,SC500,T20,S10,C175,150,-4,66,0,183.59,294,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,SC600,T18,S10,C100,75,0,60,0,156.02,294,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,SC600,T10,S6,C150,125,-3,121,0,148.10,294,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,SC500,T18,S6,C100,75,0,32,0,89.98,294,720,720
h711tQ,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,SC700,T12,S4,C100,75,-9,69,0,164.34,294,720,720
4G1tAZ,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,SC300,T18,S8,C125,100,0,80,0,149.48,191,720,720
4G1tAZ,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,SC500,T20,S12,C100,75,-6,21,0,62.11,191,720,720
4G1tAZ,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,SC700,T12,S12,C125,100,-2,80,0,140.73,191,720,720
4G1tAZ,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,SC500,T20,S6,C125,100,-4,88,0,191.42,191,720,720
4G1tAZ,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,SC500,T20,S12,C100,75,-1,12,0,64.02,191,720,720
4G1tAZ,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,SC600,T10,S15,C175,150,-1,45,0,171.07,191,720,720
mbNQFt,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,SC300,T18,S8,C125,100,-3,180,1,189.85,244,720,720
mbNQFt,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,SC500,T20,S12,C100,75,-3,51,0,167.53,244,720,720
mbNQFt,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,SC700,T12,S12,C125,100,-3,128,0,243.86,244,720,720
mbNQFt,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,SC500,T20,S6,C125,100,-4,88,1,182.69,244,720,720
mbNQFt,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,SC500,T20,S12,C100,75,-5,36,0,128.23,244,720,720
mbNQFt,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,SC600,T10,S15,C175,150,-4,72,0,210.35,244,720,720
NuXgri,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,SC300,T18,S8,C125,100,-6,180,2,267.55,308,720,720
NuXgri,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,SC500,T20,S12,C100,75,-4,49,0,125.74,308,720,720
NuXgri,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,SC700,T12,S12,C125,100,-4,104,1,198.61,308,720,720
NuXgri,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,SC500,T20,S6,C125,100,0,96,0,217.36,308,720,720
NuXgri,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,SC500,T20,S12,C100,75,-5,51,0,164.32,308,720,720
NuXgri,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,SC600,T10,S15,C175,150,-6,84,1,308.11,308,720,720
ZfSOQF,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,SC300,T18,S8,C125,100,-1,80,0,214.49,269,720,720
ZfSOQF,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,SC500,T20,S12,C100,75,-2,36,0,183.27,269,720,720
ZfSOQF,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,SC700,T12,S12,C125,100,-5,88,1,110.93,269,720,720
ZfSOQF,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,SC500,T20,S6,C125,100,-4,136,0,268.53,269,720,720
ZfSOQF,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,SC500,T20,S12,C100,75,-7,51,0,181.26,269,720,720
ZfSOQF,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,SC600,T10,S15,C175,150,-11,27,0,75.28,269,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,SC300,T18,S8,C125,100,-3,200,0,237.34,438,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,SC500,T20,S12,C100,75,0,60,0,115.91,438,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,SC700,T12,S12,C125,100,-4,64,0,135.84,438,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,SC500,T20,S6,C125,100,-2,152,1,200.70,438,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,SC500,T20,S12,C100,75,-1,78,1,252.59,438,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,SC600,T10,S15,C175,150,29,135,4,,438,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,SC300,T18,S8,C125,100,-4,190,1,342.58,343,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,SC500,T20,S12,C100,75,-8,48,0,174.35,343,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,SC700,T12,S12,C125,100,-4,72,0,117.35,343,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,SC500,T20,S6,C125,100,-4,160,2,286.69,343,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,SC500,T20,S12,C100,75,-2,72,1,230.09,343,720,720
s32Yp8,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,SC600,T10,S15,C175,150,-4,66,0,216.93,343,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,59,110,2,,193,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,134,48,0,,193,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,147,150,3,,193,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,80,152,1,,193,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,5,128,0,,193,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,51,112,0,,193,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,48,140,2,,217,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,171,66,0,,217,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,132,100,2,,217,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,4,176,1,,217,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,46,112,1,,217,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-2,80,0,44.49,217,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,4,130,2,,178,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,148,63,0,,178,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,160,100,1,,178,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,84,104,1,,178,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,48,160,1,,178,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,30,160,1,,178,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,58,110,2,,250,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,99,78,0,,250,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,32,120,0,,250,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,67,200,0,,250,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,51,224,3,,250,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,32,128,1,,250,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,75,110,2,,238,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,141,54,0,,238,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,124,110,2,,238,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,51,144,2,,238,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,67,112,0,,238,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-9,48,0,116.80,238,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-5,130,0,191.54,249,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,101,96,1,,249,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,106,150,3,,249,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,54,112,1,,249,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,70,144,1,,249,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-6,96,0,99.86,249,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,2,150,0,,237,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,104,87,0,,237,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,158,120,1,,237,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,103,152,2,,237,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,92,128,2,,237,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,16,96,1,,237,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-7,60,1,75.74,265,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,113,54,2,,265,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,96,170,1,,265,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,83,160,0,,265,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,89,192,2,,265,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-7,64,0,91.96,265,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-6,60,0,93.20,300,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,102,87,0,,300,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,97,140,1,,300,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,83,176,1,,300,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,44,224,4,,300,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-5,32,0,146.80,300,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-3,90,0,162.91,334,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,-2,108,0,272.56,334,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,-8,180,2,327.22,334,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,0,200,0,333.54,334,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-3,48,0,119.04,334,720,720
d05VAJ,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-7,64,0,68.80,334,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-7,110,0,174.52,289,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,91,78,0,,289,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,-5,70,0,140.17,289,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,-5,104,1,194.52,289,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,22,208,4,,289,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,51,144,1,,289,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,45,110,2,,209,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,168,66,0,,209,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,65,190,1,,209,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,83,104,1,,209,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,24,112,1,,209,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-5,96,1,73.92,209,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,74,80,1,,187,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,130,81,1,,187,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,173,130,1,,187,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,94,128,1,,187,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-9,176,0,177.68,187,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,1,112,2,,187,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,0,150,1,247.83,467,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,-5,90,0,467.46,467,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,-7,90,0,132.45,467,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,0,104,0,184.21,467,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-3,176,2,219.35,467,720,720
ndOAyV,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-2,112,0,136.04,467,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-11,120,0,190.05,229,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,96,90,1,,229,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,123,160,2,,229,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,90,112,2,,229,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,85,128,1,,229,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-1,96,0,134.58,229,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,108,100,0,,195,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,101,51,0,,195,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,68,140,0,,195,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,114,152,4,,195,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,93,192,2,,195,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,19,48,0,,195,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,29,110,0,,191,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,184,54,1,,191,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,93,150,0,,191,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,48,152,1,,191,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,9,112,1,,191,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,50,128,3,,191,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-2,200,2,329.95,413,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,97,102,1,,413,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,70,230,2,,413,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,-4,64,0,99.03,413,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-8,144,0,126.39,413,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,0,112,1,263.13,413,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,91,90,2,,149,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,150,39,1,,149,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,108,120,1,,149,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,44,96,0,,149,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,42,80,0,,149,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,60,144,2,,149,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,55,130,0,,217,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,111,66,0,,217,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,59,170,3,,217,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,64,160,2,,217,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-2,80,0,159.16,217,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,19,128,1,,217,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,42,90,2,,240,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,149,93,0,,240,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,81,110,1,,240,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,85,128,1,,240,720,720
