uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Jblt2S,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,49,128,1,,285,1280,720
Jblt2S,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,65,176,1,,285,1280,720
Jblt2S,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,63,48,1,,285,1280,720
Jblt2S,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,119,150,0,,313,1280,720
Jblt2S,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,57,39,1,,313,1280,720
Jblt2S,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,39,208,3,,313,1280,720
Jblt2S,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-1,80,0,215.73,313,1280,720
Jblt2S,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,10,240,2,,313,1280,720
Jblt2S,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-11,30,0,111.49,313,1280,720
Jblt2S,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,39,230,2,,669,1280,720
Jblt2S,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,84,0,314.09,669,1280,720
Jblt2S,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,59,224,3,,669,1280,720
Jblt2S,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-1,88,0,137.15,669,1280,720
Jblt2S,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-1,128,1,227.64,669,1280,720
Jblt2S,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-8,33,0,153.92,669,1280,720
Jblt2S,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,124,240,0,,299,1280,720
Jblt2S,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,1,72,0,,299,1280,720
Jblt2S,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,136,192,4,,299,1280,720
Jblt2S,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,22,136,1,,299,1280,720
Jblt2S,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,17,144,1,,299,1280,720
Jblt2S,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,100,48,0,,299,1280,720
Jblt2S,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-12,230,2,388.76,453,1280,720
Jblt2S,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-5,39,0,241.99,453,1280,720
Jblt2S,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-1,192,2,411.94,453,1280,720
Jblt2S,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,152,1,346.66,453,1280,720
Jblt2S,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-11,64,0,163.26,453,1280,720
Jblt2S,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-3,36,0,452.53,453,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-7,170,0,259.16,581,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-11,36,0,223.84,581,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,56,208,4,,581,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-1,144,2,292.81,581,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-2,112,0,230.02,581,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,0,33,0,152.09,581,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,56,200,1,,497,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,45,0,135.91,497,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,95,208,3,,497,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,9,120,1,,497,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-3,64,0,216.38,497,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,0,45,1,224.28,497,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,1,180,1,,237,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,9,57,0,,237,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,32,208,2,,237,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,81,96,2,,237,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,94,128,1,,237,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,101,33,0,,237,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,64,200,0,,498,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,19,66,0,,498,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-3,96,0,200.19,498,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,63,192,3,,498,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-3,208,1,237.25,498,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,9,87,2,,498,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,42,230,3,,502,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-6,39,0,222.06,502,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-11,64,0,300.99,502,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,72,0,139.02,502,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,42,160,1,,502,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,84,21,2,,502,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,164,160,2,,286,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,65,57,2,,286,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,167,208,1,,286,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,72,72,0,,286,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,71,176,0,,286,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,81,51,1,,286,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,151,150,0,,269,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,49,42,1,,269,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,75,176,1,,269,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,62,128,2,,269,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,20,192,1,,269,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-4,30,1,156.46,269,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,68,120,0,,391,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,27,0,199.44,391,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-4,160,1,290.98,391,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,8,128,1,,391,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,46,208,4,,391,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-3,63,0,310.20,391,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,97,200,1,,326,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-8,30,0,119.95,326,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,78,208,2,,326,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,25,144,3,,326,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-13,112,0,197.91,326,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-10,30,0,175.46,326,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,70,120,3,,297,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,27,90,0,,297,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,81,272,1,,297,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,35,128,2,,297,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,49,128,0,,297,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,65,48,0,,297,1280,720
vBaKYk,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-1,180,0,380.40,380,1280,720
vBaKYk,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-1,75,0,291.97,380,1280,720
vBaKYk,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-2,192,1,338.95,380,1280,720
vBaKYk,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-2,32,0,133.14,380,1280,720
vBaKYk,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-2,64,0,190.93,380,1280,720
vBaKYk,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-3,42,0,123.12,380,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,47,250,2,,427,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-6,48,0,86.71,427,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,2,156,3,,427,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-11,80,0,146.48,427,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-5,48,1,170.31,427,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-5,105,0,242.91,427,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,22,180,2,,434,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-15,16,0,144.70,434,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,51,186,3,,434,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-10,96,0,183.16,434,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,3,108,0,,434,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-11,75,1,257.69,434,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,0,150,1,251.69,432,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-8,112,1,171.94,432,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-3,120,0,234.47,432,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-12,88,1,136.14,432,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-1,15,0,48.58,432,1280,720
2P3uy6,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-1,24,1,431.52,432,1280,720
IVLrnE,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-14,90,0,262.97,352,1280,720
IVLrnE,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-5,80,0,243.46,352,1280,720
IVLrnE,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-1,165,4,351.76,352,1280,720
IVLrnE,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-3,120,0,161.99,352,1280,720
IVLrnE,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-11,45,0,173.85,352,1280,720
IVLrnE,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-5,66,0,105.74,352,1280,720
E1tYgR,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-5,270,3,575.66,895,1280,720
E1tYgR,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-4,64,0,154.67,895,1280,720
E1tYgR,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-3,111,0,237.11,895,1280,720
E1tYgR,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-6,32,0,48.55,895,1280,720
E1tYgR,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-5,24,0,77.15,895,1280,720
E1tYgR,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-1,180,2,895.24,895,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,89,140,0,,258,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,135,40,0,,258,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,143,208,3,,258,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,65,90,1,,258,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,76,144,1,,258,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,152,72,1,,258,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,5,80,0,,294,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,94,120,0,,294,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,75,160,2,,294,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,20,110,2,,294,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,30,128,2,,294,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,138,90,0,,294,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,181,90,1,,349,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,0,130,0,246.83,349,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-15,128,1,178.20,349,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,30,100,1,,349,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,28,136,2,,349,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,79,105,1,,349,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-6,50,0,196.18,1308,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-6,130,0,272.45,1308,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,42,192,1,,1308,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-6,30,1,608.12,1308,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-3,264,2,458.87,1308,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-1,183,2,564.22,1308,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,141,60,1,,236,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,100,80,2,,236,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,184,160,2,,236,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,38,110,1,,236,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,95,96,0,,236,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,80,81,0,,236,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,138,40,0,,437,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,74,130,2,,437,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,172,192,0,,437,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-7,50,0,139.54,437,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,50,160,2,,437,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,63,144,2,,437,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,173,110,2,,309,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,74,90,1,,309,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,94,224,2,,309,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-2,80,0,152.41,309,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,101,160,0,,309,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,159,75,1,,309,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,161,90,1,,331,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,26,120,3,,331,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,54,224,2,,331,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-5,90,0,194.78,331,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-7,96,0,232.99,331,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,84,81,0,,331,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-4,70,0,231.97,501,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-8,160,2,329.06,501,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,42,176,2,,501,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-8,60,0,138.73,501,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-11,104,0,174.57,501,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,122,165,2,,501,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-3,160,2,321.98,330,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,78,110,1,,330,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,70,240,2,,330,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,22,110,1,,330,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-1,112,0,213.16,330,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,147,78,0,,330,1280,720
8cGzL2,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,65,160,2,,307,1280,720
8cGzL2,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,20,130,0,,307,1280,720
8cGzL2,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,88,288,3,,307,1280,720
8cGzL2,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,52,60,0,,307,1280,720
8cGzL2,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-14,80,0,187.90,307,1280,720
8cGzL2,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,145,117,1,,307,1280,720
