uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,123,120,1,,231,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,57,144,1,,231,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,71,176,1,,231,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-8,96,1,112.00,231,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,76,130,0,,214,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,98,60,0,,214,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,118,140,1,,214,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,79,136,2,,214,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,5,144,2,,214,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,35,80,1,,214,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,27,160,3,,490,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,20,69,1,,490,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,159,100,0,,490,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,99,112,0,,490,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,85,224,2,,490,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,48,48,0,,490,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,0,110,0,164.14,431,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,15,108,1,,431,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,50,240,2,,431,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,84,232,2,,431,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-8,96,0,121.23,431,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,32,64,1,,431,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,49,140,3,,205,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,140,30,0,,205,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,77,70,0,,205,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,107,104,0,,205,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,79,144,1,,205,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-3,80,2,184.52,205,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,74,110,0,,288,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,116,60,0,,288,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,129,150,2,,288,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-1,176,1,263.07,288,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,77,112,3,,288,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-13,128,0,147.76,288,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,27,170,1,,277,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,57,111,0,,277,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,185,140,2,,277,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-8,72,1,109.25,277,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,70,160,2,,277,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-3,64,0,111.51,277,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,37,130,1,,282,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,115,81,0,,282,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,88,170,1,,282,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-7,64,0,157.73,282,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,97,128,0,,282,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,11,128,4,,282,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,21,150,1,,352,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,146,69,0,,352,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,168,260,3,,352,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-7,72,0,101.52,352,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,57,112,0,,352,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,17,80,2,,352,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-7,120,2,166.08,991,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-7,87,0,399.22,991,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-1,200,0,296.39,991,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-2,88,0,94.64,991,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,0,160,3,432.40,991,1280,720
y4Nys4,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-7,80,0,991.44,991,1280,720
YfHZpr,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-5,72,0,305.41,305,1280,720
YfHZpr,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,0,90,0,122.02,305,1280,720
YfHZpr,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,0,18,0,100.01,305,1280,720
YfHZpr,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-2,184,4,295.56,305,1280,720
YfHZpr,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,0,104,0,195.38,305,1280,720
YfHZpr,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-5,80,0,151.13,305,1280,720
Fjbl5A,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-1,87,1,316.99,317,1280,720
Fjbl5A,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-9,40,0,141.11,317,1280,720
Fjbl5A,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-17,12,0,98.28,317,1280,720
Fjbl5A,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-11,80,0,194.36,317,1280,720
Fjbl5A,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-2,184,1,288.84,317,1280,720
Fjbl5A,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-2,192,1,308.82,317,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,10,78,1,,333,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-5,170,4,321.15,333,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-7,39,0,178.35,333,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-1,48,0,115.19,333,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-3,208,0,303.63,333,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-12,160,1,156.44,333,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-5,57,0,105.18,434,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,40,170,2,,434,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,20,72,0,,434,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-4,128,1,223.04,434,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-4,216,3,271.50,434,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,0,32,0,132.37,434,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,24,93,2,,279,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,0,120,1,189.87,279,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,0,39,0,187.99,279,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,9,152,0,,279,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,122,184,2,,279,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,31,96,1,,279,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,0,57,0,217.70,346,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-5,70,0,163.11,346,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-2,51,2,346.06,346,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,0,184,1,326.18,346,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,0,192,0,295.37,346,1280,720
drqPeT,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,0,112,0,219.59,346,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,36,280,4,,441,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,51,1,215.19,441,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,0,128,0,171.42,441,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-1,80,0,179.62,441,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-5,128,0,422.11,441,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,90,39,1,,441,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,173,150,1,,245,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,87,36,0,,245,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,5,176,2,,245,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,11,168,2,,245,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,87,112,1,,245,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,64,36,0,,245,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,13,170,1,,318,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-2,18,0,199.63,318,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,104,192,0,,318,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,4,72,1,,318,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,92,240,4,,318,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,102,21,0,,318,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,108,320,3,,470,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,120,1,401.72,470,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,103,240,2,,470,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,58,80,0,,470,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,0,48,0,58.42,470,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-3,42,0,179.19,470,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,140,170,1,,331,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,41,78,0,,331,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,124,112,1,,331,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,88,56,1,,331,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,41,128,2,,331,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,42,45,1,,331,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-6,150,0,226.12,325,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,51,75,1,,325,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,84,176,3,,325,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,136,1,277.80,325,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-5,144,0,196.85,325,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,65,57,1,,325,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,18,210,2,,323,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,10,66,1,,323,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,136,224,1,,323,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,8,0,84.10,323,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,54,160,1,,323,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,53,63,1,,323,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,94,100,0,,306,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,41,39,0,,306,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-10,192,0,289.09,306,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,8,152,3,,306,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,23,176,3,,306,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,37,57,0,,306,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,129,150,0,,395,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,42,51,2,,395,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-9,192,2,356.88,395,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-2,88,0,274.08,395,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,12,160,2,,395,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,51,78,0,,395,1280,720
1w4Wxl,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,0,170,1,416.04,876,1280,720
1w4Wxl,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,45,0,211.47,876,1280,720
1w4Wxl,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-7,208,2,468.96,876,1280,720
1w4Wxl,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-4,88,0,316.12,876,1280,720
1w4Wxl,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-8,176,1,367.14,876,1280,720
1w4Wxl,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,69,1,875.67,876,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-3,240,1,405.99,495,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,30,0,186.85,495,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,1,256,4,,495,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-4,72,0,167.48,495,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-10,80,0,127.29,495,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-6,33,1,263.43,495,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,48,110,1,,533,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,23,102,1,,533,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,76,208,2,,533,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,37,120,2,,533,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-1,80,0,187.44,533,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-4,51,0,205.56,533,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-1,100,0,217.59,494,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,18,0,105.31,494,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,5,288,4,,494,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-11,152,1,245.34,494,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,91,112,1,,494,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-4,45,0,446.46,494,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,81,210,1,,433,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,30,0,209.22,433,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-1,224,1,315.36,433,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-4,88,0,200.55,433,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,66,256,3,,433,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,54,1,287.57,433,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,70,140,1,,292,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-11,15,0,122.40,292,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,100,160,2,,292,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,12,128,3,,292,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,44,112,0,,292,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-3,30,0,253.74,292,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,75,160,1,,394,1280,720
