uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Jenides vs Julea,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,0,32,0,68.30,321,800,800
Jenides vs Julea,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-11,69,1,276.87,321,800,800
Jenides vs Julea,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,0,200,0,285.10,321,800,800
Jenides vs Julea,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-7,56,0,203.70,321,800,800
Jenides vs Julea,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,112,208,3,,321,800,800
Jenides vs Julea,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,50,72,0,,321,800,800
Jenides vs Julea,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,6,166,2,,321,800,800
Jenides vs Julea,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-4,147,1,217.01,321,800,800
Jenides vs Julea,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,0,82,0,201.60,321,800,800
Jenides vs Julea,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-6,100,0,122.75,321,800,800
Jenides vs Julea,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,48,190,3,,402,800,800
Jenides vs Julea,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-7,150,0,241.63,402,800,800
Jenides vs Julea,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-1,136,1,231.80,402,800,800
Jenides vs Julea,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-6,63,0,155.99,402,800,800
Jenides vs Julea,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,3,272,2,,402,800,800
Jenides vs Julea,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,0,40,0,89.03,402,800,800
Jenides vs Julea,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-2,160,1,332.94,402,800,800
Jenides vs Julea,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-3,96,0,402.47,402,800,800
Jenides vs Julea,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-9,146,1,177.68,402,800,800
Jenides vs Julea,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-1,60,0,74.55,402,800,800
Jenides vs Julea,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-6,167,1,271.98,402,800,800
Jenides vs Julea,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-5,84,1,110.88,402,800,800
Jenides vs Julea,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-2,160,1,324.89,369,800,800
Jenides vs Julea,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-1,60,0,89.95,369,800,800
Jenides vs Julea,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-2,144,0,285.51,369,800,800
Jenides vs Julea,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-8,84,0,260.00,369,800,800
Jenides vs Julea,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-1,160,1,368.86,369,800,800
Jenides vs Julea,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-2,72,1,261.20,369,800,800
Jenides vs Julea,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,91,176,0,,369,800,800
Jenides vs Julea,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-7,108,2,303.30,369,800,800
Jenides vs Julea,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,64,214,2,,369,800,800
Jenides vs Julea,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,8,138,2,,369,800,800
Jenides vs Julea,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-8,97,0,242.81,369,800,800
Jenides vs Julea,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-3,33,0,79.59,369,800,800
Getis vs Nanov,#0108,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-15,138,0,313.92,358,800,800
Getis vs Nanov,#0108,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-15,144,1,326.67,358,800,800
Getis vs Nanov,#0108,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,0,129,2,329.16,358,800,800
Getis vs Nanov,#0108,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-14,160,0,357.65,358,800,800
Getis vs Nanov,#0108,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-11,79,0,195.08,358,800,800
Getis vs Nanov,#0108,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-7,69,0,211.58,358,800,800
Getis vs Nanov,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-13,160,0,294.90,358,800,800
Getis vs Nanov,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,29,224,5,,358,800,800
Getis vs Nanov,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,101,160,0,,358,800,800
Getis vs Nanov,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,47,90,1,,358,800,800
Getis vs Nanov,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-3,30,0,130.84,358,800,800
Getis vs Nanov,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-5,48,0,195.95,358,800,800
Getis vs Nanov,#0108,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-7,114,1,240.78,241,800,800
Getis vs Nanov,#0108,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-3,112,0,208.00,241,800,800
Getis vs Nanov,#0108,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-12,58,0,143.28,241,800,800
Getis vs Nanov,#0108,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-9,120,0,241.23,241,800,800
Getis vs Nanov,#0108,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-1,73,0,146.73,241,800,800
Getis vs Nanov,#0108,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-6,58,0,99.07,241,800,800
Getis vs Nanov,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,96,176,1,,241,800,800
Getis vs Nanov,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,18,224,2,,241,800,800
Getis vs Nanov,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,161,64,1,,241,800,800
Getis vs Nanov,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,64,69,1,,241,800,800
Getis vs Nanov,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-5,75,0,221.84,241,800,800
Getis vs Nanov,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,6,80,1,,241,800,800
Getis vs Nanov,#0108,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-2,123,1,361.14,370,800,800
Getis vs Nanov,#0108,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-5,288,2,369.76,370,800,800
Getis vs Nanov,#0108,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-2,147,0,329.83,370,800,800
Getis vs Nanov,#0108,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-1,32,0,214.22,370,800,800
Getis vs Nanov,#0108,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-5,89,0,289.52,370,800,800
Getis vs Nanov,#0108,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-2,71,1,171.76,370,800,800
Getis vs Nanov,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-13,192,1,292.25,370,800,800
Getis vs Nanov,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-15,192,0,213.14,370,800,800
Getis vs Nanov,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,120,152,1,,370,800,800
Getis vs Nanov,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,42,105,4,,370,800,800
Getis vs Nanov,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-1,18,0,72.80,370,800,800
Getis vs Nanov,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-8,8,0,46.08,370,800,800
Vophus vs Lanus,#0073,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-3,136,0,285.22,285,800,800
Vophus vs Lanus,#0073,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-6,184,1,256.19,285,800,800
Vophus vs Lanus,#0073,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-6,39,0,159.28,285,800,800
Vophus vs Lanus,#0073,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,0,25,0,82.20,285,800,800
Vophus vs Lanus,#0073,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-3,74,0,183.42,285,800,800
Vophus vs Lanus,#0073,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-9,54,0,218.27,285,800,800
Vophus vs Lanus,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,106,144,2,,285,800,800
Vophus vs Lanus,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,105,90,0,,285,800,800
Vophus vs Lanus,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,25,240,3,,285,800,800
Vophus vs Lanus,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,85,63,1,,285,800,800
Vophus vs Lanus,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-6,104,0,132.06,285,800,800
Vophus vs Lanus,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,48,36,0,,285,800,800
Vophus vs Lanus,#0073,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-1,152,0,258.48,258,800,800
Vophus vs Lanus,#0073,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-14,128,0,170.87,258,800,800
Vophus vs Lanus,#0073,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-10,21,0,139.33,258,800,800
Vophus vs Lanus,#0073,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-1,48,0,86.21,258,800,800
Vophus vs Lanus,#0073,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-2,73,0,156.18,258,800,800
Vophus vs Lanus,#0073,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-3,36,0,106.29,258,800,800
Vophus vs Lanus,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,100,96,2,,258,800,800
Vophus vs Lanus,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,23,70,0,,258,800,800
Vophus vs Lanus,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,36,190,1,,258,800,800
Vophus vs Lanus,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,122,156,2,,258,800,800
Vophus vs Lanus,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,109,136,1,,258,800,800
Vophus vs Lanus,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,27,33,0,,258,800,800
Vophus vs Lanus,#0073,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-4,176,0,290.16,290,800,800
Vophus vs Lanus,#0073,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-7,168,1,228.31,290,800,800
Vophus vs Lanus,#0073,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-1,48,0,189.44,290,800,800
Vophus vs Lanus,#0073,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-3,65,0,105.82,290,800,800
Vophus vs Lanus,#0073,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-5,68,0,108.54,290,800,800
Vophus vs Lanus,#0073,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-3,39,0,126.11,290,800,800
Vophus vs Lanus,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,125,160,3,,290,800,800
Vophus vs Lanus,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,-3,90,1,149.49,290,800,800
Vophus vs Lanus,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,59,170,1,,290,800,800
Vophus vs Lanus,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,48,84,1,,290,800,800
Vophus vs Lanus,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,46,136,0,,290,800,800
Vophus vs Lanus,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,36,33,0,,290,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-1,272,1,427.28,487,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-2,23,0,182.99,487,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-4,127,0,198.44,487,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-7,40,0,108.06,487,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-6,120,1,486.52,487,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-5,128,1,236.76,487,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,2,190,3,,487,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-2,69,0,246.28,487,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-2,51,0,161.75,487,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,82,302,2,,487,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-6,16,0,72.01,487,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,41,72,1,,487,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-8,320,3,557.00,557,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,0,166,1,474.15,557,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-3,184,1,490.91,557,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-2,104,0,308.77,557,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-8,48,0,101.53,557,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-1,31,0,109.26,557,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,0,110,1,149.33,557,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-15,75,1,446.88,557,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-6,111,0,381.92,557,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,11,261,3,,557,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-13,47,0,107.87,557,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-5,93,1,477.94,557,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-2,144,0,238.07,282,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-1,63,0,141.00,282,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-6,113,0,282.26,282,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-8,104,0,264.55,282,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-1,40,0,151.51,282,800,800
Tonides vs Toliv v6.73,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-3,66,0,115.93,282,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,28,130,0,,282,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,75,48,1,,282,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,1,117,1,,282,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,123,185,2,,282,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,25,168,2,,282,800,800
Tonides vs Toliv v6.73,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,43,48,0,,282,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-10,144,0,159.85,333,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-5,48,1,247.16,333,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-5,304,1,332.91,333,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,0,134,1,125.61,333,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-5,56,0,92.37,333,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-2,111,0,284.90,333,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,82,112,0,,333,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,-3,100,0,111.94,333,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,1,126,1,,333,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,103,176,3,,333,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-3,78,2,222.26,333,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-2,60,0,207.13,333,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-1,224,1,319.68,320,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-1,33,0,265.84,320,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-6,160,0,258.70,320,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-1,105,0,163.70,320,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-8,144,1,214.66,320,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-9,90,0,280.31,320,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,92,128,1,,320,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,55,170,2,,320,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,70,99,1,,320,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,10,152,2,,320,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-5,42,0,160.03,320,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-3,60,0,184.38,320,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-3,112,1,123.81,324,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-1,39,0,123.25,324,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-1,336,2,323.79,324,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,0,142,0,262.75,324,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-6,120,0,306.27,324,800,800
Halea v22.63 vs Fupra,#0054,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-1,42,0,110.09,324,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-10,176,1,264.32,324,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,46,80,2,,324,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,127,111,1,,324,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,37,144,2,,324,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-12,72,0,106.19,324,800,800
Halea v22.63 vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-4,54,0,243.37,324,800,800
Guthea vs Jatania,#0058,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-9,145,0,159.93,299,800,800
Guthea vs Jatania,#0058,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-6,136,0,230.26,299,800,800
Guthea vs Jatania,#0058,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-8,160,1,298.63,299,800,800
Guthea vs Jatania,#0058,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,0,72,0,261.45,299,800,800
Guthea vs Jatania,#0058,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-2,80,0,153.19,299,800,800
Guthea vs Jatania,#0058,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-8,39,0,195.51,299,800,800
Guthea vs Jatania,#0106,Jatania,Jatania,0.795,Plasma Cannon,G360,SC500,T18,S10,C175,150,113,270,2,,299,800,800
Guthea vs Jatania,#0106,Jatania,Beria,0.705,Fusion Cannon,G360,SC500,T20,S6,C200,200,78,168,0,,299,800,800
Guthea vs Jatania,#0106,Jatania,Leria,0.616,Phase Rifle,G240,SC400,T18,S6,C150,125,-9,112,1,289.70,299,800,800
Guthea vs Jatania,#0106,Jatania,Futer,0.550,Pulse Rifle,G90,SC500,T20,S10,C150,125,21,84,1,,299,800,800
