uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,-8,140,1,243.34,288,800,800
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,-14,171,0,267.18,288,800,800
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,-8,96,0,155.53,288,800,800
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,0,111,0,251.97,288,800,800
Wustea Mk LXXXVI vs Keclite,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-7,96,1,330.87,331,800,800
Wustea Mk LXXXVI vs Keclite,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,0,170,0,270.49,331,800,800
Wustea Mk LXXXVI vs Keclite,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-15,110,0,173.07,331,800,800
Wustea Mk LXXXVI vs Keclite,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-1,75,0,242.33,331,800,800
Wustea Mk LXXXVI vs Keclite,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,0,84,1,279.96,331,800,800
Wustea Mk LXXXVI vs Keclite,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-6,128,1,231.50,331,800,800
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Keclite,0.706,Phase Rifle,G120,SC500,T20,S12,C150,125,-2,176,0,233.66,331,800,800
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Garia,0.650,Arc Gun,G60,SC400,T20,S15,C175,150,-8,154,2,306.30,331,800,800
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Fucarro,0.628,Plasma Cannon,G90,SC500,T18,S6,C175,150,0,110,0,166.78,331,800,800
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Satera,0.617,Arc Gun,G240,SC500,T18,S4,C175,150,88,157,1,,331,800,800
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Lalea,0.606,Phase Rifle,G120,SC800,T10,S6,C175,150,23,224,2,,331,800,800
Wustea Mk LXXXVI vs Keclite,#0110,Keclite,Xulara v20.59,0.472,Pulse Rifle,G240,SC600,T12,S6,C125,100,61,108,1,,331,800,800
Honov vs Doruta,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,0,150,0,256.49,256,800,800
Honov vs Doruta,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-1,51,0,134.33,256,800,800
Honov vs Doruta,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-2,160,0,234.89,256,800,800
Honov vs Doruta,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-6,80,1,138.02,256,800,800
Honov vs Doruta,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-2,112,0,126.25,256,800,800
Honov vs Doruta,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,75,0,210.23,256,800,800
Honov vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,128,270,2,,256,800,800
Honov vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,79,92,0,,256,800,800
Honov vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-2,44,0,118.81,256,800,800
Honov vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,80,240,1,,256,800,800
Honov vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,100,154,1,,256,800,800
Honov vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,12,93,2,,256,800,800
Honov vs Doruta,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-5,110,0,344.64,345,800,800
Honov vs Doruta,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-2,54,0,273.60,345,800,800
Honov vs Doruta,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,0,224,0,231.25,345,800,800
Honov vs Doruta,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-6,56,0,102.36,345,800,800
Honov vs Doruta,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-6,272,1,292.72,345,800,800
Honov vs Doruta,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-9,36,0,168.16,345,800,800
Honov vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,40,280,1,,345,800,800
Honov vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,31,131,0,,345,800,800
Honov vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,51,140,3,,345,800,800
Honov vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,98,144,1,,345,800,800
Honov vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,66,112,0,,345,800,800
Honov vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,-13,96,1,280.09,345,800,800
Honov vs Doruta,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-7,180,0,343.65,344,800,800
Honov vs Doruta,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-2,21,0,166.20,344,800,800
Honov vs Doruta,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-1,224,0,316.92,344,800,800
Honov vs Doruta,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-4,112,0,252.60,344,800,800
Honov vs Doruta,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,0,176,0,309.94,344,800,800
Honov vs Doruta,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-6,51,0,203.95,344,800,800
Honov vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,96,270,3,,344,800,800
Honov vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,14,176,0,,344,800,800
Honov vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,22,130,1,,344,800,800
Honov vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,44,80,0,,344,800,800
Honov vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,22,131,0,,344,800,800
Honov vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,63,108,2,,344,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-3,190,2,313.15,534,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-7,120,1,269.80,534,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-2,232,1,533.79,534,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-3,71,0,179.45,534,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-5,130,0,136.30,534,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-5,48,1,231.67,534,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Turilia v28.53,0.750,Phase Rifle,G240,SC800,T18,S10,C125,100,0,80,0,101.06,534,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Zerus,0.722,Arc Gun,G180,SC700,T12,S12,C200,200,25,157,2,,534,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Samia Mk LIV,0.711,Fusion Cannon,G360,SC600,T15,S15,C150,125,-7,144,0,214.17,534,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Soturn,0.567,Phase Rifle,G90,SC400,T20,S6,C150,125,-3,144,1,158.44,534,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Qolea,0.517,Phase Rifle,G240,SC300,T10,S8,C150,125,-1,80,0,140.53,534,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Guwei Mk XLVII,0.417,Arc Gun,G60,SC300,T18,S4,C150,125,-5,195,3,390.43,534,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-3,210,2,323.49,323,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-1,56,0,279.09,323,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-4,144,0,198.08,323,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-4,87,0,182.66,323,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-1,170,1,254.30,323,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-4,48,0,194.90,323,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Turilia v28.53,0.750,Phase Rifle,G240,SC800,T18,S10,C125,100,-5,96,0,127.62,323,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Zerus,0.722,Arc Gun,G180,SC700,T12,S12,C200,200,-9,97,0,156.43,323,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Samia Mk LIV,0.711,Fusion Cannon,G360,SC600,T15,S15,C150,125,86,152,4,,323,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Soturn,0.567,Phase Rifle,G90,SC400,T20,S6,C150,125,5,160,0,,323,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Qolea,0.517,Phase Rifle,G240,SC300,T10,S8,C150,125,15,160,1,,323,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Guwei Mk XLVII,0.417,Arc Gun,G60,SC300,T18,S4,C150,125,-7,127,1,213.00,323,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-7,240,0,303.37,390,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,0,88,0,219.38,390,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,0,128,1,209.95,390,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-4,145,1,273.63,390,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-1,140,0,139.59,390,800,800
Qalea vs Turilia v28.53,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,5,75,4,,390,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Turilia v28.53,0.750,Phase Rifle,G240,SC800,T18,S10,C125,100,-7,64,0,117.10,390,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Zerus,0.722,Arc Gun,G180,SC700,T12,S12,C200,200,-2,67,0,204.09,390,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Samia Mk LIV,0.711,Fusion Cannon,G360,SC600,T15,S15,C150,125,0,152,3,380.95,390,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Soturn,0.567,Phase Rifle,G90,SC400,T20,S6,C150,125,-2,176,1,389.89,390,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Qolea,0.517,Phase Rifle,G240,SC300,T10,S8,C150,125,-2,208,0,386.09,390,800,800
Qalea vs Turilia v28.53,#0100,Turilia v28.53,Guwei Mk XLVII,0.417,Arc Gun,G60,SC300,T18,S4,C150,125,-3,115,1,214.96,390,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Jatania,0.795,Plasma Cannon,G360,SC500,T18,S10,C175,150,-6,140,2,256.22,331,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Beria,0.705,Fusion Cannon,G360,SC500,T20,S6,C200,200,-10,144,0,275.34,331,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Leria,0.616,Phase Rifle,G240,SC400,T18,S6,C150,125,-3,144,0,180.52,331,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Futer,0.550,Pulse Rifle,G90,SC500,T20,S10,C150,125,-10,39,0,197.49,331,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Qeruta,0.544,Phase Rifle,G120,SC400,T12,S12,C125,100,-6,48,0,84.36,331,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Narus,0.472,Pulse Rifle,G60,SC500,T18,S4,C200,200,-8,81,0,330.61,331,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,88,184,1,,331,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,0,170,1,154.11,331,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,11,130,0,,331,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,60,240,3,,331,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-8,107,0,198.68,331,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,28,112,1,,331,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Jatania,0.795,Plasma Cannon,G360,SC500,T18,S10,C175,150,-4,200,3,342.94,382,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Beria,0.705,Fusion Cannon,G360,SC500,T20,S6,C200,200,0,176,1,366.89,382,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Leria,0.616,Phase Rifle,G240,SC400,T18,S6,C150,125,-3,96,0,188.47,382,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Futer,0.550,Pulse Rifle,G90,SC500,T20,S10,C150,125,-4,57,0,227.23,382,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Qeruta,0.544,Phase Rifle,G120,SC400,T12,S12,C125,100,-5,96,0,112.82,382,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Narus,0.472,Pulse Rifle,G60,SC500,T18,S4,C200,200,-2,69,0,381.99,382,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,13,264,3,,382,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-4,70,0,52.28,382,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-1,110,0,164.28,382,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,82,224,1,,382,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-3,138,2,222.91,382,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-6,112,0,318.44,382,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Jatania,0.795,Plasma Cannon,G360,SC500,T18,S10,C175,150,40,260,3,,380,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Beria,0.705,Fusion Cannon,G360,SC500,T20,S6,C200,200,24,176,1,,380,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Leria,0.616,Phase Rifle,G240,SC400,T18,S6,C150,125,5,144,2,,380,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Futer,0.550,Pulse Rifle,G90,SC500,T20,S10,C150,125,-3,30,0,289.90,380,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Qeruta,0.544,Phase Rifle,G120,SC400,T12,S12,C125,100,-6,112,0,113.69,380,800,800
Jatania vs Senus Mk XLIX,#0106,Jatania,Narus,0.472,Pulse Rifle,G60,SC500,T18,S4,C200,200,50,75,0,,380,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-3,120,1,325.49,380,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-3,260,0,342.44,380,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-7,120,1,379.86,380,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,0,160,0,290.81,380,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-3,66,0,142.30,380,800,800
Jatania vs Senus Mk XLIX,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-6,64,0,192.66,380,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,124,144,1,,403,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-7,220,0,298.94,403,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-7,54,0,171.37,403,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,34,63,2,,403,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,0,78,3,278.57,403,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,0,63,0,198.28,403,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Lethea Mk XCVII,0.672,Plasma Cannon,G360,SC600,T20,S4,C100,75,-1,110,1,203.44,403,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Logantu,0.622,Arc Gun,G90,SC800,T15,S15,C100,75,0,122,0,235.60,403,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Zuwei,0.611,Phase Rifle,G120,SC600,T10,S8,C200,200,-15,256,1,402.99,403,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Jezuno Mk LXXV,0.544,Plasma Cannon,G90,SC400,T10,S15,C125,100,-2,70,0,62.89,403,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Luria,0.467,Pulse Rifle,G240,SC400,T12,S12,C100,75,-2,111,1,278.57,403,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Fahines,0.428,Pulse Rifle,G60,SC500,T20,S8,C100,75,-2,87,1,301.40,403,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-4,112,1,178.86,269,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,14,250,5,,269,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,56,117,0,,269,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,29,54,0,,269,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-7,18,0,73.50,269,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,0,72,0,172.53,269,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Lethea Mk XCVII,0.672,Plasma Cannon,G360,SC600,T20,S4,C100,75,-6,90,0,127.24,269,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Logantu,0.622,Arc Gun,G90,SC800,T15,S15,C100,75,-4,184,1,220.07,269,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Zuwei,0.611,Phase Rifle,G120,SC600,T10,S8,C200,200,-2,176,1,269.20,269,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Jezuno Mk LXXV,0.544,Plasma Cannon,G90,SC400,T10,S15,C125,100,-6,230,0,237.66,269,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Luria,0.467,Pulse Rifle,G240,SC400,T12,S12,C100,75,-3,84,0,182.09,269,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Fahines,0.428,Pulse Rifle,G60,SC500,T20,S8,C100,75,-2,48,1,176.82,269,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-6,192,1,297.32,317,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-1,130,1,236.13,317,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-7,36,0,120.10,317,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,0,66,0,316.86,317,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-3,30,0,198.12,317,800,800
Nostea vs Lethea Mk XCVII,#0007,Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-2,27,0,130.76,317,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Lethea Mk XCVII,0.672,Plasma Cannon,G360,SC600,T20,S4,C100,75,-3,100,0,148.64,317,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Logantu,0.622,Arc Gun,G90,SC800,T15,S15,C100,75,12,185,2,,317,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Zuwei,0.611,Phase Rifle,G120,SC600,T10,S8,C200,200,45,288,1,,317,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Jezuno Mk LXXV,0.544,Plasma Cannon,G90,SC400,T10,S15,C125,100,55,190,2,,317,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Luria,0.467,Pulse Rifle,G240,SC400,T12,S12,C100,75,24,93,1,,317,800,800
Nostea vs Lethea Mk XCVII,#0115,Lethea Mk XCVII,Fahines,0.428,Pulse Rifle,G60,SC500,T20,S8,C100,75,-14,63,0,247.14,317,800,800
Monus vs Quwei,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,105,160,3,,354,800,800
Monus vs Quwei,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-6,190,1,351.55,354,800,800
Monus vs Quwei,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-1,64,0,91.01,354,800,800
Monus vs Quwei,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,50,210,0,,354,800,800
Monus vs Quwei,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-1,112,2,257.09,354,800,800
Monus vs Quwei,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-3,32,0,50.58,354,800,800
Monus vs Quwei,#0127,Quwei,Quwei,0.678,Pulse Rifle,G360,SC600,T18,S15,C125,100,-10,48,0,113.05,354,800,800
Monus vs Quwei,#0127,Quwei,Botov,0.672,Fusion Cannon,G240,SC700,T20,S4,C175,150,-14,192,2,354.32,354,800,800
Monus vs Quwei,#0127,Quwei,Noruta,0.639,Fusion Cannon,G240,SC500,T15,S8,C200,200,-3,152,1,247.68,354,800,800
Monus vs Quwei,#0127,Quwei,Fonov,0.595,Plasma Cannon,G90,SC600,T20,S4,C125,100,-7,80,0,213.30,354,800,800
Monus vs Quwei,#0127,Quwei,Cucury,0.595,Plasma Cannon,G360,SC300,T10,S15,C100,75,-3,80,1,134.28,354,800,800
Monus vs Quwei,#0127,Quwei,Noter,0.572,Pulse Rifle,G360,SC400,T20,S8,C125,100,-6,54,0,163.64,354,800,800
Monus vs Quwei,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,147,64,0,,255,800,800
Monus vs Quwei,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,48,170,1,,255,800,800
Monus vs Quwei,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,14,160,1,,255,800,800
Monus vs Quwei,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,13,180,1,,255,800,800
