uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Qoter,0.633,Fusion Cannon,G180,SC400,T15,S15,C175,150,-2,72,0,160.46,519,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Rubos,0.622,Arc Gun,G120,SC400,T18,S8,C200,200,-3,199,2,513.26,519,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Setis,0.594,Arc Gun,G240,SC500,T15,S12,C100,75,-4,75,0,227.70,519,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Iebos v25.19,0.450,Pulse Rifle,G120,SC400,T15,S10,C125,100,-11,81,0,233.66,519,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-4,208,1,276.33,315,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,-7,80,0,184.47,315,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,-1,96,0,250.00,315,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,0,117,1,315.12,315,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,-13,64,0,163.85,315,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,-2,27,0,145.43,315,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Wanus v30.81,0.761,Phase Rifle,G360,SC400,T20,S12,C150,125,36,128,1,,315,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Nanov,0.661,Plasma Cannon,G180,SC400,T20,S4,C175,150,84,130,2,,315,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Qoter,0.633,Fusion Cannon,G180,SC400,T15,S15,C175,150,38,136,2,,315,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Rubos,0.622,Arc Gun,G120,SC400,T18,S8,C200,200,-1,98,0,248.46,315,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Setis,0.594,Arc Gun,G240,SC500,T15,S12,C100,75,-12,142,1,205.28,315,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Iebos v25.19,0.450,Pulse Rifle,G120,SC400,T15,S10,C125,100,63,93,0,,315,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-1,96,0,208.80,302,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,0,120,1,302.36,302,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,-4,87,0,287.16,302,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,-6,63,0,203.71,302,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,-1,176,1,274.89,302,800,800
Iunus v35.24 vs Wanus v30.81,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,-7,18,0,119.81,302,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Wanus v30.81,0.761,Phase Rifle,G360,SC400,T20,S12,C150,125,59,160,0,,302,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Nanov,0.661,Plasma Cannon,G180,SC400,T20,S4,C175,150,-5,170,1,261.01,302,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Qoter,0.633,Fusion Cannon,G180,SC400,T15,S15,C175,150,36,136,5,,302,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Rubos,0.622,Arc Gun,G120,SC400,T18,S8,C200,200,137,87,0,,302,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Setis,0.594,Arc Gun,G240,SC500,T15,S12,C100,75,-12,106,0,138.83,302,800,800
Iunus v35.24 vs Wanus v30.81,#0126,Wanus v30.81,Iebos v25.19,0.450,Pulse Rifle,G120,SC400,T15,S10,C125,100,25,60,0,,302,800,800
Yestea vs Peturn,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,30,123,2,,318,800,800
Yestea vs Peturn,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,37,134,1,,318,800,800
Yestea vs Peturn,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,1,147,1,,318,800,800
Yestea vs Peturn,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-20,32,0,221.66,318,800,800
Yestea vs Peturn,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,21,208,2,,318,800,800
Yestea vs Peturn,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-1,60,0,179.87,318,800,800
Yestea vs Peturn,#0086,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-11,170,0,256.63,318,800,800
Yestea vs Peturn,#0086,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,0,160,2,292.41,318,800,800
Yestea vs Peturn,#0086,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-2,80,0,122.87,318,800,800
Yestea vs Peturn,#0086,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,0,63,0,318.14,318,800,800
Yestea vs Peturn,#0086,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-13,4,0,40.06,318,800,800
Yestea vs Peturn,#0086,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-3,80,0,208.57,318,800,800
Yestea vs Peturn,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,30,145,2,,337,800,800
Yestea vs Peturn,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-4,141,1,210.19,337,800,800
Yestea vs Peturn,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,11,210,1,,337,800,800
Yestea vs Peturn,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-9,64,0,143.17,337,800,800
Yestea vs Peturn,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-5,32,0,23.46,337,800,800
Yestea vs Peturn,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,11,99,2,,337,800,800
Yestea vs Peturn,#0086,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-1,270,2,336.77,337,800,800
Yestea vs Peturn,#0086,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,0,119,0,288.30,337,800,800
Yestea vs Peturn,#0086,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-2,64,0,101.75,337,800,800
Yestea vs Peturn,#0086,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-6,48,0,228.78,337,800,800
Yestea vs Peturn,#0086,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-6,50,0,98.56,337,800,800
Yestea vs Peturn,#0086,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-1,40,1,78.97,337,800,800
Yestea vs Peturn,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,35,73,1,,259,800,800
Yestea vs Peturn,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,43,207,4,,259,800,800
Yestea vs Peturn,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,35,143,1,,259,800,800
Yestea vs Peturn,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,3,112,0,,259,800,800
Yestea vs Peturn,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,5,112,0,,259,800,800
Yestea vs Peturn,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,38,60,0,,259,800,800
Yestea vs Peturn,#0086,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-8,160,0,205.22,259,800,800
Yestea vs Peturn,#0086,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-4,87,0,259.26,259,800,800
Yestea vs Peturn,#0086,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-3,32,0,78.54,259,800,800
Yestea vs Peturn,#0086,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-9,78,0,227.71,259,800,800
Yestea vs Peturn,#0086,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-1,77,0,109.92,259,800,800
Yestea vs Peturn,#0086,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-7,32,0,94.93,259,800,800
Zoclite vs Qustea,#0064,Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,-4,149,0,239.36,276,800,800
Zoclite vs Qustea,#0064,Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,171,102,1,,276,800,800
Zoclite vs Qustea,#0064,Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,64,136,1,,276,800,800
Zoclite vs Qustea,#0064,Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,30,84,1,,276,800,800
Zoclite vs Qustea,#0064,Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-5,184,2,182.26,276,800,800
Zoclite vs Qustea,#0064,Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,124,112,1,,276,800,800
Zoclite vs Qustea,#0052,Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,0,40,0,161.08,276,800,800
Zoclite vs Qustea,#0052,Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-7,135,0,276.44,276,800,800
Zoclite vs Qustea,#0052,Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-2,50,0,107.91,276,800,800
Zoclite vs Qustea,#0052,Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-1,176,2,243.19,276,800,800
Zoclite vs Qustea,#0052,Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,0,30,0,64.09,276,800,800
Zoclite vs Qustea,#0052,Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-7,39,0,132.66,276,800,800
Zoclite vs Qustea,#0064,Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,-1,144,0,133.58,492,800,800
Zoclite vs Qustea,#0064,Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,8,135,0,,492,800,800
Zoclite vs Qustea,#0064,Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-4,224,2,408.03,492,800,800
Zoclite vs Qustea,#0064,Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-5,51,0,145.92,492,800,800
Zoclite vs Qustea,#0064,Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,0,24,0,197.70,492,800,800
Zoclite vs Qustea,#0064,Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,25,192,4,,492,800,800
Zoclite vs Qustea,#0052,Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-2,112,0,256.16,492,800,800
Zoclite vs Qustea,#0052,Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-2,176,1,424.72,492,800,800
Zoclite vs Qustea,#0052,Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-2,100,0,173.63,492,800,800
Zoclite vs Qustea,#0052,Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-4,256,2,492.33,492,800,800
Zoclite vs Qustea,#0052,Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-3,84,0,368.87,492,800,800
Zoclite vs Qustea,#0052,Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-7,99,1,348.97,492,800,800
Zoclite vs Qustea,#0064,Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,88,165,1,,315,800,800
Zoclite vs Qustea,#0064,Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,168,111,0,,315,800,800
Zoclite vs Qustea,#0064,Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,13,176,4,,315,800,800
Zoclite vs Qustea,#0064,Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-3,51,0,130.61,315,800,800
Zoclite vs Qustea,#0064,Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-3,80,0,161.79,315,800,800
Zoclite vs Qustea,#0064,Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,36,176,1,,315,800,800
Zoclite vs Qustea,#0052,Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-1,72,0,147.67,315,800,800
Zoclite vs Qustea,#0052,Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-1,178,2,299.19,315,800,800
Zoclite vs Qustea,#0052,Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,0,40,0,70.94,315,800,800
Zoclite vs Qustea,#0052,Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-1,144,0,315.49,315,800,800
Zoclite vs Qustea,#0052,Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-4,48,0,145.37,315,800,800
Zoclite vs Qustea,#0052,Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-2,69,0,241.79,315,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-6,97,1,281.96,294,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-2,60,1,195.04,294,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-5,90,0,242.78,294,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-6,57,0,294.01,294,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-15,63,0,209.82,294,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-9,72,0,218.94,294,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,22,200,2,,294,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,89,57,1,,294,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-3,144,2,242.65,294,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,154,152,0,,294,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,51,144,1,,294,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-2,96,0,156.37,294,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-5,132,1,295.75,296,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-6,54,0,198.91,296,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-6,93,0,277.29,296,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-12,30,0,203.39,296,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-6,15,0,69.58,296,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-5,54,0,210.63,296,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,53,120,0,,296,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,113,54,0,,296,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,65,256,4,,296,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,121,160,2,,296,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-3,96,0,188.04,296,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,23,104,0,,296,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-7,139,1,217.33,256,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-3,69,0,238.13,256,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-14,66,0,255.54,256,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-2,21,0,143.71,256,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-6,33,0,111.14,256,800,800
Xaturn vs Yocarro Mk XLVII,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-3,48,1,216.99,256,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,43,130,1,,256,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,86,63,1,,256,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,123,240,3,,256,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,134,160,1,,256,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-3,80,0,100.47,256,800,800
Xaturn vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-9,112,0,204.90,256,800,800
Dayama vs Qalea,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-9,30,0,94.32,300,800,800
Dayama vs Qalea,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-5,163,2,270.43,300,800,800
Dayama vs Qalea,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-4,108,1,300.47,300,800,800
Dayama vs Qalea,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-7,16,0,42.05,300,800,800
Dayama vs Qalea,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-5,160,1,194.02,300,800,800
Dayama vs Qalea,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,-1,160,0,209.67,300,800,800
Dayama vs Qalea,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-3,190,2,296.35,300,800,800
Dayama vs Qalea,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,124,120,2,,300,800,800
Dayama vs Qalea,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,36,168,2,,300,800,800
Dayama vs Qalea,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,33,0,63.82,300,800,800
Dayama vs Qalea,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-5,190,0,223.39,300,800,800
Dayama vs Qalea,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-9,30,0,204.97,300,800,800
Dayama vs Qalea,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,0,40,0,118.02,318,800,800
Dayama vs Qalea,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-9,96,0,274.16,318,800,800
Dayama vs Qalea,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-2,83,1,317.97,318,800,800
Dayama vs Qalea,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,0,48,0,73.47,318,800,800
Dayama vs Qalea,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-9,128,0,186.45,318,800,800
Dayama vs Qalea,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,-7,144,2,220.33,318,800,800
Dayama vs Qalea,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,71,260,5,,318,800,800
Dayama vs Qalea,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,33,136,0,,318,800,800
Dayama vs Qalea,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,141,160,1,,318,800,800
Dayama vs Qalea,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-2,32,0,78.19,318,800,800
Dayama vs Qalea,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,0,100,0,97.49,318,800,800
Dayama vs Qalea,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-7,39,0,190.70,318,800,800
Dayama vs Qalea,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-1,100,0,158.02,391,800,800
Dayama vs Qalea,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-3,112,0,290.36,391,800,800
Dayama vs Qalea,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-5,87,1,121.72,391,800,800
Dayama vs Qalea,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-3,160,2,201.97,391,800,800
Dayama vs Qalea,#0043,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-3,168,0,196.24,391,800,800
Dayama vs Qalea,#0043,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,35,192,3,,391,800,800
Dayama vs Qalea,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-12,200,2,297.73,391,800,800
Dayama vs Qalea,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-4,80,0,172.73,391,800,800
Dayama vs Qalea,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-8,168,1,391.18,391,800,800
Dayama vs Qalea,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-6,94,2,172.73,391,800,800
Dayama vs Qalea,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,0,90,0,70.87,391,800,800
Dayama vs Qalea,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-14,48,0,287.78,391,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-1,104,0,217.73,309,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-3,160,1,202.37,309,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-1,45,0,170.44,309,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-2,89,1,147.06,309,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-2,124,1,309.25,309,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-9,84,1,302.14,309,800,800
